global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.7885666114109416,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.7885666114109416,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.7885666114109416,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.7885666114109416,1
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.7885666114109416,3
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.7885666114109416,4
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.7885666114109416,5
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,0.7885666114109416,6
Synthetic_alt64_b23_w176_s66_state8,1,176,66,8,0.7885666114109416,7
Synthetic_alt64_b34_w224_s56_state0,2,224,56,0,0.7954386647127684,0
Synthetic_alt64_b34_w224_s56_state1,2,224,56,1,0.7954386647127684,3
Synthetic_alt64_b34_w224_s56_state2,2,224,56,2,0.7954386647127684,2
Synthetic_alt64_b34_w224_s56_state3,2,224,56,3,0.7954386647127684,4
Synthetic_alt64_b34_w224_s56_state4,2,224,56,4,0.7954386647127684,1
Synthetic_alt64_b34_w224_s56_state5,2,224,56,5,0.7954386647127684,6
Synthetic_alt64_b34_w224_s56_state6,2,224,56,6,0.7954386647127684,7
Synthetic_alt64_b34_w224_s56_state7,2,224,56,7,0.7954386647127684,7
Synthetic_alt64_b45_w272_s45_state0,3,272,45,0,0.7892659270633386,0
Synthetic_alt64_b45_w272_s45_state1,3,272,45,1,0.7892659270633386,7
Synthetic_alt64_b45_w272_s45_state2,3,272,45,2,0.7892659270633386,2
Synthetic_alt64_b45_w272_s45_state3,3,272,45,3,0.7892659270633386,1
Synthetic_alt64_b45_w272_s45_state4,3,272,45,4,0.7892659270633386,3
Synthetic_alt64_b45_w272_s45_state5,3,272,45,5,0.7892659270633386,4
Synthetic_alt64_b45_w272_s45_state6,3,272,45,6,0.7892659270633386,5
Synthetic_alt64_b45_w272_s45_state7,3,272,45,7,0.7892659270633386,8
Synthetic_alt64_b45_w272_s45_state8,3,272,45,8,0.7892659270633386,1
Synthetic_alt64_b45_w272_s45_state9,3,272,45,9,0.7892659270633386,6
Synthetic_alt64_b45_w272_s45_state10,3,272,45,10,0.7892659270633386,7
Synthetic_alt64_b46_w272_s68_state0,4,272,68,0,0.8841449483167142,0
Synthetic_alt64_b46_w272_s68_state1,4,272,68,1,0.8841449483167142,1
Synthetic_alt64_b46_w272_s68_state2,4,272,68,2,0.8841449483167142,2
Synthetic_alt64_b46_w272_s68_state3,4,272,68,3,0.8841449483167142,1
Synthetic_alt64_b46_w272_s68_state4,4,272,68,4,0.8841449483167142,3
Synthetic_alt64_b46_w272_s68_state5,4,272,68,5,0.8841449483167142,4
Synthetic_alt64_b46_w272_s68_state6,4,272,68,6,0.8841449483167142,4
Synthetic_alt64_b46_w272_s68_state7,4,272,68,7,0.8841449483167142,5
Synthetic_alt64_b46_w272_s68_state8,4,272,68,8,0.8841449483167142,6
Synthetic_alt64_b47_w272_s102_state0,5,272,102,0,0.9297598622081077,0
Synthetic_alt64_b47_w272_s102_state1,5,272,102,1,0.9297598622081077,1
Synthetic_alt64_b47_w272_s102_state2,5,272,102,2,0.9297598622081077,2
Synthetic_alt64_b47_w272_s102_state3,5,272,102,3,0.9297598622081077,3
Synthetic_alt64_b47_w272_s102_state4,5,272,102,4,0.9297598622081077,4
Synthetic_alt64_b47_w272_s102_state5,5,272,102,5,0.9297598622081077,4
Synthetic_alt64_b47_w272_s102_state6,5,272,102,6,0.9297598622081077,5
Synthetic_alt64_b47_w272_s102_state7,5,272,102,7,0.9297598622081077,6
Synthetic_alt64_b49_w288_s48_state0,6,288,48,0,0.9135028708982885,0
Synthetic_alt64_b49_w288_s48_state1,6,288,48,1,0.9135028708982885,1
Synthetic_alt64_b49_w288_s48_state2,6,288,48,2,0.9135028708982885,2
Synthetic_alt64_b49_w288_s48_state3,6,288,48,3,0.9135028708982885,3
Synthetic_alt64_b49_w288_s48_state4,6,288,48,4,0.9135028708982885,4
Synthetic_alt64_b49_w288_s48_state5,6,288,48,5,0.9135028708982885,4
Synthetic_alt64_b49_w288_s48_state6,6,288,48,6,0.9135028708982885,5
Synthetic_alt64_b49_w288_s48_state7,6,288,48,7,0.9135028708982885,6
Synthetic_alt64_b50_w288_s72_state0,7,288,72,0,0.9059866901294397,0
Synthetic_alt64_b50_w288_s72_state1,7,288,72,1,0.9059866901294397,1
Synthetic_alt64_b50_w288_s72_state2,7,288,72,2,0.9059866901294397,2
Synthetic_alt64_b50_w288_s72_state3,7,288,72,3,0.9059866901294397,5
Synthetic_alt64_b50_w288_s72_state4,7,288,72,4,0.9059866901294397,3
Synthetic_alt64_b50_w288_s72_state5,7,288,72,5,0.9059866901294397,4
Synthetic_alt64_b50_w288_s72_state6,7,288,72,6,0.9059866901294397,4
Synthetic_alt64_b50_w288_s72_state7,7,288,72,7,0.9059866901294397,1
Synthetic_alt64_b50_w288_s72_state8,7,288,72,8,0.9059866901294397,6
Synthetic_alt64_b52_w288_s144_state0,8,288,144,0,0.8427247008541429,0
Synthetic_alt64_b52_w288_s144_state1,8,288,144,1,0.8427247008541429,1
Synthetic_alt64_b52_w288_s144_state2,8,288,144,2,0.8427247008541429,2
Synthetic_alt64_b52_w288_s144_state3,8,288,144,3,0.8427247008541429,3
Synthetic_alt64_b52_w288_s144_state4,8,288,144,4,0.8427247008541429,4
Synthetic_alt64_b52_w288_s144_state5,8,288,144,5,0.8427247008541429,1
Synthetic_alt64_b52_w288_s144_state6,8,288,144,6,0.8427247008541429,6
Synthetic_alt64_b53_w304_s51_state0,9,304,51,0,0.9933973615624822,0
Synthetic_alt64_b53_w304_s51_state1,9,304,51,1,0.9933973615624822,1
Synthetic_alt64_b53_w304_s51_state2,9,304,51,2,0.9933973615624822,2
Synthetic_alt64_b53_w304_s51_state3,9,304,51,3,0.9933973615624822,3
Synthetic_alt64_b53_w304_s51_state4,9,304,51,4,0.9933973615624822,4
Synthetic_alt64_b53_w304_s51_state5,9,304,51,5,0.9933973615624822,4
Synthetic_alt64_b53_w304_s51_state6,9,304,51,6,0.9933973615624822,5
Synthetic_alt64_b53_w304_s51_state7,9,304,51,7,0.9933973615624822,6
Synthetic_alt64_b53_w304_s51_state8,9,304,51,8,0.9933973615624822,7
Synthetic_alt64_b54_w304_s76_state0,10,304,76,0,1.0,0
Synthetic_alt64_b54_w304_s76_state1,10,304,76,1,1.0,1
Synthetic_alt64_b54_w304_s76_state2,10,304,76,2,1.0,2
Synthetic_alt64_b54_w304_s76_state3,10,304,76,3,1.0,3
Synthetic_alt64_b54_w304_s76_state4,10,304,76,4,1.0,4
Synthetic_alt64_b54_w304_s76_state5,10,304,76,5,1.0,5
Synthetic_alt64_b54_w304_s76_state6,10,304,76,6,1.0,6
Synthetic_alt64_b55_w304_s114_state0,11,304,114,0,0.8629173428960428,0
Synthetic_alt64_b55_w304_s114_state1,11,304,114,1,0.8629173428960428,1
Synthetic_alt64_b55_w304_s114_state2,11,304,114,2,0.8629173428960428,2
Synthetic_alt64_b55_w304_s114_state3,11,304,114,3,0.8629173428960428,6
Synthetic_alt64_b55_w304_s114_state4,11,304,114,4,0.8629173428960428,3
Synthetic_alt64_b55_w304_s114_state5,11,304,114,5,0.8629173428960428,4
Synthetic_alt64_b55_w304_s114_state6,11,304,114,6,0.8629173428960428,5
Synthetic_alt64_b55_w304_s114_state7,11,304,114,7,0.8629173428960428,7
Synthetic_alt64_b56_w304_s152_state0,12,304,152,0,0.9839868111675101,0
Synthetic_alt64_b56_w304_s152_state1,12,304,152,1,0.9839868111675101,1
Synthetic_alt64_b56_w304_s152_state2,12,304,152,2,0.9839868111675101,2
Synthetic_alt64_b56_w304_s152_state3,12,304,152,3,0.9839868111675101,3
Synthetic_alt64_b56_w304_s152_state4,12,304,152,4,0.9839868111675101,4
Synthetic_alt64_b56_w304_s152_state5,12,304,152,5,0.9839868111675101,4
Synthetic_alt64_b56_w304_s152_state6,12,304,152,6,0.9839868111675101,6
Synthetic_alt64_b57_w320_s53_state0,13,320,53,0,0.9070297873893812,0
Synthetic_alt64_b57_w320_s53_state1,13,320,53,1,0.9070297873893812,1
Synthetic_alt64_b57_w320_s53_state2,13,320,53,2,0.9070297873893812,2
Synthetic_alt64_b57_w320_s53_state3,13,320,53,3,0.9070297873893812,3
Synthetic_alt64_b57_w320_s53_state4,13,320,53,4,0.9070297873893812,4
Synthetic_alt64_b57_w320_s53_state5,13,320,53,5,0.9070297873893812,4
Synthetic_alt64_b57_w320_s53_state6,13,320,53,6,0.9070297873893812,5
Synthetic_alt64_b57_w320_s53_state7,13,320,53,7,0.9070297873893812,1
Synthetic_alt64_b57_w320_s53_state8,13,320,53,8,0.9070297873893812,6
Synthetic_alt64_b57_w320_s53_state9,13,320,53,9,0.9070297873893812,7
Synthetic_alt64_b58_w320_s80_state0,14,320,80,0,0.8301771475202596,0
Synthetic_alt64_b58_w320_s80_state1,14,320,80,1,0.8301771475202596,1
Synthetic_alt64_b58_w320_s80_state2,14,320,80,2,0.8301771475202596,2
Synthetic_alt64_b58_w320_s80_state3,14,320,80,3,0.8301771475202596,6
Synthetic_alt64_b58_w320_s80_state4,14,320,80,4,0.8301771475202596,7
Synthetic_alt64_b58_w320_s80_state5,14,320,80,5,0.8301771475202596,4
Synthetic_alt64_b58_w320_s80_state6,14,320,80,6,0.8301771475202596,5
Synthetic_alt64_b58_w320_s80_state7,14,320,80,7,0.8301771475202596,4
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,0.9041877602929085,0
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,0.9041877602929085,2
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,0.9041877602929085,6
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,0.9041877602929085,4
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,0.9041877602929085,4
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,0.9041877602929085,2
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,0.9615548079447219,0
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,0.9615548079447219,1
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,0.9615548079447219,2
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,0.9615548079447219,1
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,0.9615548079447219,3
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,0.9615548079447219,7
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,0.9615548079447219,4
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,0.9615548079447219,5
