global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b26_w192_s48_state0,1,192,48,0,0.7616984861050685,0
Synthetic_alt64_b26_w192_s48_state1,1,192,48,1,0.7616984861050685,1
Synthetic_alt64_b26_w192_s48_state2,1,192,48,2,0.7616984861050685,2
Synthetic_alt64_b26_w192_s48_state3,1,192,48,3,0.7616984861050685,3
Synthetic_alt64_b26_w192_s48_state4,1,192,48,4,0.7616984861050685,2
Synthetic_alt64_b26_w192_s48_state5,1,192,48,5,0.7616984861050685,4
Synthetic_alt64_b26_w192_s48_state6,1,192,48,6,0.7616984861050685,5
Synthetic_alt64_b26_w192_s48_state7,1,192,48,7,0.7616984861050685,6
Synthetic_alt64_b26_w192_s48_state8,1,192,48,8,0.7616984861050685,7
Synthetic_alt64_b31_w208_s78_state0,2,208,78,0,0.8157812299075198,0
Synthetic_alt64_b31_w208_s78_state1,2,208,78,1,0.8157812299075198,7
Synthetic_alt64_b31_w208_s78_state2,2,208,78,2,0.8157812299075198,3
Synthetic_alt64_b31_w208_s78_state3,2,208,78,3,0.8157812299075198,8
Synthetic_alt64_b31_w208_s78_state4,2,208,78,4,0.8157812299075198,4
Synthetic_alt64_b31_w208_s78_state5,2,208,78,5,0.8157812299075198,6
Synthetic_alt64_b31_w208_s78_state6,2,208,78,6,0.8157812299075198,7
Synthetic_alt64_b32_w208_s104_state0,3,208,104,0,0.9231421925458213,0
Synthetic_alt64_b32_w208_s104_state1,3,208,104,1,0.9231421925458213,2
Synthetic_alt64_b32_w208_s104_state2,3,208,104,2,0.9231421925458213,3
Synthetic_alt64_b32_w208_s104_state3,3,208,104,3,0.9231421925458213,4
Synthetic_alt64_b32_w208_s104_state4,3,208,104,4,0.9231421925458213,9
Synthetic_alt64_b32_w208_s104_state5,3,208,104,5,0.9231421925458213,6
Synthetic_alt64_b32_w208_s104_state6,3,208,104,6,0.9231421925458213,7
Synthetic_alt64_b36_w224_s112_state0,4,224,112,0,0.7424589496070634,0
Synthetic_alt64_b36_w224_s112_state1,4,224,112,1,0.7424589496070634,2
Synthetic_alt64_b36_w224_s112_state2,4,224,112,2,0.7424589496070634,3
Synthetic_alt64_b36_w224_s112_state3,4,224,112,3,0.7424589496070634,9
Synthetic_alt64_b36_w224_s112_state4,4,224,112,4,0.7424589496070634,4
Synthetic_alt64_b36_w224_s112_state5,4,224,112,5,0.7424589496070634,5
Synthetic_alt64_b36_w224_s112_state6,4,224,112,6,0.7424589496070634,6
Synthetic_alt64_b41_w256_s50_state0,5,256,50,0,0.8026162032299882,0
Synthetic_alt64_b41_w256_s50_state1,5,256,50,1,0.8026162032299882,2
Synthetic_alt64_b41_w256_s50_state2,5,256,50,2,0.8026162032299882,3
Synthetic_alt64_b41_w256_s50_state3,5,256,50,3,0.8026162032299882,8
Synthetic_alt64_b41_w256_s50_state4,5,256,50,4,0.8026162032299882,4
Synthetic_alt64_b41_w256_s50_state5,5,256,50,5,0.8026162032299882,5
Synthetic_alt64_b41_w256_s50_state6,5,256,50,6,0.8026162032299882,6
Synthetic_alt64_b41_w256_s50_state7,5,256,50,7,0.8026162032299882,2
Synthetic_alt64_b41_w256_s50_state8,5,256,50,8,0.8026162032299882,7
Synthetic_alt64_b41_w256_s50_state9,5,256,50,9,0.8026162032299882,10
Synthetic_alt64_b43_w256_s96_state0,6,256,96,0,0.7797656130880727,0
Synthetic_alt64_b43_w256_s96_state1,6,256,96,1,0.7797656130880727,2
Synthetic_alt64_b43_w256_s96_state2,6,256,96,2,0.7797656130880727,3
Synthetic_alt64_b43_w256_s96_state3,6,256,96,3,0.7797656130880727,8
Synthetic_alt64_b43_w256_s96_state4,6,256,96,4,0.7797656130880727,4
Synthetic_alt64_b43_w256_s96_state5,6,256,96,5,0.7797656130880727,6
Synthetic_alt64_b43_w256_s96_state6,6,256,96,6,0.7797656130880727,7
Synthetic_alt64_b43_w256_s96_state7,6,256,96,7,0.7797656130880727,10
Synthetic_alt64_b47_w272_s102_state0,7,272,102,0,0.7656093024738317,0
Synthetic_alt64_b47_w272_s102_state1,7,272,102,1,0.7656093024738317,2
Synthetic_alt64_b47_w272_s102_state2,7,272,102,2,0.7656093024738317,2
Synthetic_alt64_b47_w272_s102_state3,7,272,102,3,0.7656093024738317,3
Synthetic_alt64_b47_w272_s102_state4,7,272,102,4,0.7656093024738317,8
Synthetic_alt64_b47_w272_s102_state5,7,272,102,5,0.7656093024738317,5
Synthetic_alt64_b47_w272_s102_state6,7,272,102,6,0.7656093024738317,4
Synthetic_alt64_b47_w272_s102_state7,7,272,102,7,0.7656093024738317,6
Synthetic_alt64_b47_w272_s102_state8,7,272,102,8,0.7656093024738317,7
Synthetic_alt64_b47_w272_s102_state9,7,272,102,9,0.7656093024738317,10
Synthetic_alt64_b49_w288_s48_state0,8,288,48,0,0.8773349291403651,0
Synthetic_alt64_b49_w288_s48_state1,8,288,48,1,0.8773349291403651,2
Synthetic_alt64_b49_w288_s48_state2,8,288,48,2,0.8773349291403651,3
Synthetic_alt64_b49_w288_s48_state3,8,288,48,3,0.8773349291403651,8
Synthetic_alt64_b49_w288_s48_state4,8,288,48,4,0.8773349291403651,4
Synthetic_alt64_b49_w288_s48_state5,8,288,48,5,0.8773349291403651,5
Synthetic_alt64_b49_w288_s48_state6,8,288,48,6,0.8773349291403651,9
Synthetic_alt64_b49_w288_s48_state7,8,288,48,7,0.8773349291403651,6
Synthetic_alt64_b49_w288_s48_state8,8,288,48,8,0.8773349291403651,2
Synthetic_alt64_b49_w288_s48_state9,8,288,48,9,0.8773349291403651,7
Synthetic_alt64_b49_w288_s48_state10,8,288,48,10,0.8773349291403651,10
Synthetic_alt64_b52_w288_s144_state0,9,288,144,0,0.7982014384978906,0
Synthetic_alt64_b52_w288_s144_state1,9,288,144,1,0.7982014384978906,2
Synthetic_alt64_b52_w288_s144_state2,9,288,144,2,0.7982014384978906,3
Synthetic_alt64_b52_w288_s144_state3,9,288,144,3,0.7982014384978906,5
Synthetic_alt64_b52_w288_s144_state4,9,288,144,4,0.7982014384978906,4
Synthetic_alt64_b52_w288_s144_state5,9,288,144,5,0.7982014384978906,6
Synthetic_alt64_b52_w288_s144_state6,9,288,144,6,0.7982014384978906,10
Synthetic_alt64_b52_w288_s144_state7,9,288,144,7,0.7982014384978906,10
Synthetic_alt64_b53_w304_s51_state0,10,304,51,0,0.7780971618536722,0
Synthetic_alt64_b53_w304_s51_state1,10,304,51,1,0.7780971618536722,2
Synthetic_alt64_b53_w304_s51_state2,10,304,51,2,0.7780971618536722,3
Synthetic_alt64_b53_w304_s51_state3,10,304,51,3,0.7780971618536722,8
Synthetic_alt64_b53_w304_s51_state4,10,304,51,4,0.7780971618536722,4
Synthetic_alt64_b53_w304_s51_state5,10,304,51,5,0.7780971618536722,5
Synthetic_alt64_b53_w304_s51_state6,10,304,51,6,0.7780971618536722,9
Synthetic_alt64_b53_w304_s51_state7,10,304,51,7,0.7780971618536722,6
Synthetic_alt64_b53_w304_s51_state8,10,304,51,8,0.7780971618536722,2
Synthetic_alt64_b53_w304_s51_state9,10,304,51,9,0.7780971618536722,10
Synthetic_alt64_b55_w304_s114_state0,11,304,114,0,0.759837021849971,0
Synthetic_alt64_b55_w304_s114_state1,11,304,114,1,0.759837021849971,2
Synthetic_alt64_b55_w304_s114_state2,11,304,114,2,0.759837021849971,3
Synthetic_alt64_b55_w304_s114_state3,11,304,114,3,0.759837021849971,8
Synthetic_alt64_b55_w304_s114_state4,11,304,114,4,0.759837021849971,10
Synthetic_alt64_b55_w304_s114_state5,11,304,114,5,0.759837021849971,4
Synthetic_alt64_b55_w304_s114_state6,11,304,114,6,0.759837021849971,2
Synthetic_alt64_b55_w304_s114_state7,11,304,114,7,0.759837021849971,6
Synthetic_alt64_b55_w304_s114_state8,11,304,114,8,0.759837021849971,10
