global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,0.7017306380380213,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,0.7017306380380213,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,0.7017306380380213,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,0.7017306380380213,1
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,0.7017306380380213,3
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,0.7017306380380213,4
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,0.7017306380380213,5
Synthetic_alt64_b29_w208_s35_state7,1,208,35,7,0.7017306380380213,6
Synthetic_alt64_b29_w208_s35_state8,1,208,35,8,0.7017306380380213,7
Synthetic_alt64_b29_w208_s35_state9,1,208,35,9,0.7017306380380213,8
Synthetic_alt64_b29_w208_s35_state10,1,208,35,10,0.7017306380380213,4
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,0.8394660081421842,0
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,0.8394660081421842,1
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,0.8394660081421842,1
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,0.8394660081421842,2
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,0.8394660081421842,1
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,0.8394660081421842,3
Synthetic_alt64_b32_w208_s104_state6,2,208,104,6,0.8394660081421842,5
Synthetic_alt64_b32_w208_s104_state7,2,208,104,7,0.8394660081421842,6
Synthetic_alt64_b32_w208_s104_state8,2,208,104,8,0.8394660081421842,8
Synthetic_alt64_b32_w208_s104_state9,2,208,104,9,0.8394660081421842,4
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,0.7061472819440725,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,0.7061472819440725,1
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,0.7061472819440725,2
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,0.7061472819440725,3
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,0.7061472819440725,5
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,0.7061472819440725,6
