global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,0.891885538013727,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,0.891885538013727,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,0.891885538013727,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,0.891885538013727,3
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,0.891885538013727,4
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,0.891885538013727,5
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,0.891885538013727,6
Synthetic_alt64_b29_w208_s35_state7,1,208,35,7,0.891885538013727,3
Synthetic_alt64_b29_w208_s35_state8,1,208,35,8,0.891885538013727,7
Synthetic_alt64_b33_w224_s37_state0,2,224,37,0,0.9407876610835773,0
Synthetic_alt64_b33_w224_s37_state1,2,224,37,1,0.9407876610835773,1
Synthetic_alt64_b33_w224_s37_state2,2,224,37,2,0.9407876610835773,2
Synthetic_alt64_b33_w224_s37_state3,2,224,37,3,0.9407876610835773,3
Synthetic_alt64_b33_w224_s37_state4,2,224,37,4,0.9407876610835773,4
Synthetic_alt64_b33_w224_s37_state5,2,224,37,5,0.9407876610835773,3
Synthetic_alt64_b33_w224_s37_state6,2,224,37,6,0.9407876610835773,5
Synthetic_alt64_b33_w224_s37_state7,2,224,37,7,0.9407876610835773,6
Synthetic_alt64_b33_w224_s37_state8,2,224,37,8,0.9407876610835773,7
Synthetic_alt64_b33_w224_s37_state9,2,224,37,9,0.9407876610835773,6
Synthetic_alt64_b38_w240_s60_state0,3,240,60,0,0.9026906489152452,0
Synthetic_alt64_b38_w240_s60_state1,3,240,60,1,0.9026906489152452,3
Synthetic_alt64_b38_w240_s60_state2,3,240,60,2,0.9026906489152452,2
Synthetic_alt64_b38_w240_s60_state3,3,240,60,3,0.9026906489152452,4
Synthetic_alt64_b38_w240_s60_state4,3,240,60,4,0.9026906489152452,5
Synthetic_alt64_b38_w240_s60_state5,3,240,60,5,0.9026906489152452,1
Synthetic_alt64_b38_w240_s60_state6,3,240,60,6,0.9026906489152452,7
Synthetic_alt64_b38_w240_s60_state7,3,240,60,7,0.9026906489152452,6
Synthetic_alt64_b39_w240_s90_state0,4,240,90,0,0.8963054144153443,0
Synthetic_alt64_b39_w240_s90_state1,4,240,90,1,0.8963054144153443,6
Synthetic_alt64_b39_w240_s90_state2,4,240,90,2,0.8963054144153443,1
Synthetic_alt64_b39_w240_s90_state3,4,240,90,3,0.8963054144153443,2
Synthetic_alt64_b39_w240_s90_state4,4,240,90,4,0.8963054144153443,3
Synthetic_alt64_b39_w240_s90_state5,4,240,90,5,0.8963054144153443,4
Synthetic_alt64_b39_w240_s90_state6,4,240,90,6,0.8963054144153443,5
Synthetic_alt64_b39_w240_s90_state7,4,240,90,7,0.8963054144153443,7
Synthetic_alt64_b39_w240_s90_state8,4,240,90,8,0.8963054144153443,6
Synthetic_alt64_b39_w240_s90_state9,4,240,90,9,0.8963054144153443,3
Synthetic_alt64_b40_w240_s120_state0,5,240,120,0,0.8413813858654928,0
Synthetic_alt64_b40_w240_s120_state1,5,240,120,1,0.8413813858654928,6
Synthetic_alt64_b40_w240_s120_state2,5,240,120,2,0.8413813858654928,2
Synthetic_alt64_b40_w240_s120_state3,5,240,120,3,0.8413813858654928,3
Synthetic_alt64_b40_w240_s120_state4,5,240,120,4,0.8413813858654928,1
Synthetic_alt64_b40_w240_s120_state5,5,240,120,5,0.8413813858654928,4
Synthetic_alt64_b40_w240_s120_state6,5,240,120,6,0.8413813858654928,5
Synthetic_alt64_b40_w240_s120_state7,5,240,120,7,0.8413813858654928,3
Synthetic_alt64_b40_w240_s120_state8,5,240,120,8,0.8413813858654928,7
Synthetic_alt64_b40_w240_s120_state9,5,240,120,9,0.8413813858654928,6
Synthetic_alt64_b41_w256_s50_state0,6,256,50,0,0.849408314106471,0
Synthetic_alt64_b41_w256_s50_state1,6,256,50,1,0.849408314106471,1
Synthetic_alt64_b41_w256_s50_state2,6,256,50,2,0.849408314106471,2
Synthetic_alt64_b41_w256_s50_state3,6,256,50,3,0.849408314106471,3
Synthetic_alt64_b41_w256_s50_state4,6,256,50,4,0.849408314106471,4
Synthetic_alt64_b41_w256_s50_state5,6,256,50,5,0.849408314106471,5
Synthetic_alt64_b41_w256_s50_state6,6,256,50,6,0.849408314106471,1
Synthetic_alt64_b41_w256_s50_state7,6,256,50,7,0.849408314106471,3
Synthetic_alt64_b41_w256_s50_state8,6,256,50,8,0.849408314106471,7
Synthetic_alt64_b41_w256_s50_state9,6,256,50,9,0.849408314106471,6
Synthetic_alt64_b41_w256_s50_state10,6,256,50,10,0.849408314106471,3
Synthetic_alt64_b42_w256_s64_state0,7,256,64,0,0.9213142635423972,0
Synthetic_alt64_b42_w256_s64_state1,7,256,64,1,0.9213142635423972,1
Synthetic_alt64_b42_w256_s64_state2,7,256,64,2,0.9213142635423972,2
Synthetic_alt64_b42_w256_s64_state3,7,256,64,3,0.9213142635423972,3
Synthetic_alt64_b42_w256_s64_state4,7,256,64,4,0.9213142635423972,4
Synthetic_alt64_b42_w256_s64_state5,7,256,64,5,0.9213142635423972,5
Synthetic_alt64_b42_w256_s64_state6,7,256,64,6,0.9213142635423972,1
Synthetic_alt64_b42_w256_s64_state7,7,256,64,7,0.9213142635423972,6
Synthetic_alt64_b42_w256_s64_state8,7,256,64,8,0.9213142635423972,7
Synthetic_alt64_b45_w272_s45_state0,8,272,45,0,0.9665498521222338,0
Synthetic_alt64_b45_w272_s45_state1,8,272,45,1,0.9665498521222338,1
Synthetic_alt64_b45_w272_s45_state2,8,272,45,2,0.9665498521222338,2
Synthetic_alt64_b45_w272_s45_state3,8,272,45,3,0.9665498521222338,4
Synthetic_alt64_b45_w272_s45_state4,8,272,45,4,0.9665498521222338,3
Synthetic_alt64_b45_w272_s45_state5,8,272,45,5,0.9665498521222338,5
Synthetic_alt64_b45_w272_s45_state6,8,272,45,6,0.9665498521222338,1
