global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b16_w144_s72_state0,1,144,72,0,0.8096854221005338,0
Synthetic_alt64_b16_w144_s72_state1,1,144,72,1,0.8096854221005338,1
Synthetic_alt64_b16_w144_s72_state2,1,144,72,2,0.8096854221005338,2
Synthetic_alt64_b16_w144_s72_state3,1,144,72,3,0.8096854221005338,2
Synthetic_alt64_b16_w144_s72_state4,1,144,72,4,0.8096854221005338,1
Synthetic_alt64_b16_w144_s72_state5,1,144,72,5,0.8096854221005338,3
Synthetic_alt64_b16_w144_s72_state6,1,144,72,6,0.8096854221005338,4
Synthetic_alt64_b16_w144_s72_state7,1,144,72,7,0.8096854221005338,5
Synthetic_alt64_b22_w176_s44_state0,2,176,44,0,1.0,0
Synthetic_alt64_b22_w176_s44_state1,2,176,44,1,1.0,2
Synthetic_alt64_b22_w176_s44_state2,2,176,44,2,1.0,1
Synthetic_alt64_b22_w176_s44_state3,2,176,44,3,1.0,3
Synthetic_alt64_b22_w176_s44_state4,2,176,44,4,1.0,3
Synthetic_alt64_b22_w176_s44_state5,2,176,44,5,1.0,4
Synthetic_alt64_b22_w176_s44_state6,2,176,44,6,1.0,5
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,0.8236533429503591,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,0.8236533429503591,2
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,0.8236533429503591,2
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,0.8236533429503591,1
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,0.8236533429503591,3
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,0.8236533429503591,3
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,0.8236533429503591,4
Synthetic_alt64_b26_w192_s48_state7,3,192,48,7,0.8236533429503591,5
Synthetic_alt64_b28_w192_s96_state0,4,192,96,0,0.8661803604201724,0
Synthetic_alt64_b28_w192_s96_state1,4,192,96,1,0.8661803604201724,2
Synthetic_alt64_b28_w192_s96_state2,4,192,96,2,0.8661803604201724,1
Synthetic_alt64_b28_w192_s96_state3,4,192,96,3,0.8661803604201724,4
Synthetic_alt64_b28_w192_s96_state4,4,192,96,4,0.8661803604201724,3
Synthetic_alt64_b28_w192_s96_state5,4,192,96,5,0.8661803604201724,5
Synthetic_alt64_b28_w192_s96_state6,4,192,96,6,0.8661803604201724,2
Synthetic_alt64_b28_w192_s96_state7,4,192,96,7,0.8661803604201724,5
Synthetic_alt64_b36_w224_s112_state0,5,224,112,0,0.8712054914140446,0
Synthetic_alt64_b36_w224_s112_state1,5,224,112,1,0.8712054914140446,2
Synthetic_alt64_b36_w224_s112_state2,5,224,112,2,0.8712054914140446,1
Synthetic_alt64_b36_w224_s112_state3,5,224,112,3,0.8712054914140446,3
Synthetic_alt64_b36_w224_s112_state4,5,224,112,4,0.8712054914140446,4
Synthetic_alt64_b36_w224_s112_state5,5,224,112,5,0.8712054914140446,5
Synthetic_alt64_b41_w256_s50_state0,6,256,50,0,0.9384294699306802,0
Synthetic_alt64_b41_w256_s50_state1,6,256,50,1,0.9384294699306802,2
Synthetic_alt64_b41_w256_s50_state2,6,256,50,2,0.9384294699306802,1
Synthetic_alt64_b41_w256_s50_state3,6,256,50,3,0.9384294699306802,3
Synthetic_alt64_b41_w256_s50_state4,6,256,50,4,0.9384294699306802,4
Synthetic_alt64_b41_w256_s50_state5,6,256,50,5,0.9384294699306802,5
Synthetic_alt64_b41_w256_s50_state6,6,256,50,6,0.9384294699306802,4
Synthetic_alt64_b41_w256_s50_state7,6,256,50,7,0.9384294699306802,4
Synthetic_alt64_b43_w256_s96_state0,7,256,96,0,0.862433750477051,0
Synthetic_alt64_b43_w256_s96_state1,7,256,96,1,0.862433750477051,2
Synthetic_alt64_b43_w256_s96_state2,7,256,96,2,0.862433750477051,2
Synthetic_alt64_b43_w256_s96_state3,7,256,96,3,0.862433750477051,1
Synthetic_alt64_b43_w256_s96_state4,7,256,96,4,0.862433750477051,3
Synthetic_alt64_b43_w256_s96_state5,7,256,96,5,0.862433750477051,3
Synthetic_alt64_b43_w256_s96_state6,7,256,96,6,0.862433750477051,4
Synthetic_alt64_b43_w256_s96_state7,7,256,96,7,0.862433750477051,5
Synthetic_alt64_b43_w256_s96_state8,7,256,96,8,0.862433750477051,4
Synthetic_alt64_b44_w256_s128_state0,8,256,128,0,0.9799082868915474,0
Synthetic_alt64_b44_w256_s128_state1,8,256,128,1,0.9799082868915474,2
Synthetic_alt64_b44_w256_s128_state2,8,256,128,2,0.9799082868915474,2
Synthetic_alt64_b44_w256_s128_state3,8,256,128,3,0.9799082868915474,1
Synthetic_alt64_b44_w256_s128_state4,8,256,128,4,0.9799082868915474,3
Synthetic_alt64_b44_w256_s128_state5,8,256,128,5,0.9799082868915474,3
Synthetic_alt64_b44_w256_s128_state6,8,256,128,6,0.9799082868915474,4
Synthetic_alt64_b44_w256_s128_state7,8,256,128,7,0.9799082868915474,5
Synthetic_alt64_b46_w272_s68_state0,9,272,68,0,0.8145743009424724,0
Synthetic_alt64_b46_w272_s68_state1,9,272,68,1,0.8145743009424724,0
Synthetic_alt64_b46_w272_s68_state2,9,272,68,2,0.8145743009424724,2
Synthetic_alt64_b46_w272_s68_state3,9,272,68,3,0.8145743009424724,2
Synthetic_alt64_b46_w272_s68_state4,9,272,68,4,0.8145743009424724,1
Synthetic_alt64_b46_w272_s68_state5,9,272,68,5,0.8145743009424724,1
Synthetic_alt64_b46_w272_s68_state6,9,272,68,6,0.8145743009424724,3
Synthetic_alt64_b46_w272_s68_state7,9,272,68,7,0.8145743009424724,5
Synthetic_alt64_b46_w272_s68_state8,9,272,68,8,0.8145743009424724,4
Synthetic_alt64_b46_w272_s68_state9,9,272,68,9,0.8145743009424724,4
Synthetic_alt64_b47_w272_s102_state0,10,272,102,0,0.8679972144218037,0
Synthetic_alt64_b47_w272_s102_state1,10,272,102,1,0.8679972144218037,2
Synthetic_alt64_b47_w272_s102_state2,10,272,102,2,0.8679972144218037,1
Synthetic_alt64_b47_w272_s102_state3,10,272,102,3,0.8679972144218037,3
Synthetic_alt64_b47_w272_s102_state4,10,272,102,4,0.8679972144218037,3
Synthetic_alt64_b47_w272_s102_state5,10,272,102,5,0.8679972144218037,4
Synthetic_alt64_b47_w272_s102_state6,10,272,102,6,0.8679972144218037,5
Synthetic_alt64_b47_w272_s102_state7,10,272,102,7,0.8679972144218037,4
Synthetic_alt64_b47_w272_s102_state8,10,272,102,8,0.8679972144218037,4
Synthetic_alt64_b51_w288_s108_state0,11,288,108,0,0.933893999280505,0
Synthetic_alt64_b51_w288_s108_state1,11,288,108,1,0.933893999280505,2
Synthetic_alt64_b51_w288_s108_state2,11,288,108,2,0.933893999280505,1
Synthetic_alt64_b51_w288_s108_state3,11,288,108,3,0.933893999280505,3
Synthetic_alt64_b51_w288_s108_state4,11,288,108,4,0.933893999280505,4
Synthetic_alt64_b51_w288_s108_state5,11,288,108,5,0.933893999280505,5
Synthetic_alt64_b51_w288_s108_state6,11,288,108,6,0.933893999280505,2
Synthetic_alt64_b54_w304_s76_state0,12,304,76,0,0.8632723441501718,0
Synthetic_alt64_b54_w304_s76_state1,12,304,76,1,0.8632723441501718,2
Synthetic_alt64_b54_w304_s76_state2,12,304,76,2,0.8632723441501718,2
Synthetic_alt64_b54_w304_s76_state3,12,304,76,3,0.8632723441501718,1
Synthetic_alt64_b54_w304_s76_state4,12,304,76,4,0.8632723441501718,3
Synthetic_alt64_b54_w304_s76_state5,12,304,76,5,0.8632723441501718,3
Synthetic_alt64_b54_w304_s76_state6,12,304,76,6,0.8632723441501718,4
Synthetic_alt64_b54_w304_s76_state7,12,304,76,7,0.8632723441501718,5
Synthetic_alt64_b54_w304_s76_state8,12,304,76,8,0.8632723441501718,3
Synthetic_alt64_b54_w304_s76_state9,12,304,76,9,0.8632723441501718,2
Synthetic_alt64_b57_w320_s53_state0,13,320,53,0,0.9283467541003395,0
Synthetic_alt64_b57_w320_s53_state1,13,320,53,1,0.9283467541003395,2
Synthetic_alt64_b57_w320_s53_state2,13,320,53,2,0.9283467541003395,1
Synthetic_alt64_b57_w320_s53_state3,13,320,53,3,0.9283467541003395,3
Synthetic_alt64_b57_w320_s53_state4,13,320,53,4,0.9283467541003395,3
Synthetic_alt64_b57_w320_s53_state5,13,320,53,5,0.9283467541003395,4
Synthetic_alt64_b57_w320_s53_state6,13,320,53,6,0.9283467541003395,5
Synthetic_alt64_b57_w320_s53_state7,13,320,53,7,0.9283467541003395,4
Synthetic_alt64_b57_w320_s53_state8,13,320,53,8,0.9283467541003395,2
Synthetic_alt64_b57_w320_s53_state9,13,320,53,9,0.9283467541003395,2
Synthetic_alt64_b57_w320_s53_state10,13,320,53,10,0.9283467541003395,4
Synthetic_alt64_b60_w320_s160_state0,14,320,160,0,0.8771945168952274,0
Synthetic_alt64_b60_w320_s160_state1,14,320,160,1,0.8771945168952274,1
Synthetic_alt64_b60_w320_s160_state2,14,320,160,2,0.8771945168952274,2
Synthetic_alt64_b60_w320_s160_state3,14,320,160,3,0.8771945168952274,3
Synthetic_alt64_b60_w320_s160_state4,14,320,160,4,0.8771945168952274,4
Synthetic_alt64_b60_w320_s160_state5,14,320,160,5,0.8771945168952274,5
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,0.8552762451692131,0
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,0.8552762451692131,2
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,0.8552762451692131,1
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,0.8552762451692131,3
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,0.8552762451692131,4
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,0.8552762451692131,5
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,0.8552762451692131,4
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,0.8552762451692131,3
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,0.8552762451692131,2
Synthetic_alt64_b61_w336_s56_state9,15,336,56,9,0.8552762451692131,2
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,0.8677025365841866,0
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,0.8677025365841866,3
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,0.8677025365841866,2
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,0.8677025365841866,1
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,0.8677025365841866,1
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,0.8677025365841866,4
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,0.8677025365841866,5
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,0.8677025365841866,5
