global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,0.8601732147441395,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,0.8601732147441395,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,0.8601732147441395,2
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,0.8601732147441395,3
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,0.8601732147441395,4
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,0.8601732147441395,5
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,0.8601732147441395,6
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.8590728621174973,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.8590728621174973,0
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.8590728621174973,1
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.8590728621174973,7
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.8590728621174973,3
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.8590728621174973,2
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.8590728621174973,4
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.8590728621174973,5
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,0.8590728621174973,6
Synthetic_alt64_b25_w192_s32_state9,2,192,32,9,0.8590728621174973,6
Synthetic_alt64_b32_w208_s104_state0,3,208,104,0,0.8080736351187094,0
Synthetic_alt64_b32_w208_s104_state1,3,208,104,1,0.8080736351187094,2
Synthetic_alt64_b32_w208_s104_state2,3,208,104,2,0.8080736351187094,1
Synthetic_alt64_b32_w208_s104_state3,3,208,104,3,0.8080736351187094,3
Synthetic_alt64_b32_w208_s104_state4,3,208,104,4,0.8080736351187094,4
Synthetic_alt64_b32_w208_s104_state5,3,208,104,5,0.8080736351187094,6
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.9133655995338914,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.9133655995338914,1
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.9133655995338914,3
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.9133655995338914,2
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.9133655995338914,4
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.9133655995338914,5
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,0.9133655995338914,6
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,0.9133655995338914,6
Synthetic_alt64_b38_w240_s60_state0,5,240,60,0,0.7995275043877865,0
Synthetic_alt64_b38_w240_s60_state1,5,240,60,1,0.7995275043877865,7
Synthetic_alt64_b38_w240_s60_state2,5,240,60,2,0.7995275043877865,1
Synthetic_alt64_b38_w240_s60_state3,5,240,60,3,0.7995275043877865,3
Synthetic_alt64_b38_w240_s60_state4,5,240,60,4,0.7995275043877865,4
Synthetic_alt64_b38_w240_s60_state5,5,240,60,5,0.7995275043877865,6
Synthetic_alt64_b38_w240_s60_state6,5,240,60,6,0.7995275043877865,6
Synthetic_alt64_b38_w240_s60_state7,5,240,60,7,0.7995275043877865,5
Synthetic_alt64_b49_w288_s48_state0,6,288,48,0,0.9141109199147608,0
Synthetic_alt64_b49_w288_s48_state1,6,288,48,1,0.9141109199147608,0
Synthetic_alt64_b49_w288_s48_state2,6,288,48,2,0.9141109199147608,1
Synthetic_alt64_b49_w288_s48_state3,6,288,48,3,0.9141109199147608,3
Synthetic_alt64_b49_w288_s48_state4,6,288,48,4,0.9141109199147608,2
Synthetic_alt64_b49_w288_s48_state5,6,288,48,5,0.9141109199147608,4
Synthetic_alt64_b49_w288_s48_state6,6,288,48,6,0.9141109199147608,5
Synthetic_alt64_b49_w288_s48_state7,6,288,48,7,0.9141109199147608,6
Synthetic_alt64_b49_w288_s48_state8,6,288,48,8,0.9141109199147608,6
Synthetic_alt64_b50_w288_s72_state0,7,288,72,0,0.8616883238672458,0
Synthetic_alt64_b50_w288_s72_state1,7,288,72,1,0.8616883238672458,1
Synthetic_alt64_b50_w288_s72_state2,7,288,72,2,0.8616883238672458,3
Synthetic_alt64_b50_w288_s72_state3,7,288,72,3,0.8616883238672458,2
Synthetic_alt64_b50_w288_s72_state4,7,288,72,4,0.8616883238672458,4
Synthetic_alt64_b50_w288_s72_state5,7,288,72,5,0.8616883238672458,1
Synthetic_alt64_b50_w288_s72_state6,7,288,72,6,0.8616883238672458,6
Synthetic_alt64_b50_w288_s72_state7,7,288,72,7,0.8616883238672458,6
Synthetic_alt64_b50_w288_s72_state8,7,288,72,8,0.8616883238672458,5
Synthetic_alt64_b51_w288_s108_state0,8,288,108,0,0.9335660238500966,0
Synthetic_alt64_b51_w288_s108_state1,8,288,108,1,0.9335660238500966,1
Synthetic_alt64_b51_w288_s108_state2,8,288,108,2,0.9335660238500966,7
Synthetic_alt64_b51_w288_s108_state3,8,288,108,3,0.9335660238500966,3
Synthetic_alt64_b51_w288_s108_state4,8,288,108,4,0.9335660238500966,2
Synthetic_alt64_b51_w288_s108_state5,8,288,108,5,0.9335660238500966,4
Synthetic_alt64_b51_w288_s108_state6,8,288,108,6,0.9335660238500966,6
Synthetic_alt64_b52_w288_s144_state0,9,288,144,0,1.0,0
Synthetic_alt64_b52_w288_s144_state1,9,288,144,1,1.0,5
Synthetic_alt64_b52_w288_s144_state2,9,288,144,2,1.0,1
Synthetic_alt64_b52_w288_s144_state3,9,288,144,3,1.0,7
Synthetic_alt64_b52_w288_s144_state4,9,288,144,4,1.0,3
Synthetic_alt64_b52_w288_s144_state5,9,288,144,5,1.0,2
Synthetic_alt64_b52_w288_s144_state6,9,288,144,6,1.0,4
Synthetic_alt64_b52_w288_s144_state7,9,288,144,7,1.0,6
Synthetic_alt64_b52_w288_s144_state8,9,288,144,8,1.0,0
Synthetic_alt64_b53_w304_s51_state0,10,304,51,0,0.9593584222184031,0
Synthetic_alt64_b53_w304_s51_state1,10,304,51,1,0.9593584222184031,1
Synthetic_alt64_b53_w304_s51_state2,10,304,51,2,0.9593584222184031,7
Synthetic_alt64_b53_w304_s51_state3,10,304,51,3,0.9593584222184031,3
Synthetic_alt64_b53_w304_s51_state4,10,304,51,4,0.9593584222184031,2
Synthetic_alt64_b53_w304_s51_state5,10,304,51,5,0.9593584222184031,4
Synthetic_alt64_b53_w304_s51_state6,10,304,51,6,0.9593584222184031,5
Synthetic_alt64_b53_w304_s51_state7,10,304,51,7,0.9593584222184031,6
Synthetic_alt64_b53_w304_s51_state8,10,304,51,8,0.9593584222184031,0
Synthetic_alt64_b53_w304_s51_state9,10,304,51,9,0.9593584222184031,0
Synthetic_alt64_b56_w304_s152_state0,11,304,152,0,0.8053175224885114,0
Synthetic_alt64_b56_w304_s152_state1,11,304,152,1,0.8053175224885114,1
Synthetic_alt64_b56_w304_s152_state2,11,304,152,2,0.8053175224885114,7
Synthetic_alt64_b56_w304_s152_state3,11,304,152,3,0.8053175224885114,2
Synthetic_alt64_b56_w304_s152_state4,11,304,152,4,0.8053175224885114,3
Synthetic_alt64_b56_w304_s152_state5,11,304,152,5,0.8053175224885114,4
Synthetic_alt64_b56_w304_s152_state6,11,304,152,6,0.8053175224885114,6
Synthetic_alt64_b56_w304_s152_state7,11,304,152,7,0.8053175224885114,6
Synthetic_alt64_b57_w320_s53_state0,12,320,53,0,0.9453318425951187,0
Synthetic_alt64_b57_w320_s53_state1,12,320,53,1,0.9453318425951187,1
Synthetic_alt64_b57_w320_s53_state2,12,320,53,2,0.9453318425951187,7
Synthetic_alt64_b57_w320_s53_state3,12,320,53,3,0.9453318425951187,3
Synthetic_alt64_b57_w320_s53_state4,12,320,53,4,0.9453318425951187,2
