global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b16_w144_s72_state0,1,144,72,0,0.8851580683141427,0
Synthetic_alt64_b16_w144_s72_state1,1,144,72,1,0.8851580683141427,1
Synthetic_alt64_b16_w144_s72_state2,1,144,72,2,0.8851580683141427,2
Synthetic_alt64_b16_w144_s72_state3,1,144,72,3,0.8851580683141427,3
Synthetic_alt64_b16_w144_s72_state4,1,144,72,4,0.8851580683141427,1
Synthetic_alt64_b16_w144_s72_state5,1,144,72,5,0.8851580683141427,4
Synthetic_alt64_b16_w144_s72_state6,1,144,72,6,0.8851580683141427,5
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,0.785980302633383,4
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,0.785980302633383,4
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,0.785980302633383,2
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,0.785980302633383,1
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,0.785980302633383,1
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,0.785980302633383,5
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,0.7637601613952922,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,0.7637601613952922,4
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,0.7637601613952922,2
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,0.7637601613952922,1
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,0.7637601613952922,1
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,0.7637601613952922,4
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,0.7637601613952922,5
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.8191688849749563,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.8191688849749563,4
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.8191688849749563,2
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.8191688849749563,1
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.8191688849749563,1
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.8191688849749563,1
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,0.8191688849749563,6
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,0.8191688849749563,4
Synthetic_alt64_b35_w224_s84_state8,4,224,84,8,0.8191688849749563,5
Synthetic_alt64_b40_w240_s120_state0,5,240,120,0,0.9398105989811136,0
Synthetic_alt64_b40_w240_s120_state1,5,240,120,1,0.9398105989811136,0
Synthetic_alt64_b40_w240_s120_state2,5,240,120,2,0.9398105989811136,4
Synthetic_alt64_b40_w240_s120_state3,5,240,120,3,0.9398105989811136,2
Synthetic_alt64_b40_w240_s120_state4,5,240,120,4,0.9398105989811136,1
Synthetic_alt64_b40_w240_s120_state5,5,240,120,5,0.9398105989811136,1
Synthetic_alt64_b40_w240_s120_state6,5,240,120,6,0.9398105989811136,4
Synthetic_alt64_b40_w240_s120_state7,5,240,120,7,0.9398105989811136,5
Synthetic_alt64_b42_w256_s64_state0,6,256,64,0,0.8253682938444684,0
Synthetic_alt64_b42_w256_s64_state1,6,256,64,1,0.8253682938444684,4
Synthetic_alt64_b42_w256_s64_state2,6,256,64,2,0.8253682938444684,4
Synthetic_alt64_b42_w256_s64_state3,6,256,64,3,0.8253682938444684,2
Synthetic_alt64_b42_w256_s64_state4,6,256,64,4,0.8253682938444684,1
Synthetic_alt64_b42_w256_s64_state5,6,256,64,5,0.8253682938444684,1
Synthetic_alt64_b42_w256_s64_state6,6,256,64,6,0.8253682938444684,4
Synthetic_alt64_b42_w256_s64_state7,6,256,64,7,0.8253682938444684,5
Synthetic_alt64_b42_w256_s64_state8,6,256,64,8,0.8253682938444684,3
Synthetic_alt64_b43_w256_s96_state0,7,256,96,0,1.0,0
Synthetic_alt64_b43_w256_s96_state1,7,256,96,1,1.0,4
Synthetic_alt64_b43_w256_s96_state2,7,256,96,2,1.0,2
Synthetic_alt64_b43_w256_s96_state3,7,256,96,3,1.0,1
Synthetic_alt64_b43_w256_s96_state4,7,256,96,4,1.0,1
Synthetic_alt64_b43_w256_s96_state5,7,256,96,5,1.0,4
Synthetic_alt64_b43_w256_s96_state6,7,256,96,6,1.0,5
Synthetic_alt64_b48_w272_s136_state0,8,272,136,0,0.8698067397141579,0
Synthetic_alt64_b48_w272_s136_state1,8,272,136,1,0.8698067397141579,4
Synthetic_alt64_b48_w272_s136_state2,8,272,136,2,0.8698067397141579,2
Synthetic_alt64_b48_w272_s136_state3,8,272,136,3,0.8698067397141579,1
Synthetic_alt64_b48_w272_s136_state4,8,272,136,4,0.8698067397141579,1
Synthetic_alt64_b48_w272_s136_state5,8,272,136,5,0.8698067397141579,4
Synthetic_alt64_b48_w272_s136_state6,8,272,136,6,0.8698067397141579,5
Synthetic_alt64_b49_w288_s48_state0,9,288,48,0,0.7889706189102301,0
Synthetic_alt64_b49_w288_s48_state1,9,288,48,1,0.7889706189102301,4
Synthetic_alt64_b49_w288_s48_state2,9,288,48,2,0.7889706189102301,2
Synthetic_alt64_b49_w288_s48_state3,9,288,48,3,0.7889706189102301,1
Synthetic_alt64_b49_w288_s48_state4,9,288,48,4,0.7889706189102301,1
Synthetic_alt64_b49_w288_s48_state5,9,288,48,5,0.7889706189102301,4
Synthetic_alt64_b49_w288_s48_state6,9,288,48,6,0.7889706189102301,5
Synthetic_alt64_b49_w288_s48_state7,9,288,48,7,0.7889706189102301,3
Synthetic_alt64_b50_w288_s72_state0,10,288,72,0,0.7823686388847222,0
Synthetic_alt64_b50_w288_s72_state1,10,288,72,1,0.7823686388847222,2
Synthetic_alt64_b50_w288_s72_state2,10,288,72,2,0.7823686388847222,1
Synthetic_alt64_b50_w288_s72_state3,10,288,72,3,0.7823686388847222,1
Synthetic_alt64_b50_w288_s72_state4,10,288,72,4,0.7823686388847222,4
Synthetic_alt64_b50_w288_s72_state5,10,288,72,5,0.7823686388847222,4
Synthetic_alt64_b50_w288_s72_state6,10,288,72,6,0.7823686388847222,7
Synthetic_alt64_b50_w288_s72_state7,10,288,72,7,0.7823686388847222,5
Synthetic_alt64_b50_w288_s72_state8,10,288,72,8,0.7823686388847222,3
Synthetic_alt64_b52_w288_s144_state0,11,288,144,0,0.8606959496270353,4
