global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,0.9162380668981828,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,0.9162380668981828,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,0.9162380668981828,2
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,0.9162380668981828,3
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,0.9162380668981828,4
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,0.9162380668981828,5
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,0.9162380668981828,6
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,0.9162380668981828,7
Synthetic_alt64_b25_w192_s32_state8,1,192,32,8,0.9162380668981828,5
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,0.9456296942912048,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,0.9456296942912048,1
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,0.9456296942912048,2
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,0.9456296942912048,1
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,0.9456296942912048,4
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,0.9456296942912048,6
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,0.9456296942912048,7
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,0.9456296942912048,5
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,0.9456296942912048,5
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,0.8967141588421151,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,0.8967141588421151,1
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,0.8967141588421151,2
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,0.8967141588421151,6
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,0.8967141588421151,4
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,0.8967141588421151,7
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,0.8967141588421151,5
Synthetic_alt64_b32_w208_s104_state0,4,208,104,0,0.8757229538938037,0
Synthetic_alt64_b32_w208_s104_state1,4,208,104,1,0.8757229538938037,1
Synthetic_alt64_b32_w208_s104_state2,4,208,104,2,0.8757229538938037,4
Synthetic_alt64_b32_w208_s104_state3,4,208,104,3,0.8757229538938037,2
Synthetic_alt64_b32_w208_s104_state4,4,208,104,4,0.8757229538938037,7
Synthetic_alt64_b32_w208_s104_state5,4,208,104,5,0.8757229538938037,6
Synthetic_alt64_b32_w208_s104_state6,4,208,104,6,0.8757229538938037,5
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,0.9026300534083873,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,0.9026300534083873,1
Synthetic_alt64_b37_w240_s40_state2,5,240,40,2,0.9026300534083873,2
Synthetic_alt64_b37_w240_s40_state3,5,240,40,3,0.9026300534083873,1
Synthetic_alt64_b37_w240_s40_state4,5,240,40,4,0.9026300534083873,4
Synthetic_alt64_b37_w240_s40_state5,5,240,40,5,0.9026300534083873,1
Synthetic_alt64_b37_w240_s40_state6,5,240,40,6,0.9026300534083873,7
Synthetic_alt64_b37_w240_s40_state7,5,240,40,7,0.9026300534083873,7
Synthetic_alt64_b37_w240_s40_state8,5,240,40,8,0.9026300534083873,6
Synthetic_alt64_b37_w240_s40_state9,5,240,40,9,0.9026300534083873,5
Synthetic_alt64_b37_w240_s40_state10,5,240,40,10,0.9026300534083873,5
Synthetic_alt64_b41_w256_s50_state0,6,256,50,0,0.8480537130928512,0
Synthetic_alt64_b41_w256_s50_state1,6,256,50,1,0.8480537130928512,1
Synthetic_alt64_b41_w256_s50_state2,6,256,50,2,0.8480537130928512,2
Synthetic_alt64_b41_w256_s50_state3,6,256,50,3,0.8480537130928512,1
Synthetic_alt64_b41_w256_s50_state4,6,256,50,4,0.8480537130928512,4
Synthetic_alt64_b41_w256_s50_state5,6,256,50,5,0.8480537130928512,3
Synthetic_alt64_b41_w256_s50_state6,6,256,50,6,0.8480537130928512,7
Synthetic_alt64_b41_w256_s50_state7,6,256,50,7,0.8480537130928512,6
Synthetic_alt64_b41_w256_s50_state8,6,256,50,8,0.8480537130928512,5
