global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b16_w144_s72_state0,1,144,72,0,0.8697020096565579,0
Synthetic_alt64_b16_w144_s72_state1,1,144,72,1,0.8697020096565579,1
Synthetic_alt64_b16_w144_s72_state2,1,144,72,2,0.8697020096565579,2
Synthetic_alt64_b16_w144_s72_state3,1,144,72,3,0.8697020096565579,3
Synthetic_alt64_b16_w144_s72_state4,1,144,72,4,0.8697020096565579,4
Synthetic_alt64_b16_w144_s72_state5,1,144,72,5,0.8697020096565579,5
Synthetic_alt64_b16_w144_s72_state6,1,144,72,6,0.8697020096565579,6
Synthetic_alt64_b18_w160_s40_state0,2,160,40,0,0.9421899113720814,0
Synthetic_alt64_b18_w160_s40_state1,2,160,40,1,0.9421899113720814,2
Synthetic_alt64_b18_w160_s40_state2,2,160,40,2,0.9421899113720814,3
Synthetic_alt64_b18_w160_s40_state3,2,160,40,3,0.9421899113720814,4
Synthetic_alt64_b18_w160_s40_state4,2,160,40,4,0.9421899113720814,3
Synthetic_alt64_b18_w160_s40_state5,2,160,40,5,0.9421899113720814,5
Synthetic_alt64_b18_w160_s40_state6,2,160,40,6,0.9421899113720814,6
Synthetic_alt64_b18_w160_s40_state7,2,160,40,7,0.9421899113720814,1
Synthetic_alt64_b24_w176_s88_state0,3,176,88,0,0.9506382958437097,0
Synthetic_alt64_b24_w176_s88_state1,3,176,88,1,0.9506382958437097,3
Synthetic_alt64_b24_w176_s88_state2,3,176,88,2,0.9506382958437097,2
Synthetic_alt64_b24_w176_s88_state3,3,176,88,3,0.9506382958437097,3
Synthetic_alt64_b24_w176_s88_state4,3,176,88,4,0.9506382958437097,4
Synthetic_alt64_b24_w176_s88_state5,3,176,88,5,0.9506382958437097,5
Synthetic_alt64_b24_w176_s88_state6,3,176,88,6,0.9506382958437097,6
Synthetic_alt64_b25_w192_s32_state0,4,192,32,0,0.8904697454302438,0
Synthetic_alt64_b25_w192_s32_state1,4,192,32,1,0.8904697454302438,2
Synthetic_alt64_b25_w192_s32_state2,4,192,32,2,0.8904697454302438,4
Synthetic_alt64_b25_w192_s32_state3,4,192,32,3,0.8904697454302438,3
Synthetic_alt64_b25_w192_s32_state4,4,192,32,4,0.8904697454302438,5
Synthetic_alt64_b25_w192_s32_state5,4,192,32,5,0.8904697454302438,6
Synthetic_alt64_b25_w192_s32_state6,4,192,32,6,0.8904697454302438,7
Synthetic_alt64_b25_w192_s32_state7,4,192,32,7,0.8904697454302438,1
Synthetic_alt64_b27_w192_s72_state0,5,192,72,0,0.8912163472073983,0
Synthetic_alt64_b27_w192_s72_state1,5,192,72,1,0.8912163472073983,2
Synthetic_alt64_b27_w192_s72_state2,5,192,72,2,0.8912163472073983,3
Synthetic_alt64_b27_w192_s72_state3,5,192,72,3,0.8912163472073983,4
Synthetic_alt64_b27_w192_s72_state4,5,192,72,4,0.8912163472073983,5
Synthetic_alt64_b27_w192_s72_state5,5,192,72,5,0.8912163472073983,6
Synthetic_alt64_b30_w208_s52_state0,6,208,52,0,0.9254051304766704,0
Synthetic_alt64_b30_w208_s52_state1,6,208,52,1,0.9254051304766704,2
Synthetic_alt64_b30_w208_s52_state2,6,208,52,2,0.9254051304766704,3
Synthetic_alt64_b30_w208_s52_state3,6,208,52,3,0.9254051304766704,4
Synthetic_alt64_b30_w208_s52_state4,6,208,52,4,0.9254051304766704,5
Synthetic_alt64_b30_w208_s52_state5,6,208,52,5,0.9254051304766704,6
Synthetic_alt64_b30_w208_s52_state6,6,208,52,6,0.9254051304766704,1
Synthetic_alt64_b30_w208_s52_state7,6,208,52,7,0.9254051304766704,5
Synthetic_alt64_b32_w208_s104_state0,7,208,104,0,0.94483794844405,0
Synthetic_alt64_b32_w208_s104_state1,7,208,104,1,0.94483794844405,2
Synthetic_alt64_b32_w208_s104_state2,7,208,104,2,0.94483794844405,5
Synthetic_alt64_b32_w208_s104_state3,7,208,104,3,0.94483794844405,4
Synthetic_alt64_b32_w208_s104_state4,7,208,104,4,0.94483794844405,4
Synthetic_alt64_b32_w208_s104_state5,7,208,104,5,0.94483794844405,6
Synthetic_alt64_b42_w256_s64_state0,8,256,64,0,0.8571227084717543,0
Synthetic_alt64_b42_w256_s64_state1,8,256,64,1,0.8571227084717543,2
Synthetic_alt64_b42_w256_s64_state2,8,256,64,2,0.8571227084717543,3
Synthetic_alt64_b42_w256_s64_state3,8,256,64,3,0.8571227084717543,4
Synthetic_alt64_b42_w256_s64_state4,8,256,64,4,0.8571227084717543,5
Synthetic_alt64_b42_w256_s64_state5,8,256,64,5,0.8571227084717543,5
Synthetic_alt64_b42_w256_s64_state6,8,256,64,6,0.8571227084717543,6
Synthetic_alt64_b42_w256_s64_state7,8,256,64,7,0.8571227084717543,7
Synthetic_alt64_b42_w256_s64_state8,8,256,64,8,0.8571227084717543,1
Synthetic_alt64_b43_w256_s96_state0,9,256,96,0,0.9403642724919137,0
Synthetic_alt64_b43_w256_s96_state1,9,256,96,1,0.9403642724919137,7
Synthetic_alt64_b43_w256_s96_state2,9,256,96,2,0.9403642724919137,2
Synthetic_alt64_b43_w256_s96_state3,9,256,96,3,0.9403642724919137,5
Synthetic_alt64_b43_w256_s96_state4,9,256,96,4,0.9403642724919137,4
Synthetic_alt64_b43_w256_s96_state5,9,256,96,5,0.9403642724919137,6
Synthetic_alt64_b44_w256_s128_state0,10,256,128,0,0.9248511430564581,0
Synthetic_alt64_b44_w256_s128_state1,10,256,128,1,0.9248511430564581,7
Synthetic_alt64_b44_w256_s128_state2,10,256,128,2,0.9248511430564581,2
Synthetic_alt64_b44_w256_s128_state3,10,256,128,3,0.9248511430564581,3
Synthetic_alt64_b44_w256_s128_state4,10,256,128,4,0.9248511430564581,4
Synthetic_alt64_b44_w256_s128_state5,10,256,128,5,0.9248511430564581,5
Synthetic_alt64_b44_w256_s128_state6,10,256,128,6,0.9248511430564581,6
Synthetic_alt64_b44_w256_s128_state7,10,256,128,7,0.9248511430564581,6
Synthetic_alt64_b46_w272_s68_state0,11,272,68,0,0.9930713517377542,0
Synthetic_alt64_b46_w272_s68_state1,11,272,68,1,0.9930713517377542,7
Synthetic_alt64_b46_w272_s68_state2,11,272,68,2,0.9930713517377542,2
Synthetic_alt64_b46_w272_s68_state3,11,272,68,3,0.9930713517377542,3
Synthetic_alt64_b46_w272_s68_state4,11,272,68,4,0.9930713517377542,4
Synthetic_alt64_b46_w272_s68_state5,11,272,68,5,0.9930713517377542,5
Synthetic_alt64_b46_w272_s68_state6,11,272,68,6,0.9930713517377542,6
Synthetic_alt64_b48_w272_s136_state0,12,272,136,0,1.0,0
Synthetic_alt64_b48_w272_s136_state1,12,272,136,1,1.0,7
Synthetic_alt64_b48_w272_s136_state2,12,272,136,2,1.0,2
Synthetic_alt64_b48_w272_s136_state3,12,272,136,3,1.0,3
Synthetic_alt64_b48_w272_s136_state4,12,272,136,4,1.0,4
Synthetic_alt64_b48_w272_s136_state5,12,272,136,5,1.0,5
Synthetic_alt64_b48_w272_s136_state6,12,272,136,6,1.0,6
Synthetic_alt64_b48_w272_s136_state7,12,272,136,7,1.0,1
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,0.9579573062015246,0
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,0.9579573062015246,7
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,0.9579573062015246,2
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,0.9579573062015246,3
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,0.9579573062015246,4
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,0.9579573062015246,5
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,0.9579573062015246,6
Synthetic_alt64_b58_w320_s80_state0,14,320,80,0,0.8542965271775733,0
Synthetic_alt64_b58_w320_s80_state1,14,320,80,1,0.8542965271775733,2
Synthetic_alt64_b58_w320_s80_state2,14,320,80,2,0.8542965271775733,3
Synthetic_alt64_b58_w320_s80_state3,14,320,80,3,0.8542965271775733,4
Synthetic_alt64_b58_w320_s80_state4,14,320,80,4,0.8542965271775733,5
Synthetic_alt64_b58_w320_s80_state5,14,320,80,5,0.8542965271775733,1
Synthetic_alt64_b58_w320_s80_state6,14,320,80,6,0.8542965271775733,6
Synthetic_alt64_b58_w320_s80_state7,14,320,80,7,0.8542965271775733,7
Synthetic_alt64_b58_w320_s80_state8,14,320,80,8,0.8542965271775733,5
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,0.9114456313755664,0
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,0.9114456313755664,7
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,0.9114456313755664,2
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,0.9114456313755664,3
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,0.9114456313755664,4
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,0.9114456313755664,5
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,0.9114456313755664,6
