global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b15_w144_s54_state0,1,144,54,0,0.8115059459759367,0
Synthetic_alt64_b15_w144_s54_state1,1,144,54,1,0.8115059459759367,0
Synthetic_alt64_b15_w144_s54_state2,1,144,54,2,0.8115059459759367,1
Synthetic_alt64_b15_w144_s54_state3,1,144,54,3,0.8115059459759367,2
Synthetic_alt64_b15_w144_s54_state4,1,144,54,4,0.8115059459759367,3
Synthetic_alt64_b15_w144_s54_state5,1,144,54,5,0.8115059459759367,4
Synthetic_alt64_b15_w144_s54_state6,1,144,54,6,0.8115059459759367,5
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.7577330819477234,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.7577330819477234,6
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.7577330819477234,1
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.7577330819477234,2
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.7577330819477234,3
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.7577330819477234,0
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.7577330819477234,4
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.7577330819477234,5
Synthetic_alt64_b27_w192_s72_state0,3,192,72,0,0.8347888061036853,0
Synthetic_alt64_b27_w192_s72_state1,3,192,72,1,0.8347888061036853,0
Synthetic_alt64_b27_w192_s72_state2,3,192,72,2,0.8347888061036853,1
Synthetic_alt64_b27_w192_s72_state3,3,192,72,3,0.8347888061036853,2
Synthetic_alt64_b27_w192_s72_state4,3,192,72,4,0.8347888061036853,2
Synthetic_alt64_b27_w192_s72_state5,3,192,72,5,0.8347888061036853,3
Synthetic_alt64_b27_w192_s72_state6,3,192,72,6,0.8347888061036853,4
Synthetic_alt64_b27_w192_s72_state7,3,192,72,7,0.8347888061036853,0
Synthetic_alt64_b27_w192_s72_state8,3,192,72,8,0.8347888061036853,5
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.9376548889736301,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.9376548889736301,6
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.9376548889736301,1
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.9376548889736301,2
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.9376548889736301,3
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.9376548889736301,0
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,0.9376548889736301,4
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,0.9376548889736301,5
Synthetic_alt64_b38_w240_s60_state0,5,240,60,0,0.7800003922675339,0
Synthetic_alt64_b38_w240_s60_state1,5,240,60,1,0.7800003922675339,6
Synthetic_alt64_b38_w240_s60_state2,5,240,60,2,0.7800003922675339,1
Synthetic_alt64_b38_w240_s60_state3,5,240,60,3,0.7800003922675339,2
Synthetic_alt64_b38_w240_s60_state4,5,240,60,4,0.7800003922675339,3
Synthetic_alt64_b38_w240_s60_state5,5,240,60,5,0.7800003922675339,4
Synthetic_alt64_b38_w240_s60_state6,5,240,60,6,0.7800003922675339,4
Synthetic_alt64_b38_w240_s60_state7,5,240,60,7,0.7800003922675339,0
Synthetic_alt64_b38_w240_s60_state8,5,240,60,8,0.7800003922675339,0
Synthetic_alt64_b38_w240_s60_state9,5,240,60,9,0.7800003922675339,5
Synthetic_alt64_b39_w240_s90_state0,6,240,90,0,0.794128179481719,0
Synthetic_alt64_b39_w240_s90_state1,6,240,90,1,0.794128179481719,6
Synthetic_alt64_b39_w240_s90_state2,6,240,90,2,0.794128179481719,1
Synthetic_alt64_b39_w240_s90_state3,6,240,90,3,0.794128179481719,6
Synthetic_alt64_b39_w240_s90_state4,6,240,90,4,0.794128179481719,2
Synthetic_alt64_b39_w240_s90_state5,6,240,90,5,0.794128179481719,2
Synthetic_alt64_b39_w240_s90_state6,6,240,90,6,0.794128179481719,3
Synthetic_alt64_b39_w240_s90_state7,6,240,90,7,0.794128179481719,4
