global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,0.8126656039695568,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,0.8126656039695568,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,0.8126656039695568,2
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,0.8126656039695568,3
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,0.8126656039695568,4
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,0.8126656039695568,1
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,0.8126656039695568,5
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,0.8126656039695568,6
Synthetic_alt64_b25_w192_s32_state8,1,192,32,8,0.8126656039695568,7
Synthetic_alt64_b36_w224_s112_state0,2,224,112,0,0.8354936788296533,0
Synthetic_alt64_b36_w224_s112_state1,2,224,112,1,0.8354936788296533,2
Synthetic_alt64_b36_w224_s112_state2,2,224,112,2,0.8354936788296533,3
Synthetic_alt64_b36_w224_s112_state3,2,224,112,3,0.8354936788296533,6
Synthetic_alt64_b36_w224_s112_state4,2,224,112,4,0.8354936788296533,4
Synthetic_alt64_b36_w224_s112_state5,2,224,112,5,0.8354936788296533,5
Synthetic_alt64_b36_w224_s112_state6,2,224,112,6,0.8354936788296533,7
Synthetic_alt64_b38_w240_s60_state0,3,240,60,0,0.8870667688003988,0
Synthetic_alt64_b38_w240_s60_state1,3,240,60,1,0.8870667688003988,2
Synthetic_alt64_b38_w240_s60_state2,3,240,60,2,0.8870667688003988,3
Synthetic_alt64_b38_w240_s60_state3,3,240,60,3,0.8870667688003988,6
Synthetic_alt64_b38_w240_s60_state4,3,240,60,4,0.8870667688003988,4
Synthetic_alt64_b38_w240_s60_state5,3,240,60,5,0.8870667688003988,1
Synthetic_alt64_b38_w240_s60_state6,3,240,60,6,0.8870667688003988,5
Synthetic_alt64_b38_w240_s60_state7,3,240,60,7,0.8870667688003988,7
Synthetic_alt64_b38_w240_s60_state8,3,240,60,8,0.8870667688003988,7
Synthetic_alt64_b38_w240_s60_state9,3,240,60,9,0.8870667688003988,8
Synthetic_alt64_b39_w240_s90_state0,4,240,90,0,0.9304223880950019,0
Synthetic_alt64_b39_w240_s90_state1,4,240,90,1,0.9304223880950019,6
Synthetic_alt64_b39_w240_s90_state2,4,240,90,2,0.9304223880950019,3
Synthetic_alt64_b39_w240_s90_state3,4,240,90,3,0.9304223880950019,6
Synthetic_alt64_b39_w240_s90_state4,4,240,90,4,0.9304223880950019,4
Synthetic_alt64_b39_w240_s90_state5,4,240,90,5,0.9304223880950019,1
Synthetic_alt64_b39_w240_s90_state6,4,240,90,6,0.9304223880950019,5
Synthetic_alt64_b39_w240_s90_state7,4,240,90,7,0.9304223880950019,7
Synthetic_alt64_b40_w240_s120_state0,5,240,120,0,0.8677929048595043,0
Synthetic_alt64_b40_w240_s120_state1,5,240,120,1,0.8677929048595043,1
Synthetic_alt64_b40_w240_s120_state2,5,240,120,2,0.8677929048595043,3
Synthetic_alt64_b40_w240_s120_state3,5,240,120,3,0.8677929048595043,6
Synthetic_alt64_b40_w240_s120_state4,5,240,120,4,0.8677929048595043,4
