global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.9166424414517762,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.9166424414517762,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.9166424414517762,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.9166424414517762,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.9166424414517762,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.9166424414517762,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.9166424414517762,6
Synthetic_alt64_b28_w192_s96_state0,2,192,96,0,0.8542981680344665,0
Synthetic_alt64_b28_w192_s96_state1,2,192,96,1,0.8542981680344665,6
Synthetic_alt64_b28_w192_s96_state2,2,192,96,2,0.8542981680344665,2
Synthetic_alt64_b28_w192_s96_state3,2,192,96,3,0.8542981680344665,3
Synthetic_alt64_b28_w192_s96_state4,2,192,96,4,0.8542981680344665,4
Synthetic_alt64_b28_w192_s96_state5,2,192,96,5,0.8542981680344665,7
Synthetic_alt64_b28_w192_s96_state6,2,192,96,6,0.8542981680344665,5
Synthetic_alt64_b28_w192_s96_state7,2,192,96,7,0.8542981680344665,6
Synthetic_alt64_b28_w192_s96_state8,2,192,96,8,0.8542981680344665,1
Synthetic_alt64_b40_w240_s120_state0,3,240,120,0,0.9514293073463506,0
Synthetic_alt64_b40_w240_s120_state1,3,240,120,1,0.9514293073463506,0
Synthetic_alt64_b40_w240_s120_state2,3,240,120,2,0.9514293073463506,5
Synthetic_alt64_b40_w240_s120_state3,3,240,120,3,0.9514293073463506,2
Synthetic_alt64_b40_w240_s120_state4,3,240,120,4,0.9514293073463506,4
Synthetic_alt64_b40_w240_s120_state5,3,240,120,5,0.9514293073463506,7
Synthetic_alt64_b40_w240_s120_state6,3,240,120,6,0.9514293073463506,6
Synthetic_alt64_b42_w256_s64_state0,4,256,64,0,0.9397875318731599,0
