global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b18_w160_s40_state0,1,160,40,0,0.5129808521464899,0
Synthetic_alt64_b18_w160_s40_state1,1,160,40,1,0.5129808521464899,1
Synthetic_alt64_b18_w160_s40_state2,1,160,40,2,0.5129808521464899,2
Synthetic_alt64_b18_w160_s40_state3,1,160,40,3,0.5129808521464899,3
Synthetic_alt64_b18_w160_s40_state4,1,160,40,4,0.5129808521464899,4
Synthetic_alt64_b18_w160_s40_state5,1,160,40,5,0.5129808521464899,1
Synthetic_alt64_b18_w160_s40_state6,1,160,40,6,0.5129808521464899,1
Synthetic_alt64_b18_w160_s40_state7,1,160,40,7,0.5129808521464899,5
Synthetic_alt64_b18_w160_s40_state8,1,160,40,8,0.5129808521464899,6
Synthetic_alt64_b18_w160_s40_state9,1,160,40,9,0.5129808521464899,6
Synthetic_alt64_b20_w160_s80_state0,2,160,80,0,0.6203349544878377,0
Synthetic_alt64_b20_w160_s80_state1,2,160,80,1,0.6203349544878377,1
Synthetic_alt64_b20_w160_s80_state2,2,160,80,2,0.6203349544878377,3
Synthetic_alt64_b20_w160_s80_state3,2,160,80,3,0.6203349544878377,4
Synthetic_alt64_b20_w160_s80_state4,2,160,80,4,0.6203349544878377,5
Synthetic_alt64_b20_w160_s80_state5,2,160,80,5,0.6203349544878377,5
Synthetic_alt64_b20_w160_s80_state6,2,160,80,6,0.6203349544878377,6
Synthetic_alt64_b20_w160_s80_state7,2,160,80,7,0.6203349544878377,6
Synthetic_alt64_b25_w192_s32_state0,3,192,32,0,0.5684485890463852,0
Synthetic_alt64_b25_w192_s32_state1,3,192,32,1,0.5684485890463852,1
Synthetic_alt64_b25_w192_s32_state2,3,192,32,2,0.5684485890463852,1
Synthetic_alt64_b25_w192_s32_state3,3,192,32,3,0.5684485890463852,3
Synthetic_alt64_b25_w192_s32_state4,3,192,32,4,0.5684485890463852,3
Synthetic_alt64_b25_w192_s32_state5,3,192,32,5,0.5684485890463852,4
Synthetic_alt64_b25_w192_s32_state6,3,192,32,6,0.5684485890463852,1
Synthetic_alt64_b25_w192_s32_state7,3,192,32,7,0.5684485890463852,5
