global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b30_w208_s52_state0,1,208,52,0,0.8455511080796767,0
Synthetic_alt64_b30_w208_s52_state1,1,208,52,1,0.8455511080796767,1
Synthetic_alt64_b30_w208_s52_state2,1,208,52,2,0.8455511080796767,2
Synthetic_alt64_b30_w208_s52_state3,1,208,52,3,0.8455511080796767,3
Synthetic_alt64_b30_w208_s52_state4,1,208,52,4,0.8455511080796767,4
Synthetic_alt64_b30_w208_s52_state5,1,208,52,5,0.8455511080796767,5
Synthetic_alt64_b30_w208_s52_state6,1,208,52,6,0.8455511080796767,6
Synthetic_alt64_b30_w208_s52_state7,1,208,52,7,0.8455511080796767,7
Synthetic_alt64_b30_w208_s52_state8,1,208,52,8,0.8455511080796767,8
Synthetic_alt64_b30_w208_s52_state9,1,208,52,9,0.8455511080796767,9
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,0.8495407845050346,0
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,0.8495407845050346,9
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,0.8495407845050346,2
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,0.8495407845050346,4
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,0.8495407845050346,6
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,0.8495407845050346,8
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,0.8708155428707506,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,0.8708155428707506,1
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,0.8708155428707506,2
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,0.8708155428707506,4
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,0.8708155428707506,0
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,0.8708155428707506,6
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,0.8708155428707506,8
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,0.8708155428707506,7
Synthetic_alt64_b34_w224_s56_state8,3,224,56,8,0.8708155428707506,9
Synthetic_alt64_b34_w224_s56_state9,3,224,56,9,0.8708155428707506,3
Synthetic_alt64_b37_w240_s40_state0,4,240,40,0,0.8384896844090777,0
Synthetic_alt64_b37_w240_s40_state1,4,240,40,1,0.8384896844090777,1
Synthetic_alt64_b37_w240_s40_state2,4,240,40,2,0.8384896844090777,2
Synthetic_alt64_b37_w240_s40_state3,4,240,40,3,0.8384896844090777,4
Synthetic_alt64_b37_w240_s40_state4,4,240,40,4,0.8384896844090777,5
Synthetic_alt64_b37_w240_s40_state5,4,240,40,5,0.8384896844090777,6
Synthetic_alt64_b37_w240_s40_state6,4,240,40,6,0.8384896844090777,7
Synthetic_alt64_b37_w240_s40_state7,4,240,40,7,0.8384896844090777,8
Synthetic_alt64_b37_w240_s40_state8,4,240,40,8,0.8384896844090777,0
Synthetic_alt64_b37_w240_s40_state9,4,240,40,9,0.8384896844090777,9
Synthetic_alt64_b37_w240_s40_state10,4,240,40,10,0.8384896844090777,3
Synthetic_alt64_b38_w240_s60_state0,5,240,60,0,0.8118325165903801,0
Synthetic_alt64_b38_w240_s60_state1,5,240,60,1,0.8118325165903801,1
Synthetic_alt64_b38_w240_s60_state2,5,240,60,2,0.8118325165903801,2
Synthetic_alt64_b38_w240_s60_state3,5,240,60,3,0.8118325165903801,4
