true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.943555,0.05644498,0.0,0.0,0.0,0.0,0.0,0.0
