global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,0.8640626143947521,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,0.8640626143947521,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,0.8640626143947521,2
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,0.8640626143947521,3
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,0.8640626143947521,4
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,0.8640626143947521,5
Synthetic_alt64_b27_w192_s72_state0,2,192,72,0,0.746921677994925,0
Synthetic_alt64_b27_w192_s72_state1,2,192,72,1,0.746921677994925,1
Synthetic_alt64_b27_w192_s72_state2,2,192,72,2,0.746921677994925,3
Synthetic_alt64_b27_w192_s72_state3,2,192,72,3,0.746921677994925,2
Synthetic_alt64_b27_w192_s72_state4,2,192,72,4,0.746921677994925,4
Synthetic_alt64_b27_w192_s72_state5,2,192,72,5,0.746921677994925,5
Synthetic_alt64_b28_w192_s96_state0,3,192,96,0,0.8008749511413177,0
Synthetic_alt64_b28_w192_s96_state1,3,192,96,1,0.8008749511413177,1
Synthetic_alt64_b28_w192_s96_state2,3,192,96,2,0.8008749511413177,2
Synthetic_alt64_b28_w192_s96_state3,3,192,96,3,0.8008749511413177,3
Synthetic_alt64_b28_w192_s96_state4,3,192,96,4,0.8008749511413177,4
Synthetic_alt64_b28_w192_s96_state5,3,192,96,5,0.8008749511413177,5
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,0.9137983136303618,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,0.9137983136303618,3
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,0.9137983136303618,1
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,0.9137983136303618,2
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,0.9137983136303618,4
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,0.9137983136303618,6
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,0.9137983136303618,5
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,0.9137983136303618,2
Synthetic_alt64_b38_w240_s60_state0,5,240,60,0,0.7534822319707634,0
Synthetic_alt64_b38_w240_s60_state1,5,240,60,1,0.7534822319707634,1
Synthetic_alt64_b38_w240_s60_state2,5,240,60,2,0.7534822319707634,2
Synthetic_alt64_b38_w240_s60_state3,5,240,60,3,0.7534822319707634,7
Synthetic_alt64_b38_w240_s60_state4,5,240,60,4,0.7534822319707634,8
Synthetic_alt64_b38_w240_s60_state5,5,240,60,5,0.7534822319707634,4
Synthetic_alt64_b38_w240_s60_state6,5,240,60,6,0.7534822319707634,5
Synthetic_alt64_b41_w256_s50_state0,6,256,50,0,0.7326505992370845,0
Synthetic_alt64_b41_w256_s50_state1,6,256,50,1,0.7326505992370845,1
Synthetic_alt64_b41_w256_s50_state2,6,256,50,2,0.7326505992370845,7
Synthetic_alt64_b41_w256_s50_state3,6,256,50,3,0.7326505992370845,2
Synthetic_alt64_b41_w256_s50_state4,6,256,50,4,0.7326505992370845,3
Synthetic_alt64_b41_w256_s50_state5,6,256,50,5,0.7326505992370845,4
Synthetic_alt64_b41_w256_s50_state6,6,256,50,6,0.7326505992370845,6
Synthetic_alt64_b41_w256_s50_state7,6,256,50,7,0.7326505992370845,5
Synthetic_alt64_b41_w256_s50_state8,6,256,50,8,0.7326505992370845,9
Synthetic_alt64_b41_w256_s50_state9,6,256,50,9,0.7326505992370845,1
Synthetic_alt64_b41_w256_s50_state10,6,256,50,10,0.7326505992370845,3
Synthetic_alt64_b44_w256_s128_state0,7,256,128,0,0.9160883588839491,0
Synthetic_alt64_b44_w256_s128_state1,7,256,128,1,0.9160883588839491,0
Synthetic_alt64_b44_w256_s128_state2,7,256,128,2,0.9160883588839491,1
Synthetic_alt64_b44_w256_s128_state3,7,256,128,3,0.9160883588839491,2
Synthetic_alt64_b44_w256_s128_state4,7,256,128,4,0.9160883588839491,3
Synthetic_alt64_b44_w256_s128_state5,7,256,128,5,0.9160883588839491,4
