global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b33_w224_s37_state0,1,224,37,0,0.754748357217164,0
Synthetic_alt64_b33_w224_s37_state1,1,224,37,1,0.754748357217164,1
Synthetic_alt64_b33_w224_s37_state2,1,224,37,2,0.754748357217164,2
Synthetic_alt64_b33_w224_s37_state3,1,224,37,3,0.754748357217164,3
Synthetic_alt64_b33_w224_s37_state4,1,224,37,4,0.754748357217164,4
Synthetic_alt64_b33_w224_s37_state5,1,224,37,5,0.754748357217164,5
Synthetic_alt64_b33_w224_s37_state6,1,224,37,6,0.754748357217164,6
Synthetic_alt64_b33_w224_s37_state7,1,224,37,7,0.754748357217164,7
Synthetic_alt64_b33_w224_s37_state8,1,224,37,8,0.754748357217164,8
Synthetic_alt64_b33_w224_s37_state9,1,224,37,9,0.754748357217164,9
Synthetic_alt64_b35_w224_s84_state0,2,224,84,0,0.7825488077394188,0
Synthetic_alt64_b35_w224_s84_state1,2,224,84,1,0.7825488077394188,1
Synthetic_alt64_b35_w224_s84_state2,2,224,84,2,0.7825488077394188,2
Synthetic_alt64_b35_w224_s84_state3,2,224,84,3,0.7825488077394188,5
Synthetic_alt64_b35_w224_s84_state4,2,224,84,4,0.7825488077394188,4
Synthetic_alt64_b35_w224_s84_state5,2,224,84,5,0.7825488077394188,5
Synthetic_alt64_b35_w224_s84_state6,2,224,84,6,0.7825488077394188,6
Synthetic_alt64_b35_w224_s84_state7,2,224,84,7,0.7825488077394188,8
Synthetic_alt64_b37_w240_s40_state0,3,240,40,0,0.7795769658922693,0
Synthetic_alt64_b37_w240_s40_state1,3,240,40,1,0.7795769658922693,1
Synthetic_alt64_b37_w240_s40_state2,3,240,40,2,0.7795769658922693,2
Synthetic_alt64_b37_w240_s40_state3,3,240,40,3,0.7795769658922693,3
Synthetic_alt64_b37_w240_s40_state4,3,240,40,4,0.7795769658922693,4
Synthetic_alt64_b37_w240_s40_state5,3,240,40,5,0.7795769658922693,6
Synthetic_alt64_b37_w240_s40_state6,3,240,40,6,0.7795769658922693,7
Synthetic_alt64_b37_w240_s40_state7,3,240,40,7,0.7795769658922693,5
Synthetic_alt64_b37_w240_s40_state8,3,240,40,8,0.7795769658922693,8
Synthetic_alt64_b39_w240_s90_state0,4,240,90,0,0.7783991188942218,0
Synthetic_alt64_b39_w240_s90_state1,4,240,90,1,0.7783991188942218,1
Synthetic_alt64_b39_w240_s90_state2,4,240,90,2,0.7783991188942218,2
Synthetic_alt64_b39_w240_s90_state3,4,240,90,3,0.7783991188942218,4
Synthetic_alt64_b39_w240_s90_state4,4,240,90,4,0.7783991188942218,6
Synthetic_alt64_b39_w240_s90_state5,4,240,90,5,0.7783991188942218,10
Synthetic_alt64_b39_w240_s90_state6,4,240,90,6,0.7783991188942218,8
Synthetic_alt64_b43_w256_s96_state0,5,256,96,0,0.8088752442871442,0
Synthetic_alt64_b43_w256_s96_state1,5,256,96,1,0.8088752442871442,7
Synthetic_alt64_b43_w256_s96_state2,5,256,96,2,0.8088752442871442,2
Synthetic_alt64_b43_w256_s96_state3,5,256,96,3,0.8088752442871442,10
Synthetic_alt64_b43_w256_s96_state4,5,256,96,4,0.8088752442871442,4
Synthetic_alt64_b43_w256_s96_state5,5,256,96,5,0.8088752442871442,5
Synthetic_alt64_b43_w256_s96_state6,5,256,96,6,0.8088752442871442,6
Synthetic_alt64_b43_w256_s96_state7,5,256,96,7,0.8088752442871442,8
Synthetic_alt64_b45_w272_s45_state0,6,272,45,0,0.8357628067636552,0
Synthetic_alt64_b45_w272_s45_state1,6,272,45,1,0.8357628067636552,1
Synthetic_alt64_b45_w272_s45_state2,6,272,45,2,0.8357628067636552,2
Synthetic_alt64_b45_w272_s45_state3,6,272,45,3,0.8357628067636552,4
Synthetic_alt64_b45_w272_s45_state4,6,272,45,4,0.8357628067636552,5
Synthetic_alt64_b45_w272_s45_state5,6,272,45,5,0.8357628067636552,6
Synthetic_alt64_b45_w272_s45_state6,6,272,45,6,0.8357628067636552,10
Synthetic_alt64_b45_w272_s45_state7,6,272,45,7,0.8357628067636552,7
Synthetic_alt64_b45_w272_s45_state8,6,272,45,8,0.8357628067636552,8
Synthetic_alt64_b45_w272_s45_state9,6,272,45,9,0.8357628067636552,11
Synthetic_alt64_b46_w272_s68_state0,7,272,68,0,0.7679363082061257,0
Synthetic_alt64_b46_w272_s68_state1,7,272,68,1,0.7679363082061257,1
Synthetic_alt64_b46_w272_s68_state2,7,272,68,2,0.7679363082061257,2
Synthetic_alt64_b46_w272_s68_state3,7,272,68,3,0.7679363082061257,3
Synthetic_alt64_b46_w272_s68_state4,7,272,68,4,0.7679363082061257,4
Synthetic_alt64_b46_w272_s68_state5,7,272,68,5,0.7679363082061257,6
Synthetic_alt64_b46_w272_s68_state6,7,272,68,6,0.7679363082061257,10
Synthetic_alt64_b46_w272_s68_state7,7,272,68,7,0.7679363082061257,7
Synthetic_alt64_b46_w272_s68_state8,7,272,68,8,0.7679363082061257,5
Synthetic_alt64_b46_w272_s68_state9,7,272,68,9,0.7679363082061257,8
Synthetic_alt64_b49_w288_s48_state0,8,288,48,0,0.806277310371032,0
Synthetic_alt64_b49_w288_s48_state1,8,288,48,1,0.806277310371032,1
Synthetic_alt64_b49_w288_s48_state2,8,288,48,2,0.806277310371032,2
Synthetic_alt64_b49_w288_s48_state3,8,288,48,3,0.806277310371032,3
Synthetic_alt64_b49_w288_s48_state4,8,288,48,4,0.806277310371032,4
Synthetic_alt64_b49_w288_s48_state5,8,288,48,5,0.806277310371032,5
Synthetic_alt64_b49_w288_s48_state6,8,288,48,6,0.806277310371032,6
Synthetic_alt64_b49_w288_s48_state7,8,288,48,7,0.806277310371032,10
Synthetic_alt64_b49_w288_s48_state8,8,288,48,8,0.806277310371032,7
