global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.8067400051578654,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.8067400051578654,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.8067400051578654,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.8067400051578654,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.8067400051578654,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.8067400051578654,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.8067400051578654,6
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,0.8067400051578654,7
Synthetic_alt64_b23_w176_s66_state8,1,176,66,8,0.8067400051578654,8
Synthetic_alt64_b24_w176_s88_state0,2,176,88,0,0.8484995793349815,0
Synthetic_alt64_b24_w176_s88_state1,2,176,88,1,0.8484995793349815,2
Synthetic_alt64_b24_w176_s88_state2,2,176,88,2,0.8484995793349815,1
Synthetic_alt64_b24_w176_s88_state3,2,176,88,3,0.8484995793349815,3
Synthetic_alt64_b24_w176_s88_state4,2,176,88,4,0.8484995793349815,4
Synthetic_alt64_b24_w176_s88_state5,2,176,88,5,0.8484995793349815,7
Synthetic_alt64_b24_w176_s88_state6,2,176,88,6,0.8484995793349815,7
Synthetic_alt64_b31_w208_s78_state0,3,208,78,0,0.8312638426942652,0
Synthetic_alt64_b31_w208_s78_state1,3,208,78,1,0.8312638426942652,2
Synthetic_alt64_b31_w208_s78_state2,3,208,78,2,0.8312638426942652,3
Synthetic_alt64_b31_w208_s78_state3,3,208,78,3,0.8312638426942652,9
Synthetic_alt64_b31_w208_s78_state4,3,208,78,4,0.8312638426942652,4
Synthetic_alt64_b31_w208_s78_state5,3,208,78,5,0.8312638426942652,6
Synthetic_alt64_b31_w208_s78_state6,3,208,78,6,0.8312638426942652,6
Synthetic_alt64_b31_w208_s78_state7,3,208,78,7,0.8312638426942652,7
Synthetic_alt64_b32_w208_s104_state0,4,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,4,208,104,1,1.0,2
Synthetic_alt64_b32_w208_s104_state2,4,208,104,2,1.0,2
Synthetic_alt64_b32_w208_s104_state3,4,208,104,3,1.0,1
Synthetic_alt64_b32_w208_s104_state4,4,208,104,4,1.0,3
Synthetic_alt64_b32_w208_s104_state5,4,208,104,5,1.0,9
Synthetic_alt64_b32_w208_s104_state6,4,208,104,6,1.0,4
Synthetic_alt64_b32_w208_s104_state7,4,208,104,7,1.0,6
Synthetic_alt64_b32_w208_s104_state8,4,208,104,8,1.0,7
Synthetic_alt64_b33_w224_s37_state0,5,224,37,0,0.927996430473261,0
Synthetic_alt64_b33_w224_s37_state1,5,224,37,1,0.927996430473261,2
Synthetic_alt64_b33_w224_s37_state2,5,224,37,2,0.927996430473261,3
Synthetic_alt64_b33_w224_s37_state3,5,224,37,3,0.927996430473261,4
Synthetic_alt64_b33_w224_s37_state4,5,224,37,4,0.927996430473261,5
Synthetic_alt64_b33_w224_s37_state5,5,224,37,5,0.927996430473261,6
Synthetic_alt64_b33_w224_s37_state6,5,224,37,6,0.927996430473261,7
Synthetic_alt64_b33_w224_s37_state7,5,224,37,7,0.927996430473261,7
Synthetic_alt64_b33_w224_s37_state8,5,224,37,8,0.927996430473261,4
Synthetic_alt64_b33_w224_s37_state9,5,224,37,9,0.927996430473261,1
Synthetic_alt64_b42_w256_s64_state0,6,256,64,0,0.9294249366647556,0
Synthetic_alt64_b42_w256_s64_state1,6,256,64,1,0.9294249366647556,2
Synthetic_alt64_b42_w256_s64_state2,6,256,64,2,0.9294249366647556,3
Synthetic_alt64_b42_w256_s64_state3,6,256,64,3,0.9294249366647556,5
Synthetic_alt64_b42_w256_s64_state4,6,256,64,4,0.9294249366647556,4
Synthetic_alt64_b42_w256_s64_state5,6,256,64,5,0.9294249366647556,6
Synthetic_alt64_b42_w256_s64_state6,6,256,64,6,0.9294249366647556,6
Synthetic_alt64_b42_w256_s64_state7,6,256,64,7,0.9294249366647556,7
Synthetic_alt64_b42_w256_s64_state8,6,256,64,8,0.9294249366647556,7
Synthetic_alt64_b42_w256_s64_state9,6,256,64,9,0.9294249366647556,4
Synthetic_alt64_b43_w256_s96_state0,7,256,96,0,0.8352157133478346,0
Synthetic_alt64_b43_w256_s96_state1,7,256,96,1,0.8352157133478346,2
Synthetic_alt64_b43_w256_s96_state2,7,256,96,2,0.8352157133478346,6
Synthetic_alt64_b43_w256_s96_state3,7,256,96,3,0.8352157133478346,3
Synthetic_alt64_b43_w256_s96_state4,7,256,96,4,0.8352157133478346,4
Synthetic_alt64_b43_w256_s96_state5,7,256,96,5,0.8352157133478346,7
Synthetic_alt64_b48_w272_s136_state0,8,272,136,0,0.7989548556257505,0
Synthetic_alt64_b48_w272_s136_state1,8,272,136,1,0.7989548556257505,2
Synthetic_alt64_b48_w272_s136_state2,8,272,136,2,0.7989548556257505,3
Synthetic_alt64_b48_w272_s136_state3,8,272,136,3,0.7989548556257505,5
Synthetic_alt64_b48_w272_s136_state4,8,272,136,4,0.7989548556257505,4
Synthetic_alt64_b48_w272_s136_state5,8,272,136,5,0.7989548556257505,5
Synthetic_alt64_b48_w272_s136_state6,8,272,136,6,0.7989548556257505,6
Synthetic_alt64_b48_w272_s136_state7,8,272,136,7,0.7989548556257505,7
Synthetic_alt64_b48_w272_s136_state8,8,272,136,8,0.7989548556257505,7
Synthetic_alt64_b48_w272_s136_state9,8,272,136,9,0.7989548556257505,9
Synthetic_alt64_b48_w272_s136_state10,8,272,136,10,0.7989548556257505,10
Synthetic_alt64_b52_w288_s144_state0,9,288,144,0,0.9992314309194769,0
Synthetic_alt64_b52_w288_s144_state1,9,288,144,1,0.9992314309194769,2
Synthetic_alt64_b52_w288_s144_state2,9,288,144,2,0.9992314309194769,1
Synthetic_alt64_b52_w288_s144_state3,9,288,144,3,0.9992314309194769,9
Synthetic_alt64_b52_w288_s144_state4,9,288,144,4,0.9992314309194769,3
Synthetic_alt64_b52_w288_s144_state5,9,288,144,5,0.9992314309194769,5
Synthetic_alt64_b52_w288_s144_state6,9,288,144,6,0.9992314309194769,4
Synthetic_alt64_b52_w288_s144_state7,9,288,144,7,0.9992314309194769,6
Synthetic_alt64_b52_w288_s144_state8,9,288,144,8,0.9992314309194769,6
Synthetic_alt64_b52_w288_s144_state9,9,288,144,9,0.9992314309194769,7
Synthetic_alt64_b53_w304_s51_state0,10,304,51,0,0.7616974335785658,0
Synthetic_alt64_b53_w304_s51_state1,10,304,51,1,0.7616974335785658,2
Synthetic_alt64_b53_w304_s51_state2,10,304,51,2,0.7616974335785658,3
