global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b30_w208_s52_state0,1,208,52,0,0.9340117873368294,0
Synthetic_alt64_b30_w208_s52_state1,1,208,52,1,0.9340117873368294,1
Synthetic_alt64_b30_w208_s52_state2,1,208,52,2,0.9340117873368294,2
Synthetic_alt64_b30_w208_s52_state3,1,208,52,3,0.9340117873368294,3
Synthetic_alt64_b30_w208_s52_state4,1,208,52,4,0.9340117873368294,4
Synthetic_alt64_b30_w208_s52_state5,1,208,52,5,0.9340117873368294,5
Synthetic_alt64_b30_w208_s52_state6,1,208,52,6,0.9340117873368294,6
Synthetic_alt64_b30_w208_s52_state7,1,208,52,7,0.9340117873368294,7
Synthetic_alt64_b35_w224_s84_state0,2,224,84,0,0.9796663163720399,0
Synthetic_alt64_b35_w224_s84_state1,2,224,84,1,0.9796663163720399,2
Synthetic_alt64_b35_w224_s84_state2,2,224,84,2,0.9796663163720399,1
Synthetic_alt64_b35_w224_s84_state3,2,224,84,3,0.9796663163720399,3
Synthetic_alt64_b35_w224_s84_state4,2,224,84,4,0.9796663163720399,4
Synthetic_alt64_b35_w224_s84_state5,2,224,84,5,0.9796663163720399,5
Synthetic_alt64_b35_w224_s84_state6,2,224,84,6,0.9796663163720399,6
Synthetic_alt64_b37_w240_s40_state0,3,240,40,0,0.8201790308628962,0
Synthetic_alt64_b37_w240_s40_state1,3,240,40,1,0.8201790308628962,1
Synthetic_alt64_b37_w240_s40_state2,3,240,40,2,0.8201790308628962,2
Synthetic_alt64_b37_w240_s40_state3,3,240,40,3,0.8201790308628962,3
Synthetic_alt64_b37_w240_s40_state4,3,240,40,4,0.8201790308628962,4
Synthetic_alt64_b37_w240_s40_state5,3,240,40,5,0.8201790308628962,8
Synthetic_alt64_b37_w240_s40_state6,3,240,40,6,0.8201790308628962,5
Synthetic_alt64_b37_w240_s40_state7,3,240,40,7,0.8201790308628962,6
Synthetic_alt64_b37_w240_s40_state8,3,240,40,8,0.8201790308628962,5
Synthetic_alt64_b40_w240_s120_state0,4,240,120,0,0.9559475612570869,0
Synthetic_alt64_b40_w240_s120_state1,4,240,120,1,0.9559475612570869,9
Synthetic_alt64_b40_w240_s120_state2,4,240,120,2,0.9559475612570869,1
Synthetic_alt64_b40_w240_s120_state3,4,240,120,3,0.9559475612570869,2
Synthetic_alt64_b40_w240_s120_state4,4,240,120,4,0.9559475612570869,3
Synthetic_alt64_b40_w240_s120_state5,4,240,120,5,0.9559475612570869,8
Synthetic_alt64_b40_w240_s120_state6,4,240,120,6,0.9559475612570869,4
Synthetic_alt64_b40_w240_s120_state7,4,240,120,7,0.9559475612570869,6
Synthetic_alt64_b45_w272_s45_state0,5,272,45,0,0.8427923955427078,0
Synthetic_alt64_b45_w272_s45_state1,5,272,45,1,0.8427923955427078,9
Synthetic_alt64_b45_w272_s45_state2,5,272,45,2,0.8427923955427078,1
Synthetic_alt64_b45_w272_s45_state3,5,272,45,3,0.8427923955427078,2
Synthetic_alt64_b45_w272_s45_state4,5,272,45,4,0.8427923955427078,3
Synthetic_alt64_b45_w272_s45_state5,5,272,45,5,0.8427923955427078,4
Synthetic_alt64_b45_w272_s45_state6,5,272,45,6,0.8427923955427078,8
Synthetic_alt64_b45_w272_s45_state7,5,272,45,7,0.8427923955427078,5
Synthetic_alt64_b45_w272_s45_state8,5,272,45,8,0.8427923955427078,6
Synthetic_alt64_b46_w272_s68_state0,6,272,68,0,0.864962867114603,0
Synthetic_alt64_b46_w272_s68_state1,6,272,68,1,0.864962867114603,9
Synthetic_alt64_b46_w272_s68_state2,6,272,68,2,0.864962867114603,1
Synthetic_alt64_b46_w272_s68_state3,6,272,68,3,0.864962867114603,3
