global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b24_w176_s88_state0,1,176,88,0,0.93919874634492,0
Synthetic_alt64_b24_w176_s88_state1,1,176,88,1,0.93919874634492,1
Synthetic_alt64_b24_w176_s88_state2,1,176,88,2,0.93919874634492,2
Synthetic_alt64_b24_w176_s88_state3,1,176,88,3,0.93919874634492,3
Synthetic_alt64_b24_w176_s88_state4,1,176,88,4,0.93919874634492,3
Synthetic_alt64_b24_w176_s88_state5,1,176,88,5,0.93919874634492,4
Synthetic_alt64_b24_w176_s88_state6,1,176,88,6,0.93919874634492,5
Synthetic_alt64_b28_w192_s96_state0,2,192,96,0,0.8823438461058807,0
Synthetic_alt64_b28_w192_s96_state1,2,192,96,1,0.8823438461058807,2
Synthetic_alt64_b28_w192_s96_state2,2,192,96,2,0.8823438461058807,1
Synthetic_alt64_b28_w192_s96_state3,2,192,96,3,0.8823438461058807,3
Synthetic_alt64_b28_w192_s96_state4,2,192,96,4,0.8823438461058807,4
Synthetic_alt64_b28_w192_s96_state5,2,192,96,5,0.8823438461058807,5
Synthetic_alt64_b44_w256_s128_state0,3,256,128,0,1.0,0
Synthetic_alt64_b44_w256_s128_state1,3,256,128,1,1.0,1
Synthetic_alt64_b44_w256_s128_state2,3,256,128,2,1.0,2
Synthetic_alt64_b44_w256_s128_state3,3,256,128,3,1.0,3
Synthetic_alt64_b44_w256_s128_state4,3,256,128,4,1.0,4
Synthetic_alt64_b44_w256_s128_state5,3,256,128,5,1.0,4
Synthetic_alt64_b44_w256_s128_state6,3,256,128,6,1.0,4
Synthetic_alt64_b44_w256_s128_state7,3,256,128,7,1.0,5
Synthetic_alt64_b48_w272_s136_state0,4,272,136,0,0.8755834949168312,0
Synthetic_alt64_b48_w272_s136_state1,4,272,136,1,0.8755834949168312,2
Synthetic_alt64_b48_w272_s136_state2,4,272,136,2,0.8755834949168312,1
Synthetic_alt64_b48_w272_s136_state3,4,272,136,3,0.8755834949168312,3
Synthetic_alt64_b48_w272_s136_state4,4,272,136,4,0.8755834949168312,4
Synthetic_alt64_b48_w272_s136_state5,4,272,136,5,0.8755834949168312,5
Synthetic_alt64_b49_w288_s48_state0,5,288,48,0,0.9055492088345974,0
Synthetic_alt64_b49_w288_s48_state1,5,288,48,1,0.9055492088345974,0
Synthetic_alt64_b49_w288_s48_state2,5,288,48,2,0.9055492088345974,2
Synthetic_alt64_b49_w288_s48_state3,5,288,48,3,0.9055492088345974,3
Synthetic_alt64_b49_w288_s48_state4,5,288,48,4,0.9055492088345974,1
Synthetic_alt64_b49_w288_s48_state5,5,288,48,5,0.9055492088345974,4
Synthetic_alt64_b49_w288_s48_state6,5,288,48,6,0.9055492088345974,4
Synthetic_alt64_b49_w288_s48_state7,5,288,48,7,0.9055492088345974,5
Synthetic_alt64_b49_w288_s48_state8,5,288,48,8,0.9055492088345974,3
Synthetic_alt64_b49_w288_s48_state9,5,288,48,9,0.9055492088345974,3
Synthetic_alt64_b51_w288_s108_state0,6,288,108,0,0.8520135821647894,0
Synthetic_alt64_b51_w288_s108_state1,6,288,108,1,0.8520135821647894,0
Synthetic_alt64_b51_w288_s108_state2,6,288,108,2,0.8520135821647894,2
Synthetic_alt64_b51_w288_s108_state3,6,288,108,3,0.8520135821647894,1
Synthetic_alt64_b51_w288_s108_state4,6,288,108,4,0.8520135821647894,3
Synthetic_alt64_b51_w288_s108_state5,6,288,108,5,0.8520135821647894,4
Synthetic_alt64_b51_w288_s108_state6,6,288,108,6,0.8520135821647894,4
Synthetic_alt64_b51_w288_s108_state7,6,288,108,7,0.8520135821647894,5
Synthetic_alt64_b53_w304_s51_state0,7,304,51,0,0.8812103388331347,0
Synthetic_alt64_b53_w304_s51_state1,7,304,51,1,0.8812103388331347,0
Synthetic_alt64_b53_w304_s51_state2,7,304,51,2,0.8812103388331347,2
Synthetic_alt64_b53_w304_s51_state3,7,304,51,3,0.8812103388331347,1
Synthetic_alt64_b53_w304_s51_state4,7,304,51,4,0.8812103388331347,3
Synthetic_alt64_b53_w304_s51_state5,7,304,51,5,0.8812103388331347,1
Synthetic_alt64_b53_w304_s51_state6,7,304,51,6,0.8812103388331347,4
Synthetic_alt64_b53_w304_s51_state7,7,304,51,7,0.8812103388331347,4
Synthetic_alt64_b53_w304_s51_state8,7,304,51,8,0.8812103388331347,5
Synthetic_alt64_b53_w304_s51_state9,7,304,51,9,0.8812103388331347,3
Synthetic_alt64_b53_w304_s51_state10,7,304,51,10,0.8812103388331347,4
Synthetic_alt64_b56_w304_s152_state0,8,304,152,0,0.9479885485288819,0
Synthetic_alt64_b56_w304_s152_state1,8,304,152,1,0.9479885485288819,4
Synthetic_alt64_b56_w304_s152_state2,8,304,152,2,0.9479885485288819,2
Synthetic_alt64_b56_w304_s152_state3,8,304,152,3,0.9479885485288819,3
Synthetic_alt64_b56_w304_s152_state4,8,304,152,4,0.9479885485288819,5
Synthetic_alt64_b57_w320_s53_state0,9,320,53,0,0.8699998693702737,0
Synthetic_alt64_b57_w320_s53_state1,9,320,53,1,0.8699998693702737,0
Synthetic_alt64_b57_w320_s53_state2,9,320,53,2,0.8699998693702737,2
Synthetic_alt64_b57_w320_s53_state3,9,320,53,3,0.8699998693702737,3
Synthetic_alt64_b57_w320_s53_state4,9,320,53,4,0.8699998693702737,1
Synthetic_alt64_b57_w320_s53_state5,9,320,53,5,0.8699998693702737,4
Synthetic_alt64_b57_w320_s53_state6,9,320,53,6,0.8699998693702737,4
Synthetic_alt64_b57_w320_s53_state7,9,320,53,7,0.8699998693702737,5
Synthetic_alt64_b57_w320_s53_state8,9,320,53,8,0.8699998693702737,3
Synthetic_alt64_b57_w320_s53_state9,9,320,53,9,0.8699998693702737,6
Synthetic_alt64_b57_w320_s53_state10,9,320,53,10,0.8699998693702737,4
Synthetic_alt64_b58_w320_s80_state0,10,320,80,0,0.9195305272489394,0
Synthetic_alt64_b58_w320_s80_state1,10,320,80,1,0.9195305272489394,0
Synthetic_alt64_b58_w320_s80_state2,10,320,80,2,0.9195305272489394,2
Synthetic_alt64_b58_w320_s80_state3,10,320,80,3,0.9195305272489394,3
