global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b19_w160_s60_state0,1,160,60,0,1.0,0
Synthetic_alt64_b19_w160_s60_state1,1,160,60,1,1.0,1
Synthetic_alt64_b19_w160_s60_state2,1,160,60,2,1.0,2
Synthetic_alt64_b19_w160_s60_state3,1,160,60,3,1.0,3
Synthetic_alt64_b19_w160_s60_state4,1,160,60,4,1.0,4
Synthetic_alt64_b19_w160_s60_state5,1,160,60,5,1.0,5
Synthetic_alt64_b19_w160_s60_state6,1,160,60,6,1.0,6
Synthetic_alt64_b31_w208_s78_state0,2,208,78,0,0.937913884139134,0
Synthetic_alt64_b31_w208_s78_state1,2,208,78,1,0.937913884139134,4
Synthetic_alt64_b31_w208_s78_state2,2,208,78,2,0.937913884139134,1
Synthetic_alt64_b31_w208_s78_state3,2,208,78,3,0.937913884139134,2
Synthetic_alt64_b31_w208_s78_state4,2,208,78,4,0.937913884139134,3
Synthetic_alt64_b31_w208_s78_state5,2,208,78,5,0.937913884139134,4
Synthetic_alt64_b31_w208_s78_state6,2,208,78,6,0.937913884139134,5
Synthetic_alt64_b31_w208_s78_state7,2,208,78,7,0.937913884139134,6
Synthetic_alt64_b37_w240_s40_state0,3,240,40,0,0.8594573822268857,0
Synthetic_alt64_b37_w240_s40_state1,3,240,40,1,0.8594573822268857,2
Synthetic_alt64_b37_w240_s40_state2,3,240,40,2,0.8594573822268857,3
Synthetic_alt64_b37_w240_s40_state3,3,240,40,3,0.8594573822268857,4
Synthetic_alt64_b37_w240_s40_state4,3,240,40,4,0.8594573822268857,5
Synthetic_alt64_b37_w240_s40_state5,3,240,40,5,0.8594573822268857,4
Synthetic_alt64_b37_w240_s40_state6,3,240,40,6,0.8594573822268857,6
Synthetic_alt64_b37_w240_s40_state7,3,240,40,7,0.8594573822268857,6
Synthetic_alt64_b37_w240_s40_state8,3,240,40,8,0.8594573822268857,1
Synthetic_alt64_b37_w240_s40_state9,3,240,40,9,0.8594573822268857,5
