global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b28_w192_s96_state0,1,192,96,0,0.961776091020857,0
Synthetic_alt64_b28_w192_s96_state1,1,192,96,1,0.961776091020857,1
Synthetic_alt64_b28_w192_s96_state2,1,192,96,2,0.961776091020857,2
Synthetic_alt64_b28_w192_s96_state3,1,192,96,3,0.961776091020857,2
Synthetic_alt64_b28_w192_s96_state4,1,192,96,4,0.961776091020857,3
Synthetic_alt64_b28_w192_s96_state5,1,192,96,5,0.961776091020857,3
Synthetic_alt64_b28_w192_s96_state6,1,192,96,6,0.961776091020857,4
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,0.8777827588444294,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,0.8777827588444294,5
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,0.8777827588444294,2
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,0.8777827588444294,1
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,0.8777827588444294,3
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,0.8777827588444294,3
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,0.8777827588444294,4
Synthetic_alt64_b31_w208_s78_state0,3,208,78,0,0.8638911930278529,0
Synthetic_alt64_b31_w208_s78_state1,3,208,78,1,0.8638911930278529,5
Synthetic_alt64_b31_w208_s78_state2,3,208,78,2,0.8638911930278529,2
Synthetic_alt64_b31_w208_s78_state3,3,208,78,3,0.8638911930278529,1
Synthetic_alt64_b31_w208_s78_state4,3,208,78,4,0.8638911930278529,3
Synthetic_alt64_b31_w208_s78_state5,3,208,78,5,0.8638911930278529,3
Synthetic_alt64_b31_w208_s78_state6,3,208,78,6,0.8638911930278529,4
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.8580720434373054,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.8580720434373054,5
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.8580720434373054,5
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.8580720434373054,2
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.8580720434373054,1
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.8580720434373054,6
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,0.8580720434373054,3
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,0.8580720434373054,3
Synthetic_alt64_b35_w224_s84_state8,4,224,84,8,0.8580720434373054,4
Synthetic_alt64_b44_w256_s128_state0,5,256,128,0,0.8483116589771563,0
Synthetic_alt64_b44_w256_s128_state1,5,256,128,1,0.8483116589771563,5
Synthetic_alt64_b44_w256_s128_state2,5,256,128,2,0.8483116589771563,2
Synthetic_alt64_b44_w256_s128_state3,5,256,128,3,0.8483116589771563,5
