global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b18_w160_s40_state0,1,160,40,0,0.8754008865909191,0
Synthetic_alt64_b18_w160_s40_state1,1,160,40,1,0.8754008865909191,1
Synthetic_alt64_b18_w160_s40_state2,1,160,40,2,0.8754008865909191,2
Synthetic_alt64_b18_w160_s40_state3,1,160,40,3,0.8754008865909191,3
Synthetic_alt64_b18_w160_s40_state4,1,160,40,4,0.8754008865909191,4
Synthetic_alt64_b18_w160_s40_state5,1,160,40,5,0.8754008865909191,5
Synthetic_alt64_b18_w160_s40_state6,1,160,40,6,0.8754008865909191,1
Synthetic_alt64_b22_w176_s44_state0,2,176,44,0,0.8513114366938476,0
Synthetic_alt64_b22_w176_s44_state1,2,176,44,1,0.8513114366938476,1
Synthetic_alt64_b22_w176_s44_state2,2,176,44,2,0.8513114366938476,2
Synthetic_alt64_b22_w176_s44_state3,2,176,44,3,0.8513114366938476,3
Synthetic_alt64_b22_w176_s44_state4,2,176,44,4,0.8513114366938476,4
Synthetic_alt64_b22_w176_s44_state5,2,176,44,5,0.8513114366938476,5
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,0.9141677006744159,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,0.9141677006744159,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,0.9141677006744159,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,0.9141677006744159,3
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,0.9141677006744159,3
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,0.9141677006744159,6
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,0.9141677006744159,4
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,0.9141677006744159,1
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,0.9141677006744159,5
Synthetic_alt64_b32_w208_s104_state0,4,208,104,0,0.9434673538665856,0
Synthetic_alt64_b32_w208_s104_state1,4,208,104,1,0.9434673538665856,1
Synthetic_alt64_b32_w208_s104_state2,4,208,104,2,0.9434673538665856,2
Synthetic_alt64_b32_w208_s104_state3,4,208,104,3,0.9434673538665856,3
Synthetic_alt64_b32_w208_s104_state4,4,208,104,4,0.9434673538665856,4
Synthetic_alt64_b32_w208_s104_state5,4,208,104,5,0.9434673538665856,5
Synthetic_alt64_b34_w224_s56_state0,5,224,56,0,0.9024517857395371,0
Synthetic_alt64_b34_w224_s56_state1,5,224,56,1,0.9024517857395371,1
Synthetic_alt64_b34_w224_s56_state2,5,224,56,2,0.9024517857395371,2
Synthetic_alt64_b34_w224_s56_state3,5,224,56,3,0.9024517857395371,3
Synthetic_alt64_b34_w224_s56_state4,5,224,56,4,0.9024517857395371,4
Synthetic_alt64_b34_w224_s56_state5,5,224,56,5,0.9024517857395371,1
Synthetic_alt64_b34_w224_s56_state6,5,224,56,6,0.9024517857395371,5
Synthetic_alt64_b34_w224_s56_state7,5,224,56,7,0.9024517857395371,7
Synthetic_alt64_b35_w224_s84_state0,6,224,84,0,0.8733946074263287,0
Synthetic_alt64_b35_w224_s84_state1,6,224,84,1,0.8733946074263287,1
Synthetic_alt64_b35_w224_s84_state2,6,224,84,2,0.8733946074263287,2
Synthetic_alt64_b35_w224_s84_state3,6,224,84,3,0.8733946074263287,1
Synthetic_alt64_b35_w224_s84_state4,6,224,84,4,0.8733946074263287,3
Synthetic_alt64_b35_w224_s84_state5,6,224,84,5,0.8733946074263287,4
Synthetic_alt64_b35_w224_s84_state6,6,224,84,6,0.8733946074263287,1
Synthetic_alt64_b35_w224_s84_state7,6,224,84,7,0.8733946074263287,5
Synthetic_alt64_b36_w224_s112_state0,7,224,112,0,0.958678623140055,0
Synthetic_alt64_b36_w224_s112_state1,7,224,112,1,0.958678623140055,1
Synthetic_alt64_b36_w224_s112_state2,7,224,112,2,0.958678623140055,2
Synthetic_alt64_b36_w224_s112_state3,7,224,112,3,0.958678623140055,1
Synthetic_alt64_b36_w224_s112_state4,7,224,112,4,0.958678623140055,3
Synthetic_alt64_b36_w224_s112_state5,7,224,112,5,0.958678623140055,4
Synthetic_alt64_b36_w224_s112_state6,7,224,112,6,0.958678623140055,1
Synthetic_alt64_b36_w224_s112_state7,7,224,112,7,0.958678623140055,5
Synthetic_alt64_b37_w240_s40_state0,8,240,40,0,0.8462901661059895,0
Synthetic_alt64_b37_w240_s40_state1,8,240,40,1,0.8462901661059895,1
Synthetic_alt64_b37_w240_s40_state2,8,240,40,2,0.8462901661059895,2
Synthetic_alt64_b37_w240_s40_state3,8,240,40,3,0.8462901661059895,3
Synthetic_alt64_b37_w240_s40_state4,8,240,40,4,0.8462901661059895,3
Synthetic_alt64_b37_w240_s40_state5,8,240,40,5,0.8462901661059895,4
Synthetic_alt64_b37_w240_s40_state6,8,240,40,6,0.8462901661059895,5
Synthetic_alt64_b37_w240_s40_state7,8,240,40,7,0.8462901661059895,5
Synthetic_alt64_b39_w240_s90_state0,9,240,90,0,0.9068249990909606,0
Synthetic_alt64_b39_w240_s90_state1,9,240,90,1,0.9068249990909606,1
Synthetic_alt64_b39_w240_s90_state2,9,240,90,2,0.9068249990909606,2
Synthetic_alt64_b39_w240_s90_state3,9,240,90,3,0.9068249990909606,3
Synthetic_alt64_b39_w240_s90_state4,9,240,90,4,0.9068249990909606,6
Synthetic_alt64_b39_w240_s90_state5,9,240,90,5,0.9068249990909606,4
