global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b16_w144_s72_state0,1,144,72,0,0.9595767240932513,0
Synthetic_alt64_b16_w144_s72_state1,1,144,72,1,0.9595767240932513,1
Synthetic_alt64_b16_w144_s72_state2,1,144,72,2,0.9595767240932513,1
Synthetic_alt64_b16_w144_s72_state3,1,144,72,3,0.9595767240932513,2
Synthetic_alt64_b16_w144_s72_state4,1,144,72,4,0.9595767240932513,3
Synthetic_alt64_b16_w144_s72_state5,1,144,72,5,0.9595767240932513,4
Synthetic_alt64_b16_w144_s72_state6,1,144,72,6,0.9595767240932513,5
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.8856702916165419,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.8856702916165419,1
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.8856702916165419,6
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.8856702916165419,2
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.8856702916165419,3
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.8856702916165419,3
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.8856702916165419,1
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.8856702916165419,4
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,0.8856702916165419,5
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,0.8635114269487133,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,0.8635114269487133,6
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,0.8635114269487133,1
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,0.8635114269487133,1
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,0.8635114269487133,2
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,0.8635114269487133,3
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,0.8635114269487133,3
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,0.8635114269487133,4
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,0.8635114269487133,5
Synthetic_alt64_b29_w208_s35_state9,3,208,35,9,0.8635114269487133,7
Synthetic_alt64_b29_w208_s35_state10,3,208,35,10,0.8635114269487133,8
Synthetic_alt64_b31_w208_s78_state0,4,208,78,0,0.9154923320948807,0
Synthetic_alt64_b31_w208_s78_state1,4,208,78,1,0.9154923320948807,3
Synthetic_alt64_b31_w208_s78_state2,4,208,78,2,0.9154923320948807,1
Synthetic_alt64_b31_w208_s78_state3,4,208,78,3,0.9154923320948807,2
Synthetic_alt64_b31_w208_s78_state4,4,208,78,4,0.9154923320948807,3
Synthetic_alt64_b31_w208_s78_state5,4,208,78,5,0.9154923320948807,4
Synthetic_alt64_b31_w208_s78_state6,4,208,78,6,0.9154923320948807,7
Synthetic_alt64_b31_w208_s78_state7,4,208,78,7,0.9154923320948807,5
Synthetic_alt64_b32_w208_s104_state0,5,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,5,208,104,1,1.0,1
Synthetic_alt64_b32_w208_s104_state2,5,208,104,2,1.0,2
