global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b16_w144_s72_state0,1,144,72,0,1.0,0
Synthetic_alt64_b16_w144_s72_state1,1,144,72,1,1.0,1
Synthetic_alt64_b16_w144_s72_state2,1,144,72,2,1.0,2
Synthetic_alt64_b16_w144_s72_state3,1,144,72,3,1.0,3
Synthetic_alt64_b16_w144_s72_state4,1,144,72,4,1.0,3
Synthetic_alt64_b16_w144_s72_state5,1,144,72,5,1.0,4
Synthetic_alt64_b22_w176_s44_state0,2,176,44,0,0.8476730520534984,0
Synthetic_alt64_b22_w176_s44_state1,2,176,44,1,0.8476730520534984,1
Synthetic_alt64_b22_w176_s44_state2,2,176,44,2,0.8476730520534984,2
Synthetic_alt64_b22_w176_s44_state3,2,176,44,3,0.8476730520534984,5
Synthetic_alt64_b22_w176_s44_state4,2,176,44,4,0.8476730520534984,5
Synthetic_alt64_b22_w176_s44_state5,2,176,44,5,0.8476730520534984,3
Synthetic_alt64_b22_w176_s44_state6,2,176,44,6,0.8476730520534984,3
Synthetic_alt64_b24_w176_s88_state0,3,176,88,0,0.8150586558996512,0
Synthetic_alt64_b24_w176_s88_state1,3,176,88,1,0.8150586558996512,6
Synthetic_alt64_b24_w176_s88_state2,3,176,88,2,0.8150586558996512,1
Synthetic_alt64_b24_w176_s88_state3,3,176,88,3,0.8150586558996512,7
Synthetic_alt64_b24_w176_s88_state4,3,176,88,4,0.8150586558996512,2
Synthetic_alt64_b24_w176_s88_state5,3,176,88,5,0.8150586558996512,4
Synthetic_alt64_b24_w176_s88_state6,3,176,88,6,0.8150586558996512,3
Synthetic_alt64_b24_w176_s88_state7,3,176,88,7,0.8150586558996512,4
Synthetic_alt64_b42_w256_s64_state0,4,256,64,0,0.9595539772153311,0
Synthetic_alt64_b42_w256_s64_state1,4,256,64,1,0.9595539772153311,6
Synthetic_alt64_b42_w256_s64_state2,4,256,64,2,0.9595539772153311,1
Synthetic_alt64_b42_w256_s64_state3,4,256,64,3,0.9595539772153311,7
Synthetic_alt64_b42_w256_s64_state4,4,256,64,4,0.9595539772153311,2
Synthetic_alt64_b42_w256_s64_state5,4,256,64,5,0.9595539772153311,5
Synthetic_alt64_b42_w256_s64_state6,4,256,64,6,0.9595539772153311,8
Synthetic_alt64_b42_w256_s64_state7,4,256,64,7,0.9595539772153311,3
Synthetic_alt64_b42_w256_s64_state8,4,256,64,8,0.9595539772153311,4
Synthetic_alt64_b45_w272_s45_state0,5,272,45,0,0.9681215206535624,0
Synthetic_alt64_b45_w272_s45_state1,5,272,45,1,0.9681215206535624,6
Synthetic_alt64_b45_w272_s45_state2,5,272,45,2,0.9681215206535624,1
Synthetic_alt64_b45_w272_s45_state3,5,272,45,3,0.9681215206535624,7
Synthetic_alt64_b45_w272_s45_state4,5,272,45,4,0.9681215206535624,2
Synthetic_alt64_b45_w272_s45_state5,5,272,45,5,0.9681215206535624,5
Synthetic_alt64_b45_w272_s45_state6,5,272,45,6,0.9681215206535624,8
Synthetic_alt64_b45_w272_s45_state7,5,272,45,7,0.9681215206535624,3
Synthetic_alt64_b45_w272_s45_state8,5,272,45,8,0.9681215206535624,4
Synthetic_alt64_b49_w288_s48_state0,6,288,48,0,0.8671700052790227,0
Synthetic_alt64_b49_w288_s48_state1,6,288,48,1,0.8671700052790227,6
Synthetic_alt64_b49_w288_s48_state2,6,288,48,2,0.8671700052790227,1
Synthetic_alt64_b49_w288_s48_state3,6,288,48,3,0.8671700052790227,7
Synthetic_alt64_b49_w288_s48_state4,6,288,48,4,0.8671700052790227,2
Synthetic_alt64_b49_w288_s48_state5,6,288,48,5,0.8671700052790227,5
Synthetic_alt64_b49_w288_s48_state6,6,288,48,6,0.8671700052790227,8
Synthetic_alt64_b49_w288_s48_state7,6,288,48,7,0.8671700052790227,3
Synthetic_alt64_b49_w288_s48_state8,6,288,48,8,0.8671700052790227,3
Synthetic_alt64_b50_w288_s72_state0,7,288,72,0,0.9287350933750029,0
Synthetic_alt64_b50_w288_s72_state1,7,288,72,1,0.9287350933750029,7
Synthetic_alt64_b50_w288_s72_state2,7,288,72,2,0.9287350933750029,1
Synthetic_alt64_b50_w288_s72_state3,7,288,72,3,0.9287350933750029,2
Synthetic_alt64_b50_w288_s72_state4,7,288,72,4,0.9287350933750029,5
Synthetic_alt64_b50_w288_s72_state5,7,288,72,5,0.9287350933750029,8
Synthetic_alt64_b50_w288_s72_state6,7,288,72,6,0.9287350933750029,3
Synthetic_alt64_b50_w288_s72_state7,7,288,72,7,0.9287350933750029,4
Synthetic_alt64_b51_w288_s108_state0,8,288,108,0,0.8608697503031161,0
Synthetic_alt64_b51_w288_s108_state1,8,288,108,1,0.8608697503031161,6
Synthetic_alt64_b51_w288_s108_state2,8,288,108,2,0.8608697503031161,1
Synthetic_alt64_b51_w288_s108_state3,8,288,108,3,0.8608697503031161,7
Synthetic_alt64_b51_w288_s108_state4,8,288,108,4,0.8608697503031161,2
Synthetic_alt64_b51_w288_s108_state5,8,288,108,5,0.8608697503031161,8
Synthetic_alt64_b51_w288_s108_state6,8,288,108,6,0.8608697503031161,3
Synthetic_alt64_b51_w288_s108_state7,8,288,108,7,0.8608697503031161,4
Synthetic_alt64_b51_w288_s108_state8,8,288,108,8,0.8608697503031161,4
Synthetic_alt64_b53_w304_s51_state0,9,304,51,0,0.8239257407192976,0
Synthetic_alt64_b53_w304_s51_state1,9,304,51,1,0.8239257407192976,6
Synthetic_alt64_b53_w304_s51_state2,9,304,51,2,0.8239257407192976,1
Synthetic_alt64_b53_w304_s51_state3,9,304,51,3,0.8239257407192976,7
Synthetic_alt64_b53_w304_s51_state4,9,304,51,4,0.8239257407192976,2
Synthetic_alt64_b53_w304_s51_state5,9,304,51,5,0.8239257407192976,8
Synthetic_alt64_b53_w304_s51_state6,9,304,51,6,0.8239257407192976,3
Synthetic_alt64_b53_w304_s51_state7,9,304,51,7,0.8239257407192976,4
Synthetic_alt64_b54_w304_s76_state0,10,304,76,0,0.8936062039980106,0
Synthetic_alt64_b54_w304_s76_state1,10,304,76,1,0.8936062039980106,6
Synthetic_alt64_b54_w304_s76_state2,10,304,76,2,0.8936062039980106,1
Synthetic_alt64_b54_w304_s76_state3,10,304,76,3,0.8936062039980106,7
Synthetic_alt64_b54_w304_s76_state4,10,304,76,4,0.8936062039980106,2
Synthetic_alt64_b54_w304_s76_state5,10,304,76,5,0.8936062039980106,5
Synthetic_alt64_b54_w304_s76_state6,10,304,76,6,0.8936062039980106,8
