global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b24_w176_s88_state0,1,176,88,0,0.7459003926460605,0
Synthetic_alt64_b24_w176_s88_state1,1,176,88,1,0.7459003926460605,1
Synthetic_alt64_b24_w176_s88_state2,1,176,88,2,0.7459003926460605,2
Synthetic_alt64_b24_w176_s88_state3,1,176,88,3,0.7459003926460605,3
Synthetic_alt64_b24_w176_s88_state4,1,176,88,4,0.7459003926460605,4
Synthetic_alt64_b24_w176_s88_state5,1,176,88,5,0.7459003926460605,5
Synthetic_alt64_b24_w176_s88_state6,1,176,88,6,0.7459003926460605,6
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,0.7957026157233706,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,0.7957026157233706,1
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,0.7957026157233706,2
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,0.7957026157233706,3
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,0.7957026157233706,7
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,0.7957026157233706,4
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,0.7957026157233706,5
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,0.7957026157233706,6
Synthetic_alt64_b32_w208_s104_state0,3,208,104,0,0.7914759903016296,0
Synthetic_alt64_b32_w208_s104_state1,3,208,104,1,0.7914759903016296,1
Synthetic_alt64_b32_w208_s104_state2,3,208,104,2,0.7914759903016296,2
Synthetic_alt64_b32_w208_s104_state3,3,208,104,3,0.7914759903016296,3
Synthetic_alt64_b32_w208_s104_state4,3,208,104,4,0.7914759903016296,7
Synthetic_alt64_b32_w208_s104_state5,3,208,104,5,0.7914759903016296,4
Synthetic_alt64_b32_w208_s104_state6,3,208,104,6,0.7914759903016296,6
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.8632501482481758,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.8632501482481758,6
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.8632501482481758,2
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.8632501482481758,5
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.8632501482481758,3
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.8632501482481758,7
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,0.8632501482481758,4
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,0.8052347118498377,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,0.8052347118498377,1
Synthetic_alt64_b37_w240_s40_state2,5,240,40,2,0.8052347118498377,2
Synthetic_alt64_b37_w240_s40_state3,5,240,40,3,0.8052347118498377,3
Synthetic_alt64_b37_w240_s40_state4,5,240,40,4,0.8052347118498377,7
Synthetic_alt64_b37_w240_s40_state5,5,240,40,5,0.8052347118498377,4
Synthetic_alt64_b37_w240_s40_state6,5,240,40,6,0.8052347118498377,8
Synthetic_alt64_b37_w240_s40_state7,5,240,40,7,0.8052347118498377,6
Synthetic_alt64_b37_w240_s40_state8,5,240,40,8,0.8052347118498377,5
Synthetic_alt64_b40_w240_s120_state0,6,240,120,0,0.8589471990918582,0
Synthetic_alt64_b40_w240_s120_state1,6,240,120,1,0.8589471990918582,1
Synthetic_alt64_b40_w240_s120_state2,6,240,120,2,0.8589471990918582,2
Synthetic_alt64_b40_w240_s120_state3,6,240,120,3,0.8589471990918582,7
Synthetic_alt64_b40_w240_s120_state4,6,240,120,4,0.8589471990918582,3
Synthetic_alt64_b40_w240_s120_state5,6,240,120,5,0.8589471990918582,4
Synthetic_alt64_b40_w240_s120_state6,6,240,120,6,0.8589471990918582,2
Synthetic_alt64_b41_w256_s50_state0,7,256,50,0,0.7576046607435889,1
Synthetic_alt64_b41_w256_s50_state1,7,256,50,1,0.7576046607435889,0
Synthetic_alt64_b41_w256_s50_state2,7,256,50,2,0.7576046607435889,1
Synthetic_alt64_b41_w256_s50_state3,7,256,50,3,0.7576046607435889,2
Synthetic_alt64_b41_w256_s50_state4,7,256,50,4,0.7576046607435889,3
Synthetic_alt64_b41_w256_s50_state5,7,256,50,5,0.7576046607435889,7
