global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b36_w224_s112_state0,1,224,112,0,0.8280471254786228,0
Synthetic_alt64_b36_w224_s112_state1,1,224,112,1,0.8280471254786228,1
Synthetic_alt64_b36_w224_s112_state2,1,224,112,2,0.8280471254786228,2
Synthetic_alt64_b36_w224_s112_state3,1,224,112,3,0.8280471254786228,1
Synthetic_alt64_b36_w224_s112_state4,1,224,112,4,0.8280471254786228,3
Synthetic_alt64_b36_w224_s112_state5,1,224,112,5,0.8280471254786228,4
Synthetic_alt64_b36_w224_s112_state6,1,224,112,6,0.8280471254786228,5
Synthetic_alt64_b36_w224_s112_state7,1,224,112,7,0.8280471254786228,6
Synthetic_alt64_b37_w240_s40_state0,2,240,40,0,0.8602670993202628,0
Synthetic_alt64_b37_w240_s40_state1,2,240,40,1,0.8602670993202628,4
Synthetic_alt64_b37_w240_s40_state2,2,240,40,2,0.8602670993202628,2
Synthetic_alt64_b37_w240_s40_state3,2,240,40,3,0.8602670993202628,1
Synthetic_alt64_b37_w240_s40_state4,2,240,40,4,0.8602670993202628,3
Synthetic_alt64_b37_w240_s40_state5,2,240,40,5,0.8602670993202628,7
Synthetic_alt64_b37_w240_s40_state6,2,240,40,6,0.8602670993202628,5
Synthetic_alt64_b37_w240_s40_state7,2,240,40,7,0.8602670993202628,6
Synthetic_alt64_b39_w240_s90_state0,3,240,90,0,0.8651487756084232,0
Synthetic_alt64_b39_w240_s90_state1,3,240,90,1,0.8651487756084232,4
Synthetic_alt64_b39_w240_s90_state2,3,240,90,2,0.8651487756084232,2
Synthetic_alt64_b39_w240_s90_state3,3,240,90,3,0.8651487756084232,6
Synthetic_alt64_b39_w240_s90_state4,3,240,90,4,0.8651487756084232,1
Synthetic_alt64_b39_w240_s90_state5,3,240,90,5,0.8651487756084232,3
Synthetic_alt64_b39_w240_s90_state6,3,240,90,6,0.8651487756084232,5
Synthetic_alt64_b41_w256_s50_state0,4,256,50,0,0.7461603349852118,0
Synthetic_alt64_b41_w256_s50_state1,4,256,50,1,0.7461603349852118,4
Synthetic_alt64_b41_w256_s50_state2,4,256,50,2,0.7461603349852118,2
Synthetic_alt64_b41_w256_s50_state3,4,256,50,3,0.7461603349852118,1
Synthetic_alt64_b41_w256_s50_state4,4,256,50,4,0.7461603349852118,3
Synthetic_alt64_b41_w256_s50_state5,4,256,50,5,0.7461603349852118,5
Synthetic_alt64_b41_w256_s50_state6,4,256,50,6,0.7461603349852118,1
Synthetic_alt64_b41_w256_s50_state7,4,256,50,7,0.7461603349852118,7
Synthetic_alt64_b43_w256_s96_state0,5,256,96,0,0.8053831196096979,0
Synthetic_alt64_b43_w256_s96_state1,5,256,96,1,0.8053831196096979,4
Synthetic_alt64_b43_w256_s96_state2,5,256,96,2,0.8053831196096979,2
Synthetic_alt64_b43_w256_s96_state3,5,256,96,3,0.8053831196096979,1
Synthetic_alt64_b43_w256_s96_state4,5,256,96,4,0.8053831196096979,3
Synthetic_alt64_b43_w256_s96_state5,5,256,96,5,0.8053831196096979,7
Synthetic_alt64_b43_w256_s96_state6,5,256,96,6,0.8053831196096979,4
Synthetic_alt64_b43_w256_s96_state7,5,256,96,7,0.8053831196096979,5
Synthetic_alt64_b43_w256_s96_state8,5,256,96,8,0.8053831196096979,6
Synthetic_alt64_b44_w256_s128_state0,6,256,128,0,0.8878750781642694,0
Synthetic_alt64_b44_w256_s128_state1,6,256,128,1,0.8878750781642694,4
Synthetic_alt64_b44_w256_s128_state2,6,256,128,2,0.8878750781642694,2
Synthetic_alt64_b44_w256_s128_state3,6,256,128,3,0.8878750781642694,1
Synthetic_alt64_b44_w256_s128_state4,6,256,128,4,0.8878750781642694,3
Synthetic_alt64_b44_w256_s128_state5,6,256,128,5,0.8878750781642694,5
Synthetic_alt64_b44_w256_s128_state6,6,256,128,6,0.8878750781642694,6
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,0.7634886825125775,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,0.7634886825125775,4
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,0.7634886825125775,2
Synthetic_alt64_b45_w272_s45_state3,7,272,45,3,0.7634886825125775,1
Synthetic_alt64_b45_w272_s45_state4,7,272,45,4,0.7634886825125775,3
Synthetic_alt64_b45_w272_s45_state5,7,272,45,5,0.7634886825125775,7
Synthetic_alt64_b45_w272_s45_state6,7,272,45,6,0.7634886825125775,4
Synthetic_alt64_b45_w272_s45_state7,7,272,45,7,0.7634886825125775,5
Synthetic_alt64_b48_w272_s136_state0,8,272,136,0,0.7373310694139246,0
Synthetic_alt64_b48_w272_s136_state1,8,272,136,1,0.7373310694139246,4
Synthetic_alt64_b48_w272_s136_state2,8,272,136,2,0.7373310694139246,2
