global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.9137553693320404,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.9137553693320404,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.9137553693320404,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.9137553693320404,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.9137553693320404,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.9137553693320404,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.9137553693320404,6
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,0.9137553693320404,4
Synthetic_alt64_b24_w176_s88_state0,2,176,88,0,0.8706059842885818,0
Synthetic_alt64_b24_w176_s88_state1,2,176,88,1,0.8706059842885818,4
Synthetic_alt64_b24_w176_s88_state2,2,176,88,2,0.8706059842885818,1
Synthetic_alt64_b24_w176_s88_state3,2,176,88,3,0.8706059842885818,3
Synthetic_alt64_b24_w176_s88_state4,2,176,88,4,0.8706059842885818,7
Synthetic_alt64_b24_w176_s88_state5,2,176,88,5,0.8706059842885818,5
Synthetic_alt64_b24_w176_s88_state6,2,176,88,6,0.8706059842885818,8
Synthetic_alt64_b24_w176_s88_state7,2,176,88,7,0.8706059842885818,6
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,0.9756383541211435,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,0.9756383541211435,1
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,0.9756383541211435,4
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,0.9756383541211435,3
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,0.9756383541211435,7
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,0.9756383541211435,5
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,0.9756383541211435,5
Synthetic_alt64_b26_w192_s48_state7,3,192,48,7,0.9756383541211435,6
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.8595171829654462,0
