global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b16_w144_s72_state0,1,144,72,0,0.890594094675756,0
Synthetic_alt64_b16_w144_s72_state1,1,144,72,1,0.890594094675756,1
Synthetic_alt64_b16_w144_s72_state2,1,144,72,2,0.890594094675756,2
Synthetic_alt64_b16_w144_s72_state3,1,144,72,3,0.890594094675756,3
Synthetic_alt64_b16_w144_s72_state4,1,144,72,4,0.890594094675756,4
Synthetic_alt64_b16_w144_s72_state5,1,144,72,5,0.890594094675756,5
Synthetic_alt64_b17_w160_s27_state0,2,160,27,0,0.8658944987612117,0
Synthetic_alt64_b17_w160_s27_state1,2,160,27,1,0.8658944987612117,2
Synthetic_alt64_b17_w160_s27_state2,2,160,27,2,0.8658944987612117,1
Synthetic_alt64_b17_w160_s27_state3,2,160,27,3,0.8658944987612117,3
Synthetic_alt64_b17_w160_s27_state4,2,160,27,4,0.8658944987612117,4
Synthetic_alt64_b17_w160_s27_state5,2,160,27,5,0.8658944987612117,5
Synthetic_alt64_b17_w160_s27_state6,2,160,27,6,0.8658944987612117,6
Synthetic_alt64_b17_w160_s27_state7,2,160,27,7,0.8658944987612117,6
Synthetic_alt64_b33_w224_s37_state0,3,224,37,0,0.850418670370529,0
Synthetic_alt64_b33_w224_s37_state1,3,224,37,1,0.850418670370529,7
Synthetic_alt64_b33_w224_s37_state2,3,224,37,2,0.850418670370529,2
Synthetic_alt64_b33_w224_s37_state3,3,224,37,3,0.850418670370529,6
Synthetic_alt64_b33_w224_s37_state4,3,224,37,4,0.850418670370529,4
Synthetic_alt64_b33_w224_s37_state5,3,224,37,5,0.850418670370529,8
Synthetic_alt64_b33_w224_s37_state6,3,224,37,6,0.850418670370529,1
Synthetic_alt64_b33_w224_s37_state7,3,224,37,7,0.850418670370529,5
Synthetic_alt64_b33_w224_s37_state8,3,224,37,8,0.850418670370529,6
Synthetic_alt64_b33_w224_s37_state9,3,224,37,9,0.850418670370529,3
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.8697026983138119,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.8697026983138119,7
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.8697026983138119,2
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.8697026983138119,6
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.8697026983138119,4
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.8697026983138119,1
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,0.8697026983138119,5
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,0.8697026983138119,9
Synthetic_alt64_b35_w224_s84_state8,4,224,84,8,0.8697026983138119,3
Synthetic_alt64_b36_w224_s112_state0,5,224,112,0,0.9193605055088061,0
Synthetic_alt64_b36_w224_s112_state1,5,224,112,1,0.9193605055088061,7
Synthetic_alt64_b36_w224_s112_state2,5,224,112,2,0.9193605055088061,2
Synthetic_alt64_b36_w224_s112_state3,5,224,112,3,0.9193605055088061,6
Synthetic_alt64_b36_w224_s112_state4,5,224,112,4,0.9193605055088061,4
Synthetic_alt64_b36_w224_s112_state5,5,224,112,5,0.9193605055088061,1
Synthetic_alt64_b36_w224_s112_state6,5,224,112,6,0.9193605055088061,5
Synthetic_alt64_b36_w224_s112_state7,5,224,112,7,0.9193605055088061,9
Synthetic_alt64_b36_w224_s112_state8,5,224,112,8,0.9193605055088061,3
Synthetic_alt64_b37_w240_s40_state0,6,240,40,0,0.8604573436568668,0
Synthetic_alt64_b37_w240_s40_state1,6,240,40,1,0.8604573436568668,7
Synthetic_alt64_b37_w240_s40_state2,6,240,40,2,0.8604573436568668,2
Synthetic_alt64_b37_w240_s40_state3,6,240,40,3,0.8604573436568668,6
Synthetic_alt64_b37_w240_s40_state4,6,240,40,4,0.8604573436568668,4
Synthetic_alt64_b37_w240_s40_state5,6,240,40,5,0.8604573436568668,6
Synthetic_alt64_b37_w240_s40_state6,6,240,40,6,0.8604573436568668,1
Synthetic_alt64_b37_w240_s40_state7,6,240,40,7,0.8604573436568668,5
Synthetic_alt64_b37_w240_s40_state8,6,240,40,8,0.8604573436568668,1
Synthetic_alt64_b37_w240_s40_state9,6,240,40,9,0.8604573436568668,3
Synthetic_alt64_b37_w240_s40_state10,6,240,40,10,0.8604573436568668,1
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,0.8856810995506456,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,0.8856810995506456,7
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,0.8856810995506456,2
Synthetic_alt64_b45_w272_s45_state3,7,272,45,3,0.8856810995506456,7
Synthetic_alt64_b45_w272_s45_state4,7,272,45,4,0.8856810995506456,6
Synthetic_alt64_b45_w272_s45_state5,7,272,45,5,0.8856810995506456,4
Synthetic_alt64_b45_w272_s45_state6,7,272,45,6,0.8856810995506456,4
Synthetic_alt64_b45_w272_s45_state7,7,272,45,7,0.8856810995506456,1
Synthetic_alt64_b45_w272_s45_state8,7,272,45,8,0.8856810995506456,5
Synthetic_alt64_b45_w272_s45_state9,7,272,45,9,0.8856810995506456,3
