dataset,window_size,n,true_cps_count,init_cps_count,final_cps_count,true_states,pred_states,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,found_cps,found_labels
MIT-BIH_V5_Subject102,360,650000,4,18,6,3,3,0.8333333333,0.9935888169,0.8608741189,0.9360484396,0.8617753129,673.7812,ok,,"[29133, 34216, 38682, 62969]","[11713, 23940, 27485, 28172, 30074, 34037, 36740, 37363, 38623, 50301, 63044, 105830, 120860, 160514, 175124, 295503, 566952, 600314]","[28172, 34037, 36740, 37363, 38623, 63044]","[0, 1, 0, 1, 2, 1, 0]"
MIT-BIH_V5_Subject104,360,71465,6,13,6,2,3,0.2857142857,0.3649752378,0.1939159550,0.0058983890,0.1940792583,52.8750,ok,,"[22390, 40083, 44755, 49111, 58986, 63036]","[7087, 20113, 20945, 22411, 23681, 26755, 28676, 29826, 31449, 34328, 34643, 35031, 38845]","[7087, 20113, 20945, 22411, 29826, 31449]","[0, 1, 0, 1, 0, 2, 0]"
MIT-BIH_MLII_Subject106,360,324600,12,56,19,2,6,0.3636363636,0.4908336856,0.1372721725,-0.0019633269,0.1465112126,511.9219,ok,,"[59861, 111785, 132412, 139279, 146070, 164305, 174368, 181435, 241240, 261914, 312023, 318550]","[4860, 10973, 12016, 18644, 22637, 27720, 29173, 30578, 32789, 40229, 52723, 59658, 63260, 67590, 72795, 74617, 79684, 84745, 88720, 100773, 106472, 111730, 114127, 130776, 131687, 138456, 149453, 158671, 164900, 172453, 174411, 181545, 182717, 197040, 202484, 203625, 213118, 215686, 221498, 234839, 239333, 241590, 243825, 246791, 254389, 259181, 262074, 265775, 268096, 277845, 279948, 287254, 306003, 308056, 312039, 315860]","[4860, 32789, 84745, 88720, 114127, 131687, 158671, 172453, 174411, 181545, 182717, 203625, 215686, 234839, 265775, 277845, 279948, 308056, 312039]","[0, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 0, 4, 5, 2, 3, 1, 2, 3, 2]"
MIT-BIH_MLII_Subject119,360,57132,10,6,3,2,2,0.4000000000,0.3133451300,0.1497391067,-0.0273371940,0.1530231543,40.0312,ok,,"[7610, 11305, 16621, 20294, 24292, 28829, 34912, 39942, 45678, 50062]","[7624, 24381, 40063, 43359, 45677, 50460]","[43359, 45677, 50460]","[0, 1, 0, 1]"
MIT-BIH_MLII_Subject124,360,224352,3,12,4,3,4,0.6666666667,0.8548610008,0.2468588348,0.0775223089,0.2975687710,153.1719,ok,,"[103283, 111960, 119599]","[100841, 103565, 104423, 107543, 109729, 112257, 114978, 115943, 118703, 119674, 194544, 196757]","[100841, 112257, 119674, 196757]","[0, 1, 2, 1, 3]"
MIT-BIH_MLII_Subject200,360,143940,15,19,13,2,4,0.7333333333,0.6523718571,0.2458371054,0.2302432535,0.2551865757,123.7188,ok,,"[3611, 14449, 18252, 35069, 44483, 73817, 80184, 83919, 99612, 104374, 117408, 122458, 130690, 135552, 139968]","[16715, 18161, 33802, 35199, 39417, 44769, 61310, 73871, 80466, 85967, 93335, 98966, 104729, 116804, 121223, 122288, 130894, 135006, 140266]","[18161, 33802, 44769, 61310, 73871, 80466, 85967, 93335, 98966, 104729, 116804, 122288, 140266]","[0, 1, 0, 2, 3, 0, 1, 0, 2, 1, 0, 1, 0, 1]"
MIT-BIH_MLII_Subject207,360,625755,8,142,17,5,12,0.2962962963,0.7109528547,0.5974973883,0.5566316332,0.6140727435,2201.0781,ok,,"[13868, 17575, 38452, 76859, 81759, 532374, 567783, 607116]","[2552, 6473, 7820, 9014, 13248, 13650, 14868, 15892, 16400, 16878, 17676, 21916, 23824, 24911, 27050, 28675, 30748, 36201, 39265, 42050, 45868, 48266, 53522, 56881, 60675, 63010, 66060, 69694, 76820, 77701, 78172, 78538, 79177, 79878, 80401, 81121, 81542, 81953, 83054, 88659, 89954, 92947, 94788, 96025, 101164, 105034, 118639, 127628, 129459, 131161, 132304, 140298, 142129, 146547, 148940, 153592, 160795, 172810, 182521, 186706, 196153, 200775, 209205, 219221, 232752, 240343, 249054, 265094, 286404, 292383, 307504, 311759, 317195, 319474, 330377, 333272, 335694, 350230, 362303, 367496, 372063, 373072, 379750, 406675, 414549, 423769, 435961, 459854, 485239, 526387, 529912, 531327, 532475, 533043, 533712, 534365, 535216, 535563, 537074, 538268, 538630, 539113, 539663, 540118, 541831, 542260, 542652, 543271, 543932, 544324, 544753, 545520, 546409, 546875, 547543, 548358, 549360, 549889, 550659, 551344, 552071, 552776, 556372, 557771, 558504, 559410, 561419, 565423, 566603, 567012, 567336, 570146, 575338, 580844, 587252, 590286, 592881, 593839, 602757, 607282, 610972, 615885]","[535563, 537074, 538268, 538630, 539113, 540118, 543271, 543932, 544753, 545520, 546875, 547543, 548358, 558504, 570146, 607282, 610972]","[0, 1, 0, 2, 0, 3, 1, 4, 1, 5, 0, 6, 7, 8, 0, 9, 10, 11]"
MIT-BIH_MLII_Subject209,360,237019,6,37,24,2,9,0.4375000000,0.6040136856,0.2889967171,0.2320279459,0.3553886787,315.9219,ok,,"[151724, 162029, 167475, 175537, 215793, 221365]","[16035, 52705, 53697, 57166, 78299, 87950, 92476, 113272, 125067, 141068, 143253, 151757, 152507, 153177, 158292, 159750, 161049, 161748, 167456, 168019, 169424, 170371, 174026, 175302, 179392, 185568, 194107, 215769, 216355, 216615, 217041, 218106, 219846, 221304, 222854, 224269, 230067]","[87950, 92476, 125067, 141068, 143253, 152507, 159750, 161049, 161748, 167456, 169424, 170371, 174026, 175302, 179392, 185568, 215769, 216355, 216615, 218106, 219846, 221304, 222854, 230067]","[0, 1, 2, 1, 2, 0, 3, 1, 2, 0, 2, 3, 4, 5, 0, 6, 0, 3, 0, 7, 8, 3, 0, 1, 0]"
MIT-BIH_MLII_Subject217,360,68674,6,11,8,2,3,0.7500000000,0.9087917759,0.6432192944,0.6963207320,0.6514724993,51.0156,ok,,"[31131, 35919, 39585, 44391, 48792, 56297]","[25089, 28564, 29723, 30766, 35973, 39304, 44479, 47491, 49965, 56376, 58036]","[28564, 29723, 30766, 35973, 39304, 44479, 47491, 56376]","[0, 1, 0, 1, 0, 1, 2, 1, 0]"
MIT-BIH_MLII_Subject222,360,278690,9,24,4,3,3,0.4000000000,0.7549880933,0.0098226117,-0.0297657998,0.0131154539,178.4531,ok,,"[195781, 200671, 206245, 210412, 218349, 223378, 246022, 270312, 274857]","[4489, 13569, 16800, 34784, 39905, 191612, 193478, 200665, 202407, 204571, 205993, 207416, 208889, 210643, 214925, 219098, 223266, 234266, 240394, 244374, 254145, 266493, 270448, 274983]","[200665, 202407, 204571, 205993]","[0, 1, 2, 1, 0]"
MIT-BIH_MLII_Subject223,360,188633,4,14,4,2,4,1.0000000000,0.9869144841,0.5638571533,0.4484418379,0.6128852300,198.5625,ok,,"[43517, 63343, 99043, 113076]","[42786, 51579, 59142, 63252, 64952, 66806, 69183, 81338, 97518, 98403, 99119, 110242, 112724, 152592]","[42786, 63252, 99119, 112724]","[0, 1, 2, 3, 2]"
MIT-BIH_MLII_Subject228,360,322248,12,35,10,2,3,0.4166666667,0.4979029319,0.0691595492,0.0125641158,0.0694012009,432.2969,ok,,"[6192, 12198, 33580, 65258, 85047, 98572, 130142, 137810, 154608, 167186, 250095, 270771]","[6205, 12308, 19826, 24956, 29835, 33541, 48753, 54306, 65717, 73676, 83160, 85731, 90203, 98702, 102344, 106635, 129297, 137869, 150096, 155184, 158070, 167586, 183720, 186346, 195880, 250088, 257297, 262582, 268881, 293950, 302229, 303284, 304662, 308385, 312163]","[33541, 48753, 65717, 73676, 106635, 129297, 257297, 262582, 268881, 293950]","[0, 1, 0, 2, 0, 2, 0, 1, 0, 1, 0]"
MIT-BIH_MLII_Subject231,360,565060,8,27,12,2,5,0.8181818182,0.9404017771,0.7311420515,0.7987764330,0.7483852167,1644.1562,ok,,"[35142, 117397, 203001, 290985, 348915, 363485, 373868, 422505]","[34246, 37564, 61008, 117684, 119794, 125056, 130769, 137629, 145237, 203062, 206707, 218501, 237683, 291398, 291903, 297667, 309310, 347720, 351874, 364419, 374490, 376686, 383973, 422887, 423417, 436160, 442539]","[34246, 117684, 203062, 291398, 347720, 351874, 364419, 374490, 383973, 422887, 423417, 436160]","[0, 1, 0, 1, 0, 1, 2, 0, 1, 3, 1, 4, 0]"
MIT-BIH_MLII_Subject234,360,650000,2,35,3,2,3,0.8571428571,0.9939330402,0.9169965178,0.9883447427,0.9191050806,1361.9531,ok,,"[304425, 313772]","[235441, 263681, 272525, 292012, 294031, 304245, 310116, 310750, 313086, 313772, 315062, 320117, 323376, 326325, 331637, 341446, 345751, 353934, 366230, 378597, 390918, 395215, 416771, 429095, 486687, 495748, 498003, 500582, 513362, 514856, 516082, 517394, 558193, 620231, 636638]","[304245, 310116, 313772]","[0, 1, 2, 0]"
