true_label,meta_K15,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.69886076,0.0,0.18060075,0.0,0.05917072,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7580315,0.0,0.18060075,0.0,0.0,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7580315,0.0,0.18060075,0.0,0.0,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7580315,0.0,0.18060075,0.0,0.0,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7580315,0.0,0.18060075,0.0,0.0,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7580315,0.0,0.18060075,0.0,0.0,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7580315,0.0,0.18060075,0.0,0.0,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7580315,0.0,0.18060075,0.0,0.0,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7580315,0.0,0.18060075,0.0,0.0,0.06136783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82124615,0.0,0.117386036,0.0,0.0,0.061367825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82124615,0.0,0.117386036,0.0,0.0,0.061367825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82124615,0.0,0.117386036,0.0,0.0,0.061367825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
