true_label,meta_K12,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7637099,0.0,0.17764477,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82151264,0.0,0.11984204,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82151264,0.0,0.11984204,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82151264,0.0,0.11984204,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82151264,0.0,0.11984204,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82151264,0.0,0.11984204,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82151264,0.0,0.11984204,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82151264,0.0,0.11984204,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82151264,0.0,0.11984204,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82151264,0.0,0.11984204,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82151264,0.0,0.11984204,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88616234,0.0,0.05519234,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9413547,0.0,0.0,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9413547,0.0,0.0,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9413547,0.0,0.0,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9413547,0.0,0.0,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9413547,0.0,0.0,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9413547,0.0,0.0,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9413547,0.0,0.0,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9413547,0.0,0.0,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9413547,0.0,0.0,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9413547,0.0,0.0,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9413547,0.0,0.0,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9413547,0.0,0.0,0.058645327,0.0,0.0,0.0,0.0,0.0,0.0
