true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74053776,0.18916497,0.07029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6788439,0.2508588,0.070297256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6788439,0.2508588,0.070297256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6788439,0.2508588,0.070297256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6788439,0.2508588,0.070297256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6788439,0.2508588,0.070297256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6788439,0.2508588,0.070297256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6788439,0.2508588,0.070297256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6788439,0.2508588,0.070297256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6788439,0.2508588,0.070297256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6788439,0.2508588,0.070297256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6788439,0.2508588,0.070297256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
