true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50246125,0.0,0.17764477,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.560264,0.0,0.11984203,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.560264,0.0,0.11984203,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.560264,0.0,0.11984203,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.560264,0.0,0.11984203,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.560264,0.0,0.11984203,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.560264,0.0,0.11984203,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.560264,0.0,0.11984203,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.560264,0.0,0.11984203,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.560264,0.0,0.11984203,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.560264,0.0,0.11984203,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6249137,0.0,0.055192333,0.2612486,0.0,0.05864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6801061,0.0,0.0,0.2612486,0.0,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6801061,0.0,0.0,0.2612486,0.0,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6801061,0.0,0.0,0.2612486,0.0,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6801061,0.0,0.0,0.2612486,0.0,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6801061,0.0,0.0,0.2612486,0.0,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6801061,0.0,0.0,0.2612486,0.0,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6801061,0.0,0.0,0.2612486,0.0,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6801061,0.0,0.0,0.2612486,0.0,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6801061,0.0,0.0,0.2612486,0.0,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6801061,0.0,0.0,0.2612486,0.0,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6801061,0.0,0.0,0.2612486,0.0,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6801061,0.0,0.0,0.2612486,0.0,0.058645323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
