global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b09_w128_s21_state0,1,128,21,0,0.8492202199484293,0
USCHAD_alt64_b09_w128_s21_state1,1,128,21,1,0.8492202199484293,1
USCHAD_alt64_b09_w128_s21_state2,1,128,21,2,0.8492202199484293,2
USCHAD_alt64_b09_w128_s21_state3,1,128,21,3,0.8492202199484293,3
USCHAD_alt64_b09_w128_s21_state4,1,128,21,4,0.8492202199484293,0
USCHAD_alt64_b09_w128_s21_state5,1,128,21,5,0.8492202199484293,4
USCHAD_alt64_b09_w128_s21_state6,1,128,21,6,0.8492202199484293,4
USCHAD_alt64_b09_w128_s21_state7,1,128,21,7,0.8492202199484293,5
USCHAD_alt64_b09_w128_s21_state8,1,128,21,8,0.8492202199484293,5
USCHAD_alt64_b09_w128_s21_state9,1,128,21,9,0.8492202199484293,6
USCHAD_alt64_b09_w128_s21_state10,1,128,21,10,0.8492202199484293,5
USCHAD_alt64_b09_w128_s21_state11,1,128,21,11,0.8492202199484293,7
USCHAD_alt64_b09_w128_s21_state12,1,128,21,12,0.8492202199484293,7
USCHAD_alt64_b09_w128_s21_state13,1,128,21,13,0.8492202199484293,8
USCHAD_alt64_b09_w128_s21_state14,1,128,21,14,0.8492202199484293,9
USCHAD_alt64_b09_w128_s21_state15,1,128,21,15,0.8492202199484293,10
USCHAD_alt64_b09_w128_s21_state16,1,128,21,16,0.8492202199484293,10
USCHAD_alt64_b09_w128_s21_state17,1,128,21,17,0.8492202199484293,11
USCHAD_alt64_b09_w128_s21_state18,1,128,21,18,0.8492202199484293,12
USCHAD_alt64_b15_w144_s54_state0,2,144,54,0,0.7612156931498477,3
USCHAD_alt64_b15_w144_s54_state1,2,144,54,1,0.7612156931498477,1
USCHAD_alt64_b15_w144_s54_state2,2,144,54,2,0.7612156931498477,2
USCHAD_alt64_b15_w144_s54_state3,2,144,54,3,0.7612156931498477,0
USCHAD_alt64_b15_w144_s54_state4,2,144,54,4,0.7612156931498477,4
USCHAD_alt64_b15_w144_s54_state5,2,144,54,5,0.7612156931498477,5
USCHAD_alt64_b15_w144_s54_state6,2,144,54,6,0.7612156931498477,5
USCHAD_alt64_b15_w144_s54_state7,2,144,54,7,0.7612156931498477,6
USCHAD_alt64_b15_w144_s54_state8,2,144,54,8,0.7612156931498477,6
USCHAD_alt64_b15_w144_s54_state9,2,144,54,9,0.7612156931498477,9
USCHAD_alt64_b15_w144_s54_state10,2,144,54,10,0.7612156931498477,8
USCHAD_alt64_b15_w144_s54_state11,2,144,54,11,0.7612156931498477,9
USCHAD_alt64_b15_w144_s54_state12,2,144,54,12,0.7612156931498477,10
USCHAD_alt64_b15_w144_s54_state13,2,144,54,13,0.7612156931498477,10
USCHAD_alt64_b15_w144_s54_state14,2,144,54,14,0.7612156931498477,11
USCHAD_alt64_b15_w144_s54_state15,2,144,54,15,0.7612156931498477,12
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,0.7555581738381318,4
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,0.7555581738381318,0
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,0.7555581738381318,1
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,0.7555581738381318,2
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,0.7555581738381318,0
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,0.7555581738381318,5
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,0.7555581738381318,9
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,0.7555581738381318,5
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,0.7555581738381318,5
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,0.7555581738381318,6
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,0.7555581738381318,7
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,0.7555581738381318,7
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,0.7555581738381318,8
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,0.7555581738381318,10
USCHAD_alt64_b21_w176_s29_state14,3,176,29,14,0.7555581738381318,11
USCHAD_alt64_b21_w176_s29_state15,3,176,29,15,0.7555581738381318,12
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,0.8783857593613048,3
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,0.8783857593613048,1
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,0.8783857593613048,2
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,0.8783857593613048,13
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,0.8783857593613048,14
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,0.8783857593613048,0
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,0.8783857593613048,4
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,0.8783857593613048,4
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,0.8783857593613048,5
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,0.8783857593613048,6
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,0.8783857593613048,6
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,0.8783857593613048,8
USCHAD_alt64_b29_w208_s35_state12,4,208,35,12,0.8783857593613048,10
USCHAD_alt64_b29_w208_s35_state13,4,208,35,13,0.8783857593613048,10
USCHAD_alt64_b29_w208_s35_state14,4,208,35,14,0.8783857593613048,11
USCHAD_alt64_b29_w208_s35_state15,4,208,35,15,0.8783857593613048,12
USCHAD_alt64_b34_w224_s56_state0,5,224,56,0,0.9406899614971631,3
USCHAD_alt64_b34_w224_s56_state1,5,224,56,1,0.9406899614971631,1
USCHAD_alt64_b34_w224_s56_state2,5,224,56,2,0.9406899614971631,14
USCHAD_alt64_b34_w224_s56_state3,5,224,56,3,0.9406899614971631,0
USCHAD_alt64_b34_w224_s56_state4,5,224,56,4,0.9406899614971631,0
