true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.41785407,0.3181518,0.059236176,0.06712006,0.06864363,0.068994306,0.0,0.0,0.0,0.0,0.0,0.0
