global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,0.8659147532547002,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,0.8659147532547002,1
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,0.8659147532547002,0
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,0.8659147532547002,1
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,0.8659147532547002,2
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,0.8659147532547002,3
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,0.8659147532547002,1
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,0.8659147532547002,4
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,0.8659147532547002,4
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,0.8659147532547002,5
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,0.8659147532547002,6
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,0.8659147532547002,6
USCHAD_alt64_b22_w176_s44_state12,1,176,44,12,0.8659147532547002,7
USCHAD_alt64_b22_w176_s44_state13,1,176,44,13,0.8659147532547002,8
USCHAD_alt64_b22_w176_s44_state14,1,176,44,14,0.8659147532547002,7
USCHAD_alt64_b22_w176_s44_state15,1,176,44,15,0.8659147532547002,9
USCHAD_alt64_b24_w176_s88_state0,2,176,88,0,0.8852199087092392,0
USCHAD_alt64_b24_w176_s88_state1,2,176,88,1,0.8852199087092392,0
USCHAD_alt64_b24_w176_s88_state2,2,176,88,2,0.8852199087092392,2
USCHAD_alt64_b24_w176_s88_state3,2,176,88,3,0.8852199087092392,1
USCHAD_alt64_b24_w176_s88_state4,2,176,88,4,0.8852199087092392,1
USCHAD_alt64_b24_w176_s88_state5,2,176,88,5,0.8852199087092392,4
USCHAD_alt64_b24_w176_s88_state6,2,176,88,6,0.8852199087092392,4
USCHAD_alt64_b24_w176_s88_state7,2,176,88,7,0.8852199087092392,5
USCHAD_alt64_b24_w176_s88_state8,2,176,88,8,0.8852199087092392,3
USCHAD_alt64_b24_w176_s88_state9,2,176,88,9,0.8852199087092392,6
USCHAD_alt64_b24_w176_s88_state10,2,176,88,10,0.8852199087092392,7
USCHAD_alt64_b24_w176_s88_state11,2,176,88,11,0.8852199087092392,8
USCHAD_alt64_b24_w176_s88_state12,2,176,88,12,0.8852199087092392,9
USCHAD_alt64_b25_w192_s32_state0,3,192,32,0,0.8770451966216936,0
USCHAD_alt64_b25_w192_s32_state1,3,192,32,1,0.8770451966216936,0
USCHAD_alt64_b25_w192_s32_state2,3,192,32,2,0.8770451966216936,1
USCHAD_alt64_b25_w192_s32_state3,3,192,32,3,0.8770451966216936,2
USCHAD_alt64_b25_w192_s32_state4,3,192,32,4,0.8770451966216936,1
USCHAD_alt64_b25_w192_s32_state5,3,192,32,5,0.8770451966216936,1
USCHAD_alt64_b25_w192_s32_state6,3,192,32,6,0.8770451966216936,3
USCHAD_alt64_b25_w192_s32_state7,3,192,32,7,0.8770451966216936,10
USCHAD_alt64_b25_w192_s32_state8,3,192,32,8,0.8770451966216936,4
USCHAD_alt64_b25_w192_s32_state9,3,192,32,9,0.8770451966216936,4
USCHAD_alt64_b25_w192_s32_state10,3,192,32,10,0.8770451966216936,5
USCHAD_alt64_b25_w192_s32_state11,3,192,32,11,0.8770451966216936,6
USCHAD_alt64_b25_w192_s32_state12,3,192,32,12,0.8770451966216936,6
USCHAD_alt64_b25_w192_s32_state13,3,192,32,13,0.8770451966216936,7
USCHAD_alt64_b25_w192_s32_state14,3,192,32,14,0.8770451966216936,8
USCHAD_alt64_b25_w192_s32_state15,3,192,32,15,0.8770451966216936,7
USCHAD_alt64_b25_w192_s32_state16,3,192,32,16,0.8770451966216936,9
USCHAD_alt64_b30_w208_s52_state0,4,208,52,0,0.9290358611624927,0
USCHAD_alt64_b30_w208_s52_state1,4,208,52,1,0.9290358611624927,0
USCHAD_alt64_b30_w208_s52_state2,4,208,52,2,0.9290358611624927,1
USCHAD_alt64_b30_w208_s52_state3,4,208,52,3,0.9290358611624927,6
USCHAD_alt64_b30_w208_s52_state4,4,208,52,4,0.9290358611624927,2
USCHAD_alt64_b30_w208_s52_state5,4,208,52,5,0.9290358611624927,3
USCHAD_alt64_b30_w208_s52_state6,4,208,52,6,0.9290358611624927,11
USCHAD_alt64_b30_w208_s52_state7,4,208,52,7,0.9290358611624927,10
USCHAD_alt64_b30_w208_s52_state8,4,208,52,8,0.9290358611624927,4
USCHAD_alt64_b30_w208_s52_state9,4,208,52,9,0.9290358611624927,6
USCHAD_alt64_b30_w208_s52_state10,4,208,52,10,0.9290358611624927,7
USCHAD_alt64_b30_w208_s52_state11,4,208,52,11,0.9290358611624927,8
USCHAD_alt64_b33_w224_s37_state0,5,224,37,0,0.7934710333826911,0
USCHAD_alt64_b33_w224_s37_state1,5,224,37,1,0.7934710333826911,1
USCHAD_alt64_b33_w224_s37_state2,5,224,37,2,0.7934710333826911,1
USCHAD_alt64_b33_w224_s37_state3,5,224,37,3,0.7934710333826911,2
USCHAD_alt64_b33_w224_s37_state4,5,224,37,4,0.7934710333826911,1
