global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b10_w128_s32_state0,1,128,32,0,0.7435388554559975,0
USCHAD_alt64_b10_w128_s32_state1,1,128,32,1,0.7435388554559975,1
USCHAD_alt64_b10_w128_s32_state2,1,128,32,2,0.7435388554559975,0
USCHAD_alt64_b10_w128_s32_state3,1,128,32,3,0.7435388554559975,2
USCHAD_alt64_b10_w128_s32_state4,1,128,32,4,0.7435388554559975,3
USCHAD_alt64_b10_w128_s32_state5,1,128,32,5,0.7435388554559975,4
USCHAD_alt64_b10_w128_s32_state6,1,128,32,6,0.7435388554559975,4
USCHAD_alt64_b10_w128_s32_state7,1,128,32,7,0.7435388554559975,5
USCHAD_alt64_b10_w128_s32_state8,1,128,32,8,0.7435388554559975,6
USCHAD_alt64_b10_w128_s32_state9,1,128,32,9,0.7435388554559975,6
USCHAD_alt64_b10_w128_s32_state10,1,128,32,10,0.7435388554559975,7
USCHAD_alt64_b10_w128_s32_state11,1,128,32,11,0.7435388554559975,7
USCHAD_alt64_b10_w128_s32_state12,1,128,32,12,0.7435388554559975,8
USCHAD_alt64_b10_w128_s32_state13,1,128,32,13,0.7435388554559975,9
USCHAD_alt64_b10_w128_s32_state14,1,128,32,14,0.7435388554559975,10
USCHAD_alt64_b10_w128_s32_state15,1,128,32,15,0.7435388554559975,11
USCHAD_alt64_b12_w128_s64_state0,2,128,64,0,0.7328984685210771,0
USCHAD_alt64_b12_w128_s64_state1,2,128,64,1,0.7328984685210771,2
USCHAD_alt64_b12_w128_s64_state2,2,128,64,2,0.7328984685210771,8
USCHAD_alt64_b12_w128_s64_state3,2,128,64,3,0.7328984685210771,12
USCHAD_alt64_b12_w128_s64_state4,2,128,64,4,0.7328984685210771,12
USCHAD_alt64_b12_w128_s64_state5,2,128,64,5,0.7328984685210771,4
USCHAD_alt64_b12_w128_s64_state6,2,128,64,6,0.7328984685210771,4
USCHAD_alt64_b12_w128_s64_state7,2,128,64,7,0.7328984685210771,5
USCHAD_alt64_b12_w128_s64_state8,2,128,64,8,0.7328984685210771,6
USCHAD_alt64_b12_w128_s64_state9,2,128,64,9,0.7328984685210771,9
USCHAD_alt64_b12_w128_s64_state10,2,128,64,10,0.7328984685210771,7
USCHAD_alt64_b12_w128_s64_state11,2,128,64,11,0.7328984685210771,11
USCHAD_alt64_b12_w128_s64_state12,2,128,64,12,0.7328984685210771,10
USCHAD_alt64_b13_w144_s24_state0,3,144,24,0,0.7410072710309511,0
USCHAD_alt64_b13_w144_s24_state1,3,144,24,1,0.7410072710309511,3
USCHAD_alt64_b13_w144_s24_state2,3,144,24,2,0.7410072710309511,4
USCHAD_alt64_b13_w144_s24_state3,3,144,24,3,0.7410072710309511,12
USCHAD_alt64_b13_w144_s24_state4,3,144,24,4,0.7410072710309511,12
USCHAD_alt64_b13_w144_s24_state5,3,144,24,5,0.7410072710309511,4
USCHAD_alt64_b13_w144_s24_state6,3,144,24,6,0.7410072710309511,4
USCHAD_alt64_b13_w144_s24_state7,3,144,24,7,0.7410072710309511,5
USCHAD_alt64_b13_w144_s24_state8,3,144,24,8,0.7410072710309511,5
USCHAD_alt64_b13_w144_s24_state9,3,144,24,9,0.7410072710309511,6
USCHAD_alt64_b13_w144_s24_state10,3,144,24,10,0.7410072710309511,6
USCHAD_alt64_b13_w144_s24_state11,3,144,24,11,0.7410072710309511,7
USCHAD_alt64_b13_w144_s24_state12,3,144,24,12,0.7410072710309511,11
USCHAD_alt64_b13_w144_s24_state13,3,144,24,13,0.7410072710309511,8
USCHAD_alt64_b13_w144_s24_state14,3,144,24,14,0.7410072710309511,10
USCHAD_alt64_b18_w160_s40_state0,4,160,40,0,0.7987821793740477,0
USCHAD_alt64_b18_w160_s40_state1,4,160,40,1,0.7987821793740477,0
USCHAD_alt64_b18_w160_s40_state2,4,160,40,2,0.7987821793740477,12
USCHAD_alt64_b18_w160_s40_state3,4,160,40,3,0.7987821793740477,4
USCHAD_alt64_b18_w160_s40_state4,4,160,40,4,0.7987821793740477,5
USCHAD_alt64_b18_w160_s40_state5,4,160,40,5,0.7987821793740477,6
USCHAD_alt64_b18_w160_s40_state6,4,160,40,6,0.7987821793740477,6
USCHAD_alt64_b18_w160_s40_state7,4,160,40,7,0.7987821793740477,7
USCHAD_alt64_b18_w160_s40_state8,4,160,40,8,0.7987821793740477,7
USCHAD_alt64_b18_w160_s40_state9,4,160,40,9,0.7987821793740477,8
USCHAD_alt64_b18_w160_s40_state10,4,160,40,10,0.7987821793740477,9
USCHAD_alt64_b18_w160_s40_state11,4,160,40,11,0.7987821793740477,10
USCHAD_alt64_b18_w160_s40_state12,4,160,40,12,0.7987821793740477,11
USCHAD_alt64_b25_w192_s32_state0,5,192,32,0,0.7668305704497537,0
USCHAD_alt64_b25_w192_s32_state1,5,192,32,1,0.7668305704497537,12
USCHAD_alt64_b25_w192_s32_state2,5,192,32,2,0.7668305704497537,0
USCHAD_alt64_b25_w192_s32_state3,5,192,32,3,0.7668305704497537,2
USCHAD_alt64_b25_w192_s32_state4,5,192,32,4,0.7668305704497537,4
USCHAD_alt64_b25_w192_s32_state5,5,192,32,5,0.7668305704497537,4
USCHAD_alt64_b25_w192_s32_state6,5,192,32,6,0.7668305704497537,6
USCHAD_alt64_b25_w192_s32_state7,5,192,32,7,0.7668305704497537,6
USCHAD_alt64_b25_w192_s32_state8,5,192,32,8,0.7668305704497537,6
USCHAD_alt64_b25_w192_s32_state9,5,192,32,9,0.7668305704497537,6
USCHAD_alt64_b25_w192_s32_state10,5,192,32,10,0.7668305704497537,7
USCHAD_alt64_b25_w192_s32_state11,5,192,32,11,0.7668305704497537,11
USCHAD_alt64_b25_w192_s32_state12,5,192,32,12,0.7668305704497537,8
USCHAD_alt64_b25_w192_s32_state13,5,192,32,13,0.7668305704497537,9
USCHAD_alt64_b25_w192_s32_state14,5,192,32,14,0.7668305704497537,10
USCHAD_alt64_b31_w208_s78_state0,6,208,78,0,0.7504122993508822,0
USCHAD_alt64_b31_w208_s78_state1,6,208,78,1,0.7504122993508822,4
USCHAD_alt64_b31_w208_s78_state2,6,208,78,2,0.7504122993508822,2
USCHAD_alt64_b31_w208_s78_state3,6,208,78,3,0.7504122993508822,12
USCHAD_alt64_b31_w208_s78_state4,6,208,78,4,0.7504122993508822,4
USCHAD_alt64_b31_w208_s78_state5,6,208,78,5,0.7504122993508822,4
USCHAD_alt64_b31_w208_s78_state6,6,208,78,6,0.7504122993508822,6
USCHAD_alt64_b31_w208_s78_state7,6,208,78,7,0.7504122993508822,9
USCHAD_alt64_b31_w208_s78_state8,6,208,78,8,0.7504122993508822,7
USCHAD_alt64_b31_w208_s78_state9,6,208,78,9,0.7504122993508822,11
USCHAD_alt64_b31_w208_s78_state10,6,208,78,10,0.7504122993508822,10
USCHAD_alt64_b33_w224_s37_state0,7,224,37,0,0.8977561717711642,0
USCHAD_alt64_b33_w224_s37_state1,7,224,37,1,0.8977561717711642,0
USCHAD_alt64_b33_w224_s37_state2,7,224,37,2,0.8977561717711642,2
USCHAD_alt64_b33_w224_s37_state3,7,224,37,3,0.8977561717711642,3
USCHAD_alt64_b33_w224_s37_state4,7,224,37,4,0.8977561717711642,12
USCHAD_alt64_b33_w224_s37_state5,7,224,37,5,0.8977561717711642,6
USCHAD_alt64_b33_w224_s37_state6,7,224,37,6,0.8977561717711642,4
USCHAD_alt64_b33_w224_s37_state7,7,224,37,7,0.8977561717711642,4
USCHAD_alt64_b33_w224_s37_state8,7,224,37,8,0.8977561717711642,4
USCHAD_alt64_b33_w224_s37_state9,7,224,37,9,0.8977561717711642,5
USCHAD_alt64_b33_w224_s37_state10,7,224,37,10,0.8977561717711642,7
USCHAD_alt64_b33_w224_s37_state11,7,224,37,11,0.8977561717711642,7
USCHAD_alt64_b33_w224_s37_state12,7,224,37,12,0.8977561717711642,8
USCHAD_alt64_b33_w224_s37_state13,7,224,37,13,0.8977561717711642,10
USCHAD_alt64_b33_w224_s37_state14,7,224,37,14,0.8977561717711642,11
USCHAD_alt64_b34_w224_s56_state0,8,224,56,0,0.7518853655452591,0
USCHAD_alt64_b34_w224_s56_state1,8,224,56,1,0.7518853655452591,0
USCHAD_alt64_b34_w224_s56_state2,8,224,56,2,0.7518853655452591,2
USCHAD_alt64_b34_w224_s56_state3,8,224,56,3,0.7518853655452591,3
USCHAD_alt64_b34_w224_s56_state4,8,224,56,4,0.7518853655452591,12
USCHAD_alt64_b34_w224_s56_state5,8,224,56,5,0.7518853655452591,4
USCHAD_alt64_b34_w224_s56_state6,8,224,56,6,0.7518853655452591,5
USCHAD_alt64_b34_w224_s56_state7,8,224,56,7,0.7518853655452591,6
