global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b16_w144_s72_state0,1,144,72,0,0.8243132022692966,0
USCHAD_alt64_b16_w144_s72_state1,1,144,72,1,0.8243132022692966,0
USCHAD_alt64_b16_w144_s72_state2,1,144,72,2,0.8243132022692966,1
USCHAD_alt64_b16_w144_s72_state3,1,144,72,3,0.8243132022692966,2
USCHAD_alt64_b16_w144_s72_state4,1,144,72,4,0.8243132022692966,3
USCHAD_alt64_b16_w144_s72_state5,1,144,72,5,0.8243132022692966,1
USCHAD_alt64_b16_w144_s72_state6,1,144,72,6,0.8243132022692966,3
USCHAD_alt64_b16_w144_s72_state7,1,144,72,7,0.8243132022692966,4
USCHAD_alt64_b16_w144_s72_state8,1,144,72,8,0.8243132022692966,2
USCHAD_alt64_b16_w144_s72_state9,1,144,72,9,0.8243132022692966,5
USCHAD_alt64_b16_w144_s72_state10,1,144,72,10,0.8243132022692966,6
USCHAD_alt64_b16_w144_s72_state11,1,144,72,11,0.8243132022692966,7
USCHAD_alt64_b16_w144_s72_state12,1,144,72,12,0.8243132022692966,8
USCHAD_alt64_b29_w208_s35_state0,2,208,35,0,0.8471405776499448,0
USCHAD_alt64_b29_w208_s35_state1,2,208,35,1,0.8471405776499448,0
USCHAD_alt64_b29_w208_s35_state2,2,208,35,2,0.8471405776499448,9
USCHAD_alt64_b29_w208_s35_state3,2,208,35,3,0.8471405776499448,2
USCHAD_alt64_b29_w208_s35_state4,2,208,35,4,0.8471405776499448,2
USCHAD_alt64_b29_w208_s35_state5,2,208,35,5,0.8471405776499448,3
USCHAD_alt64_b29_w208_s35_state6,2,208,35,6,0.8471405776499448,1
USCHAD_alt64_b29_w208_s35_state7,2,208,35,7,0.8471405776499448,1
USCHAD_alt64_b29_w208_s35_state8,2,208,35,8,0.8471405776499448,4
USCHAD_alt64_b29_w208_s35_state9,2,208,35,9,0.8471405776499448,3
USCHAD_alt64_b29_w208_s35_state10,2,208,35,10,0.8471405776499448,1
USCHAD_alt64_b29_w208_s35_state11,2,208,35,11,0.8471405776499448,6
USCHAD_alt64_b29_w208_s35_state12,2,208,35,12,0.8471405776499448,5
USCHAD_alt64_b29_w208_s35_state13,2,208,35,13,0.8471405776499448,2
USCHAD_alt64_b29_w208_s35_state14,2,208,35,14,0.8471405776499448,7
USCHAD_alt64_b29_w208_s35_state15,2,208,35,15,0.8471405776499448,8
USCHAD_alt64_b33_w224_s37_state0,3,224,37,0,0.8756229679248513,0
USCHAD_alt64_b33_w224_s37_state1,3,224,37,1,0.8756229679248513,0
USCHAD_alt64_b33_w224_s37_state2,3,224,37,2,0.8756229679248513,3
USCHAD_alt64_b33_w224_s37_state3,3,224,37,3,0.8756229679248513,2
USCHAD_alt64_b33_w224_s37_state4,3,224,37,4,0.8756229679248513,1
USCHAD_alt64_b33_w224_s37_state5,3,224,37,5,0.8756229679248513,4
USCHAD_alt64_b33_w224_s37_state6,3,224,37,6,0.8756229679248513,1
USCHAD_alt64_b33_w224_s37_state7,3,224,37,7,0.8756229679248513,6
USCHAD_alt64_b33_w224_s37_state8,3,224,37,8,0.8756229679248513,5
USCHAD_alt64_b33_w224_s37_state9,3,224,37,9,0.8756229679248513,2
USCHAD_alt64_b33_w224_s37_state10,3,224,37,10,0.8756229679248513,2
USCHAD_alt64_b33_w224_s37_state11,3,224,37,11,0.8756229679248513,2
USCHAD_alt64_b33_w224_s37_state12,3,224,37,12,0.8756229679248513,7
USCHAD_alt64_b33_w224_s37_state13,3,224,37,13,0.8756229679248513,8
USCHAD_alt64_b34_w224_s56_state0,4,224,56,0,0.8029960471168608,0
USCHAD_alt64_b34_w224_s56_state1,4,224,56,1,0.8029960471168608,3
USCHAD_alt64_b34_w224_s56_state2,4,224,56,2,0.8029960471168608,0
USCHAD_alt64_b34_w224_s56_state3,4,224,56,3,0.8029960471168608,2
USCHAD_alt64_b34_w224_s56_state4,4,224,56,4,0.8029960471168608,1
USCHAD_alt64_b34_w224_s56_state5,4,224,56,5,0.8029960471168608,1
USCHAD_alt64_b34_w224_s56_state6,4,224,56,6,0.8029960471168608,1
USCHAD_alt64_b34_w224_s56_state7,4,224,56,7,0.8029960471168608,4
USCHAD_alt64_b34_w224_s56_state8,4,224,56,8,0.8029960471168608,3
USCHAD_alt64_b34_w224_s56_state9,4,224,56,9,0.8029960471168608,3
USCHAD_alt64_b34_w224_s56_state10,4,224,56,10,0.8029960471168608,1
