true_label,meta_K19,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
1,0,0.4909376,0.0,0.065261275,0.06955271,0.06609689,0.0,0.0,0.06827691,0.0,0.0,0.0,0.062569275,0.11972306,0.0,0.057582337
