global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,0.8791358526464128,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,0.8791358526464128,1
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,0.8791358526464128,2
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,0.8791358526464128,3
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,0.8791358526464128,2
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,0.8791358526464128,4
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,0.8791358526464128,5
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,0.8791358526464128,6
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,0.8791358526464128,6
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,0.8791358526464128,7
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,0.8791358526464128,8
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,0.8791358526464128,9
USCHAD_alt64_b22_w176_s44_state12,1,176,44,12,0.8791358526464128,10
USCHAD_alt64_b22_w176_s44_state13,1,176,44,13,0.8791358526464128,11
USCHAD_alt64_b29_w208_s35_state0,2,208,35,0,0.8572846081243457,0
USCHAD_alt64_b29_w208_s35_state1,2,208,35,1,0.8572846081243457,3
USCHAD_alt64_b29_w208_s35_state2,2,208,35,2,0.8572846081243457,0
USCHAD_alt64_b29_w208_s35_state3,2,208,35,3,0.8572846081243457,2
USCHAD_alt64_b29_w208_s35_state4,2,208,35,4,0.8572846081243457,2
USCHAD_alt64_b29_w208_s35_state5,2,208,35,5,0.8572846081243457,7
USCHAD_alt64_b29_w208_s35_state6,2,208,35,6,0.8572846081243457,4
USCHAD_alt64_b29_w208_s35_state7,2,208,35,7,0.8572846081243457,5
USCHAD_alt64_b29_w208_s35_state8,2,208,35,8,0.8572846081243457,6
USCHAD_alt64_b29_w208_s35_state9,2,208,35,9,0.8572846081243457,6
USCHAD_alt64_b29_w208_s35_state10,2,208,35,10,0.8572846081243457,12
USCHAD_alt64_b29_w208_s35_state11,2,208,35,11,0.8572846081243457,13
USCHAD_alt64_b29_w208_s35_state12,2,208,35,12,0.8572846081243457,8
USCHAD_alt64_b29_w208_s35_state13,2,208,35,13,0.8572846081243457,9
USCHAD_alt64_b29_w208_s35_state14,2,208,35,14,0.8572846081243457,14
USCHAD_alt64_b29_w208_s35_state15,2,208,35,15,0.8572846081243457,10
USCHAD_alt64_b29_w208_s35_state16,2,208,35,16,0.8572846081243457,11
USCHAD_alt64_b30_w208_s52_state0,3,208,52,0,0.8659457496078399,0
USCHAD_alt64_b30_w208_s52_state1,3,208,52,1,0.8659457496078399,3
USCHAD_alt64_b30_w208_s52_state2,3,208,52,2,0.8659457496078399,0
USCHAD_alt64_b30_w208_s52_state3,3,208,52,3,0.8659457496078399,1
USCHAD_alt64_b30_w208_s52_state4,3,208,52,4,0.8659457496078399,2
USCHAD_alt64_b30_w208_s52_state5,3,208,52,5,0.8659457496078399,4
USCHAD_alt64_b30_w208_s52_state6,3,208,52,6,0.8659457496078399,5
USCHAD_alt64_b30_w208_s52_state7,3,208,52,7,0.8659457496078399,6
USCHAD_alt64_b30_w208_s52_state8,3,208,52,8,0.8659457496078399,13
USCHAD_alt64_b30_w208_s52_state9,3,208,52,9,0.8659457496078399,13
USCHAD_alt64_b30_w208_s52_state10,3,208,52,10,0.8659457496078399,8
USCHAD_alt64_b30_w208_s52_state11,3,208,52,11,0.8659457496078399,9
USCHAD_alt64_b30_w208_s52_state12,3,208,52,12,0.8659457496078399,14
USCHAD_alt64_b30_w208_s52_state13,3,208,52,13,0.8659457496078399,10
USCHAD_alt64_b30_w208_s52_state14,3,208,52,14,0.8659457496078399,11
USCHAD_alt64_b31_w208_s78_state0,4,208,78,0,0.8929638531173194,0
USCHAD_alt64_b31_w208_s78_state1,4,208,78,1,0.8929638531173194,3
USCHAD_alt64_b31_w208_s78_state2,4,208,78,2,0.8929638531173194,9
USCHAD_alt64_b31_w208_s78_state3,4,208,78,3,0.8929638531173194,4
USCHAD_alt64_b31_w208_s78_state4,4,208,78,4,0.8929638531173194,5
USCHAD_alt64_b31_w208_s78_state5,4,208,78,5,0.8929638531173194,13
USCHAD_alt64_b31_w208_s78_state6,4,208,78,6,0.8929638531173194,6
USCHAD_alt64_b31_w208_s78_state7,4,208,78,7,0.8929638531173194,7
USCHAD_alt64_b31_w208_s78_state8,4,208,78,8,0.8929638531173194,13
USCHAD_alt64_b31_w208_s78_state9,4,208,78,9,0.8929638531173194,8
USCHAD_alt64_b31_w208_s78_state10,4,208,78,10,0.8929638531173194,10
USCHAD_alt64_b31_w208_s78_state11,4,208,78,11,0.8929638531173194,11
USCHAD_alt64_b33_w224_s37_state0,5,224,37,0,0.8010145117392561,0
USCHAD_alt64_b33_w224_s37_state1,5,224,37,1,0.8010145117392561,2
USCHAD_alt64_b33_w224_s37_state2,5,224,37,2,0.8010145117392561,3
USCHAD_alt64_b33_w224_s37_state3,5,224,37,3,0.8010145117392561,1
USCHAD_alt64_b33_w224_s37_state4,5,224,37,4,0.8010145117392561,4
USCHAD_alt64_b33_w224_s37_state5,5,224,37,5,0.8010145117392561,5
USCHAD_alt64_b33_w224_s37_state6,5,224,37,6,0.8010145117392561,6
USCHAD_alt64_b33_w224_s37_state7,5,224,37,7,0.8010145117392561,7
USCHAD_alt64_b33_w224_s37_state8,5,224,37,8,0.8010145117392561,13
USCHAD_alt64_b33_w224_s37_state9,5,224,37,9,0.8010145117392561,8
USCHAD_alt64_b33_w224_s37_state10,5,224,37,10,0.8010145117392561,9
USCHAD_alt64_b33_w224_s37_state11,5,224,37,11,0.8010145117392561,14
USCHAD_alt64_b33_w224_s37_state12,5,224,37,12,0.8010145117392561,10
USCHAD_alt64_b33_w224_s37_state13,5,224,37,13,0.8010145117392561,11
USCHAD_alt64_b34_w224_s56_state0,6,224,56,0,0.9086993532010575,0
USCHAD_alt64_b34_w224_s56_state1,6,224,56,1,0.9086993532010575,3
USCHAD_alt64_b34_w224_s56_state2,6,224,56,2,0.9086993532010575,2
USCHAD_alt64_b34_w224_s56_state3,6,224,56,3,0.9086993532010575,0
USCHAD_alt64_b34_w224_s56_state4,6,224,56,4,0.9086993532010575,2
USCHAD_alt64_b34_w224_s56_state5,6,224,56,5,0.9086993532010575,4
USCHAD_alt64_b34_w224_s56_state6,6,224,56,6,0.9086993532010575,4
USCHAD_alt64_b34_w224_s56_state7,6,224,56,7,0.9086993532010575,6
USCHAD_alt64_b34_w224_s56_state8,6,224,56,8,0.9086993532010575,13
USCHAD_alt64_b34_w224_s56_state9,6,224,56,9,0.9086993532010575,13
USCHAD_alt64_b34_w224_s56_state10,6,224,56,10,0.9086993532010575,8
USCHAD_alt64_b34_w224_s56_state11,6,224,56,11,0.9086993532010575,9
USCHAD_alt64_b34_w224_s56_state12,6,224,56,12,0.9086993532010575,14
USCHAD_alt64_b34_w224_s56_state13,6,224,56,13,0.9086993532010575,10
USCHAD_alt64_b34_w224_s56_state14,6,224,56,14,0.9086993532010575,11
USCHAD_alt64_b35_w224_s84_state0,7,224,84,0,0.8147773098471875,0
USCHAD_alt64_b35_w224_s84_state1,7,224,84,1,0.8147773098471875,3
USCHAD_alt64_b35_w224_s84_state2,7,224,84,2,0.8147773098471875,4
USCHAD_alt64_b35_w224_s84_state3,7,224,84,3,0.8147773098471875,6
USCHAD_alt64_b35_w224_s84_state4,7,224,84,4,0.8147773098471875,13
USCHAD_alt64_b35_w224_s84_state5,7,224,84,5,0.8147773098471875,13
USCHAD_alt64_b35_w224_s84_state6,7,224,84,6,0.8147773098471875,13
USCHAD_alt64_b35_w224_s84_state7,7,224,84,7,0.8147773098471875,8
USCHAD_alt64_b35_w224_s84_state8,7,224,84,8,0.8147773098471875,11
USCHAD_alt64_b35_w224_s84_state9,7,224,84,9,0.8147773098471875,10
USCHAD_alt64_b35_w224_s84_state10,7,224,84,10,0.8147773098471875,14
USCHAD_alt64_b37_w240_s40_state0,8,240,40,0,0.9343034780652959,2
USCHAD_alt64_b37_w240_s40_state1,8,240,40,1,0.9343034780652959,0
USCHAD_alt64_b37_w240_s40_state2,8,240,40,2,0.9343034780652959,3
USCHAD_alt64_b37_w240_s40_state3,8,240,40,3,0.9343034780652959,0
USCHAD_alt64_b37_w240_s40_state4,8,240,40,4,0.9343034780652959,2
USCHAD_alt64_b37_w240_s40_state5,8,240,40,5,0.9343034780652959,4
USCHAD_alt64_b37_w240_s40_state6,8,240,40,6,0.9343034780652959,5
