true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
1,0,0.73993754,0.14041601,0.06502373,0.0,0.0,0.054622777,0.0,0.0
