true_label,meta_K12,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
1,0,0.7360059,0.06864363,0.12635623,0.068994306,0.0,0.0,0.0,0.0
