global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b12_w128_s64_state0,1,128,64,0,0.8242022793971627,0
USCHAD_alt64_b12_w128_s64_state1,1,128,64,1,0.8242022793971627,1
USCHAD_alt64_b12_w128_s64_state2,1,128,64,2,0.8242022793971627,2
USCHAD_alt64_b12_w128_s64_state3,1,128,64,3,0.8242022793971627,3
USCHAD_alt64_b12_w128_s64_state4,1,128,64,4,0.8242022793971627,4
USCHAD_alt64_b12_w128_s64_state5,1,128,64,5,0.8242022793971627,0
USCHAD_alt64_b12_w128_s64_state6,1,128,64,6,0.8242022793971627,5
USCHAD_alt64_b12_w128_s64_state7,1,128,64,7,0.8242022793971627,6
USCHAD_alt64_b12_w128_s64_state8,1,128,64,8,0.8242022793971627,4
USCHAD_alt64_b12_w128_s64_state9,1,128,64,9,0.8242022793971627,7
USCHAD_alt64_b12_w128_s64_state10,1,128,64,10,0.8242022793971627,8
USCHAD_alt64_b12_w128_s64_state11,1,128,64,11,0.8242022793971627,9
USCHAD_alt64_b12_w128_s64_state12,1,128,64,12,0.8242022793971627,10
USCHAD_alt64_b12_w128_s64_state13,1,128,64,13,0.8242022793971627,10
USCHAD_alt64_b12_w128_s64_state14,1,128,64,14,0.8242022793971627,11
USCHAD_alt64_b12_w128_s64_state15,1,128,64,15,0.8242022793971627,12
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.7414807642907152,1
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.7414807642907152,13
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.7414807642907152,2
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.7414807642907152,3
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.7414807642907152,0
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.7414807642907152,6
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.7414807642907152,0
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.7414807642907152,3
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.7414807642907152,5
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.7414807642907152,5
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.7414807642907152,4
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.7414807642907152,14
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,0.7414807642907152,7
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,0.7414807642907152,8
USCHAD_alt64_b18_w160_s40_state14,2,160,40,14,0.7414807642907152,9
USCHAD_alt64_b18_w160_s40_state15,2,160,40,15,0.7414807642907152,10
USCHAD_alt64_b18_w160_s40_state16,2,160,40,16,0.7414807642907152,11
USCHAD_alt64_b18_w160_s40_state17,2,160,40,17,0.7414807642907152,12
USCHAD_alt64_b28_w192_s96_state0,3,192,96,0,0.797247451088564,1
USCHAD_alt64_b28_w192_s96_state1,3,192,96,1,0.797247451088564,2
USCHAD_alt64_b28_w192_s96_state2,3,192,96,2,0.797247451088564,15
USCHAD_alt64_b28_w192_s96_state3,3,192,96,3,0.797247451088564,0
USCHAD_alt64_b28_w192_s96_state4,3,192,96,4,0.797247451088564,3
USCHAD_alt64_b28_w192_s96_state5,3,192,96,5,0.797247451088564,5
USCHAD_alt64_b28_w192_s96_state6,3,192,96,6,0.797247451088564,3
USCHAD_alt64_b28_w192_s96_state7,3,192,96,7,0.797247451088564,5
USCHAD_alt64_b28_w192_s96_state8,3,192,96,8,0.797247451088564,4
USCHAD_alt64_b28_w192_s96_state9,3,192,96,9,0.797247451088564,4
USCHAD_alt64_b28_w192_s96_state10,3,192,96,10,0.797247451088564,4
USCHAD_alt64_b28_w192_s96_state11,3,192,96,11,0.797247451088564,7
USCHAD_alt64_b28_w192_s96_state12,3,192,96,12,0.797247451088564,8
USCHAD_alt64_b28_w192_s96_state13,3,192,96,13,0.797247451088564,9
USCHAD_alt64_b28_w192_s96_state14,3,192,96,14,0.797247451088564,10
USCHAD_alt64_b28_w192_s96_state15,3,192,96,15,0.797247451088564,11
USCHAD_alt64_b28_w192_s96_state16,3,192,96,16,0.797247451088564,12
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,0.8499973660274687,1
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,0.8499973660274687,11
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,0.8499973660274687,16
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,0.8499973660274687,13
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,0.8499973660274687,15
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,0.8499973660274687,0
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,0.8499973660274687,2
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,0.8499973660274687,0
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,0.8499973660274687,3
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,0.8499973660274687,5
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,0.8499973660274687,5
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,0.8499973660274687,4
USCHAD_alt64_b29_w208_s35_state12,4,208,35,12,0.8499973660274687,4
USCHAD_alt64_b29_w208_s35_state13,4,208,35,13,0.8499973660274687,4
USCHAD_alt64_b29_w208_s35_state14,4,208,35,14,0.8499973660274687,7
USCHAD_alt64_b29_w208_s35_state15,4,208,35,15,0.8499973660274687,8
USCHAD_alt64_b29_w208_s35_state16,4,208,35,16,0.8499973660274687,9
USCHAD_alt64_b29_w208_s35_state17,4,208,35,17,0.8499973660274687,10
USCHAD_alt64_b29_w208_s35_state18,4,208,35,18,0.8499973660274687,10
USCHAD_alt64_b29_w208_s35_state19,4,208,35,19,0.8499973660274687,12
USCHAD_alt64_b30_w208_s52_state0,5,208,52,0,0.7219111507982788,1
USCHAD_alt64_b30_w208_s52_state1,5,208,52,1,0.7219111507982788,13
USCHAD_alt64_b30_w208_s52_state2,5,208,52,2,0.7219111507982788,4
USCHAD_alt64_b30_w208_s52_state3,5,208,52,3,0.7219111507982788,2
USCHAD_alt64_b30_w208_s52_state4,5,208,52,4,0.7219111507982788,0
USCHAD_alt64_b30_w208_s52_state5,5,208,52,5,0.7219111507982788,3
USCHAD_alt64_b30_w208_s52_state6,5,208,52,6,0.7219111507982788,4
USCHAD_alt64_b30_w208_s52_state7,5,208,52,7,0.7219111507982788,3
USCHAD_alt64_b30_w208_s52_state8,5,208,52,8,0.7219111507982788,5
USCHAD_alt64_b30_w208_s52_state9,5,208,52,9,0.7219111507982788,4
USCHAD_alt64_b30_w208_s52_state10,5,208,52,10,0.7219111507982788,7
USCHAD_alt64_b30_w208_s52_state11,5,208,52,11,0.7219111507982788,4
USCHAD_alt64_b30_w208_s52_state12,5,208,52,12,0.7219111507982788,8
USCHAD_alt64_b30_w208_s52_state13,5,208,52,13,0.7219111507982788,9
USCHAD_alt64_b30_w208_s52_state14,5,208,52,14,0.7219111507982788,10
USCHAD_alt64_b30_w208_s52_state15,5,208,52,15,0.7219111507982788,6
USCHAD_alt64_b30_w208_s52_state16,5,208,52,16,0.7219111507982788,11
USCHAD_alt64_b30_w208_s52_state17,5,208,52,17,0.7219111507982788,12
USCHAD_alt64_b33_w224_s37_state0,6,224,37,0,0.9349248348955751,1
USCHAD_alt64_b33_w224_s37_state1,6,224,37,1,0.9349248348955751,16
USCHAD_alt64_b33_w224_s37_state2,6,224,37,2,0.9349248348955751,13
USCHAD_alt64_b33_w224_s37_state3,6,224,37,3,0.9349248348955751,2
USCHAD_alt64_b33_w224_s37_state4,6,224,37,4,0.9349248348955751,1
USCHAD_alt64_b33_w224_s37_state5,6,224,37,5,0.9349248348955751,0
USCHAD_alt64_b33_w224_s37_state6,6,224,37,6,0.9349248348955751,3
USCHAD_alt64_b33_w224_s37_state7,6,224,37,7,0.9349248348955751,4
USCHAD_alt64_b33_w224_s37_state8,6,224,37,8,0.9349248348955751,3
USCHAD_alt64_b33_w224_s37_state9,6,224,37,9,0.9349248348955751,5
