global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,0.9202483727319851,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,0.9202483727319851,1
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,0.9202483727319851,0
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,0.9202483727319851,2
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,0.9202483727319851,3
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,0.9202483727319851,4
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,0.9202483727319851,4
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,0.9202483727319851,5
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,0.9202483727319851,5
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,0.9202483727319851,4
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,0.9202483727319851,6
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,0.9202483727319851,6
USCHAD_alt64_b22_w176_s44_state12,1,176,44,12,0.9202483727319851,7
USCHAD_alt64_b22_w176_s44_state13,1,176,44,13,0.9202483727319851,8
USCHAD_alt64_b22_w176_s44_state14,1,176,44,14,0.9202483727319851,9
USCHAD_alt64_b26_w192_s48_state0,2,192,48,0,1.0,0
USCHAD_alt64_b26_w192_s48_state1,2,192,48,1,1.0,2
USCHAD_alt64_b26_w192_s48_state2,2,192,48,2,1.0,1
USCHAD_alt64_b26_w192_s48_state3,2,192,48,3,1.0,0
USCHAD_alt64_b26_w192_s48_state4,2,192,48,4,1.0,4
USCHAD_alt64_b26_w192_s48_state5,2,192,48,5,1.0,3
USCHAD_alt64_b26_w192_s48_state6,2,192,48,6,1.0,4
USCHAD_alt64_b26_w192_s48_state7,2,192,48,7,1.0,5
USCHAD_alt64_b26_w192_s48_state8,2,192,48,8,1.0,5
USCHAD_alt64_b26_w192_s48_state9,2,192,48,9,1.0,5
