true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
1,0,0.7522782,0.12243001,0.12529181,0.0,0.0,0.0,0.0,0.0
