global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b20_w160_s80_state0,1,160,80,0,0.8454042589103299,0
USCHAD_alt64_b20_w160_s80_state1,1,160,80,1,0.8454042589103299,1
USCHAD_alt64_b20_w160_s80_state2,1,160,80,2,0.8454042589103299,0
USCHAD_alt64_b20_w160_s80_state3,1,160,80,3,0.8454042589103299,2
USCHAD_alt64_b20_w160_s80_state4,1,160,80,4,0.8454042589103299,3
USCHAD_alt64_b20_w160_s80_state5,1,160,80,5,0.8454042589103299,4
USCHAD_alt64_b20_w160_s80_state6,1,160,80,6,0.8454042589103299,4
USCHAD_alt64_b20_w160_s80_state7,1,160,80,7,0.8454042589103299,4
USCHAD_alt64_b20_w160_s80_state8,1,160,80,8,0.8454042589103299,5
USCHAD_alt64_b20_w160_s80_state9,1,160,80,9,0.8454042589103299,5
USCHAD_alt64_b20_w160_s80_state10,1,160,80,10,0.8454042589103299,6
USCHAD_alt64_b20_w160_s80_state11,1,160,80,11,0.8454042589103299,7
USCHAD_alt64_b20_w160_s80_state12,1,160,80,12,0.8454042589103299,8
USCHAD_alt64_b20_w160_s80_state13,1,160,80,13,0.8454042589103299,9
USCHAD_alt64_b20_w160_s80_state14,1,160,80,14,0.8454042589103299,10
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.9195863079574766,0
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.9195863079574766,0
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.9195863079574766,11
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.9195863079574766,9
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.9195863079574766,3
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.9195863079574766,2
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.9195863079574766,4
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.9195863079574766,4
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.9195863079574766,5
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.9195863079574766,5
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.9195863079574766,5
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.9195863079574766,7
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.9195863079574766,8
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.9195863079574766,10
USCHAD_alt64_b27_w192_s72_state0,3,192,72,0,0.8463970657979389,0
USCHAD_alt64_b27_w192_s72_state1,3,192,72,1,0.8463970657979389,3
USCHAD_alt64_b27_w192_s72_state2,3,192,72,2,0.8463970657979389,11
USCHAD_alt64_b27_w192_s72_state3,3,192,72,3,0.8463970657979389,2
USCHAD_alt64_b27_w192_s72_state4,3,192,72,4,0.8463970657979389,4
USCHAD_alt64_b27_w192_s72_state5,3,192,72,5,0.8463970657979389,4
USCHAD_alt64_b27_w192_s72_state6,3,192,72,6,0.8463970657979389,4
USCHAD_alt64_b27_w192_s72_state7,3,192,72,7,0.8463970657979389,5
USCHAD_alt64_b27_w192_s72_state8,3,192,72,8,0.8463970657979389,5
USCHAD_alt64_b27_w192_s72_state9,3,192,72,9,0.8463970657979389,7
USCHAD_alt64_b27_w192_s72_state10,3,192,72,10,0.8463970657979389,8
USCHAD_alt64_b27_w192_s72_state11,3,192,72,11,0.8463970657979389,9
USCHAD_alt64_b27_w192_s72_state12,3,192,72,12,0.8463970657979389,10
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,0.9017034582670608,11
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,0.9017034582670608,1
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,0.9017034582670608,0
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,0.9017034582670608,3
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,0.9017034582670608,12
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,0.9017034582670608,2
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,0.9017034582670608,2
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,0.9017034582670608,4
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,0.9017034582670608,4
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,0.9017034582670608,5
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,0.9017034582670608,5
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,0.9017034582670608,6
USCHAD_alt64_b29_w208_s35_state12,4,208,35,12,0.9017034582670608,7
USCHAD_alt64_b29_w208_s35_state13,4,208,35,13,0.9017034582670608,8
USCHAD_alt64_b29_w208_s35_state14,4,208,35,14,0.9017034582670608,9
USCHAD_alt64_b29_w208_s35_state15,4,208,35,15,0.9017034582670608,10
USCHAD_alt64_b29_w208_s35_state16,4,208,35,16,0.9017034582670608,9
USCHAD_alt64_b30_w208_s52_state0,5,208,52,0,0.9219862614815789,0
USCHAD_alt64_b30_w208_s52_state1,5,208,52,1,0.9219862614815789,1
USCHAD_alt64_b30_w208_s52_state2,5,208,52,2,0.9219862614815789,0
USCHAD_alt64_b30_w208_s52_state3,5,208,52,3,0.9219862614815789,11
USCHAD_alt64_b30_w208_s52_state4,5,208,52,4,0.9219862614815789,12
USCHAD_alt64_b30_w208_s52_state5,5,208,52,5,0.9219862614815789,3
USCHAD_alt64_b30_w208_s52_state6,5,208,52,6,0.9219862614815789,2
USCHAD_alt64_b30_w208_s52_state7,5,208,52,7,0.9219862614815789,2
USCHAD_alt64_b30_w208_s52_state8,5,208,52,8,0.9219862614815789,4
USCHAD_alt64_b30_w208_s52_state9,5,208,52,9,0.9219862614815789,4
USCHAD_alt64_b30_w208_s52_state10,5,208,52,10,0.9219862614815789,5
USCHAD_alt64_b30_w208_s52_state11,5,208,52,11,0.9219862614815789,5
USCHAD_alt64_b30_w208_s52_state12,5,208,52,12,0.9219862614815789,7
USCHAD_alt64_b30_w208_s52_state13,5,208,52,13,0.9219862614815789,8
USCHAD_alt64_b30_w208_s52_state14,5,208,52,14,0.9219862614815789,10
USCHAD_alt64_b32_w208_s104_state0,6,208,104,0,0.889935462904277,0
USCHAD_alt64_b32_w208_s104_state1,6,208,104,1,0.889935462904277,11
USCHAD_alt64_b32_w208_s104_state2,6,208,104,2,0.889935462904277,9
USCHAD_alt64_b32_w208_s104_state3,6,208,104,3,0.889935462904277,2
USCHAD_alt64_b32_w208_s104_state4,6,208,104,4,0.889935462904277,3
USCHAD_alt64_b32_w208_s104_state5,6,208,104,5,0.889935462904277,2
USCHAD_alt64_b32_w208_s104_state6,6,208,104,6,0.889935462904277,4
USCHAD_alt64_b32_w208_s104_state7,6,208,104,7,0.889935462904277,4
USCHAD_alt64_b32_w208_s104_state8,6,208,104,8,0.889935462904277,5
USCHAD_alt64_b32_w208_s104_state9,6,208,104,9,0.889935462904277,5
USCHAD_alt64_b32_w208_s104_state10,6,208,104,10,0.889935462904277,6
USCHAD_alt64_b32_w208_s104_state11,6,208,104,11,0.889935462904277,7
USCHAD_alt64_b32_w208_s104_state12,6,208,104,12,0.889935462904277,8
USCHAD_alt64_b32_w208_s104_state13,6,208,104,13,0.889935462904277,10
USCHAD_alt64_b33_w224_s37_state0,7,224,37,0,0.9756473613340689,11
USCHAD_alt64_b33_w224_s37_state1,7,224,37,1,0.9756473613340689,1
USCHAD_alt64_b33_w224_s37_state2,7,224,37,2,0.9756473613340689,0
USCHAD_alt64_b33_w224_s37_state3,7,224,37,3,0.9756473613340689,3
USCHAD_alt64_b33_w224_s37_state4,7,224,37,4,0.9756473613340689,12
USCHAD_alt64_b33_w224_s37_state5,7,224,37,5,0.9756473613340689,3
USCHAD_alt64_b33_w224_s37_state6,7,224,37,6,0.9756473613340689,2
USCHAD_alt64_b33_w224_s37_state7,7,224,37,7,0.9756473613340689,2
USCHAD_alt64_b33_w224_s37_state8,7,224,37,8,0.9756473613340689,4
USCHAD_alt64_b33_w224_s37_state9,7,224,37,9,0.9756473613340689,4
USCHAD_alt64_b33_w224_s37_state10,7,224,37,10,0.9756473613340689,5
USCHAD_alt64_b33_w224_s37_state11,7,224,37,11,0.9756473613340689,5
USCHAD_alt64_b33_w224_s37_state12,7,224,37,12,0.9756473613340689,6
USCHAD_alt64_b33_w224_s37_state13,7,224,37,13,0.9756473613340689,7
USCHAD_alt64_b33_w224_s37_state14,7,224,37,14,0.9756473613340689,8
USCHAD_alt64_b33_w224_s37_state15,7,224,37,15,0.9756473613340689,9
USCHAD_alt64_b33_w224_s37_state16,7,224,37,16,0.9756473613340689,10
USCHAD_alt64_b34_w224_s56_state0,8,224,56,0,0.9387011032965905,0
USCHAD_alt64_b34_w224_s56_state1,8,224,56,1,0.9387011032965905,4
USCHAD_alt64_b34_w224_s56_state2,8,224,56,2,0.9387011032965905,11
USCHAD_alt64_b34_w224_s56_state3,8,224,56,3,0.9387011032965905,3
USCHAD_alt64_b34_w224_s56_state4,8,224,56,4,0.9387011032965905,5
USCHAD_alt64_b34_w224_s56_state5,8,224,56,5,0.9387011032965905,2
USCHAD_alt64_b34_w224_s56_state6,8,224,56,6,0.9387011032965905,4
USCHAD_alt64_b34_w224_s56_state7,8,224,56,7,0.9387011032965905,5
USCHAD_alt64_b34_w224_s56_state8,8,224,56,8,0.9387011032965905,7
USCHAD_alt64_b34_w224_s56_state9,8,224,56,9,0.9387011032965905,8
USCHAD_alt64_b34_w224_s56_state10,8,224,56,10,0.9387011032965905,9
USCHAD_alt64_b34_w224_s56_state11,8,224,56,11,0.9387011032965905,10
USCHAD_alt64_b37_w240_s40_state0,9,240,40,0,0.8849115141343493,0
USCHAD_alt64_b37_w240_s40_state1,9,240,40,1,0.8849115141343493,1
USCHAD_alt64_b37_w240_s40_state2,9,240,40,2,0.8849115141343493,0
USCHAD_alt64_b37_w240_s40_state3,9,240,40,3,0.8849115141343493,11
USCHAD_alt64_b37_w240_s40_state4,9,240,40,4,0.8849115141343493,3
USCHAD_alt64_b37_w240_s40_state5,9,240,40,5,0.8849115141343493,2
USCHAD_alt64_b37_w240_s40_state6,9,240,40,6,0.8849115141343493,4
USCHAD_alt64_b37_w240_s40_state7,9,240,40,7,0.8849115141343493,6
USCHAD_alt64_b37_w240_s40_state8,9,240,40,8,0.8849115141343493,5
USCHAD_alt64_b37_w240_s40_state9,9,240,40,9,0.8849115141343493,5
USCHAD_alt64_b37_w240_s40_state10,9,240,40,10,0.8849115141343493,5
USCHAD_alt64_b37_w240_s40_state11,9,240,40,11,0.8849115141343493,5
USCHAD_alt64_b37_w240_s40_state12,9,240,40,12,0.8849115141343493,7
USCHAD_alt64_b37_w240_s40_state13,9,240,40,13,0.8849115141343493,8
USCHAD_alt64_b37_w240_s40_state14,9,240,40,14,0.8849115141343493,9
USCHAD_alt64_b37_w240_s40_state15,9,240,40,15,0.8849115141343493,10
USCHAD_alt64_b38_w240_s60_state0,10,240,60,0,0.8648491069533898,0
USCHAD_alt64_b38_w240_s60_state1,10,240,60,1,0.8648491069533898,11
USCHAD_alt64_b38_w240_s60_state2,10,240,60,2,0.8648491069533898,1
USCHAD_alt64_b38_w240_s60_state3,10,240,60,3,0.8648491069533898,3
USCHAD_alt64_b38_w240_s60_state4,10,240,60,4,0.8648491069533898,2
USCHAD_alt64_b38_w240_s60_state5,10,240,60,5,0.8648491069533898,4
USCHAD_alt64_b38_w240_s60_state6,10,240,60,6,0.8648491069533898,4
USCHAD_alt64_b38_w240_s60_state7,10,240,60,7,0.8648491069533898,5
USCHAD_alt64_b38_w240_s60_state8,10,240,60,8,0.8648491069533898,5
USCHAD_alt64_b38_w240_s60_state9,10,240,60,9,0.8648491069533898,5
USCHAD_alt64_b38_w240_s60_state10,10,240,60,10,0.8648491069533898,7
USCHAD_alt64_b38_w240_s60_state11,10,240,60,11,0.8648491069533898,8
USCHAD_alt64_b38_w240_s60_state12,10,240,60,12,0.8648491069533898,9
USCHAD_alt64_b38_w240_s60_state13,10,240,60,13,0.8648491069533898,10
USCHAD_alt64_b42_w256_s64_state0,11,256,64,0,1.0,1
USCHAD_alt64_b42_w256_s64_state1,11,256,64,1,1.0,0
USCHAD_alt64_b42_w256_s64_state2,11,256,64,2,1.0,11
USCHAD_alt64_b42_w256_s64_state3,11,256,64,3,1.0,12
