global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,0.9030919634518717,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,0.9030919634518717,0
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,0.9030919634518717,1
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,0.9030919634518717,2
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,0.9030919634518717,3
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,0.9030919634518717,3
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,0.9030919634518717,4
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,0.9030919634518717,5
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,0.9030919634518717,6
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,0.9030919634518717,7
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,0.9030919634518717,8
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,0.9030919634518717,8
USCHAD_alt64_b25_w192_s32_state0,2,192,32,0,0.7889452876062406,0
USCHAD_alt64_b25_w192_s32_state1,2,192,32,1,0.7889452876062406,0
USCHAD_alt64_b25_w192_s32_state2,2,192,32,2,0.7889452876062406,3
USCHAD_alt64_b25_w192_s32_state3,2,192,32,3,0.7889452876062406,4
USCHAD_alt64_b25_w192_s32_state4,2,192,32,4,0.7889452876062406,1
USCHAD_alt64_b25_w192_s32_state5,2,192,32,5,0.7889452876062406,2
USCHAD_alt64_b25_w192_s32_state6,2,192,32,6,0.7889452876062406,1
USCHAD_alt64_b25_w192_s32_state7,2,192,32,7,0.7889452876062406,9
USCHAD_alt64_b25_w192_s32_state8,2,192,32,8,0.7889452876062406,3
USCHAD_alt64_b25_w192_s32_state9,2,192,32,9,0.7889452876062406,4
USCHAD_alt64_b25_w192_s32_state10,2,192,32,10,0.7889452876062406,4
USCHAD_alt64_b25_w192_s32_state11,2,192,32,11,0.7889452876062406,5
USCHAD_alt64_b25_w192_s32_state12,2,192,32,12,0.7889452876062406,6
USCHAD_alt64_b25_w192_s32_state13,2,192,32,13,0.7889452876062406,8
USCHAD_alt64_b25_w192_s32_state14,2,192,32,14,0.7889452876062406,8
USCHAD_alt64_b25_w192_s32_state15,2,192,32,15,0.7889452876062406,7
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,0.7790474457699823,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,0.7790474457699823,0
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,0.7790474457699823,0
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,0.7790474457699823,1
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,0.7790474457699823,4
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,0.7790474457699823,2
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,0.7790474457699823,3
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,0.7790474457699823,4
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,0.7790474457699823,5
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,0.7790474457699823,6
USCHAD_alt64_b26_w192_s48_state10,3,192,48,10,0.7790474457699823,7
USCHAD_alt64_b26_w192_s48_state11,3,192,48,11,0.7790474457699823,8
USCHAD_alt64_b26_w192_s48_state12,3,192,48,12,0.7790474457699823,8
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,0.8416266851252574,0
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,0.8416266851252574,0
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,0.8416266851252574,0
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,0.8416266851252574,1
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,0.8416266851252574,2
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,0.8416266851252574,1
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,0.8416266851252574,4
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,0.8416266851252574,1
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,0.8416266851252574,4
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,0.8416266851252574,3
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,0.8416266851252574,5
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,0.8416266851252574,6
USCHAD_alt64_b29_w208_s35_state12,4,208,35,12,0.8416266851252574,7
USCHAD_alt64_b29_w208_s35_state13,4,208,35,13,0.8416266851252574,8
USCHAD_alt64_b29_w208_s35_state14,4,208,35,14,0.8416266851252574,6
USCHAD_alt64_b29_w208_s35_state15,4,208,35,15,0.8416266851252574,10
USCHAD_alt64_b34_w224_s56_state0,5,224,56,0,0.7319888039675748,0
USCHAD_alt64_b34_w224_s56_state1,5,224,56,1,0.7319888039675748,0
USCHAD_alt64_b34_w224_s56_state2,5,224,56,2,0.7319888039675748,4
USCHAD_alt64_b34_w224_s56_state3,5,224,56,3,0.7319888039675748,1
USCHAD_alt64_b34_w224_s56_state4,5,224,56,4,0.7319888039675748,1
USCHAD_alt64_b34_w224_s56_state5,5,224,56,5,0.7319888039675748,11
USCHAD_alt64_b34_w224_s56_state6,5,224,56,6,0.7319888039675748,2
USCHAD_alt64_b34_w224_s56_state7,5,224,56,7,0.7319888039675748,3
USCHAD_alt64_b34_w224_s56_state8,5,224,56,8,0.7319888039675748,5
USCHAD_alt64_b34_w224_s56_state9,5,224,56,9,0.7319888039675748,6
USCHAD_alt64_b34_w224_s56_state10,5,224,56,10,0.7319888039675748,7
USCHAD_alt64_b34_w224_s56_state11,5,224,56,11,0.7319888039675748,8
USCHAD_alt64_b34_w224_s56_state12,5,224,56,12,0.7319888039675748,8
USCHAD_alt64_b34_w224_s56_state13,5,224,56,13,0.7319888039675748,6
USCHAD_alt64_b34_w224_s56_state14,5,224,56,14,0.7319888039675748,10
USCHAD_alt64_b36_w224_s112_state0,6,224,112,0,0.8890334584737104,0
USCHAD_alt64_b36_w224_s112_state1,6,224,112,1,0.8890334584737104,0
USCHAD_alt64_b36_w224_s112_state2,6,224,112,2,0.8890334584737104,3
USCHAD_alt64_b36_w224_s112_state3,6,224,112,3,0.8890334584737104,3
USCHAD_alt64_b36_w224_s112_state4,6,224,112,4,0.8890334584737104,1
USCHAD_alt64_b36_w224_s112_state5,6,224,112,5,0.8890334584737104,1
USCHAD_alt64_b36_w224_s112_state6,6,224,112,6,0.8890334584737104,2
USCHAD_alt64_b36_w224_s112_state7,6,224,112,7,0.8890334584737104,2
USCHAD_alt64_b36_w224_s112_state8,6,224,112,8,0.8890334584737104,5
USCHAD_alt64_b36_w224_s112_state9,6,224,112,9,0.8890334584737104,6
USCHAD_alt64_b36_w224_s112_state10,6,224,112,10,0.8890334584737104,6
USCHAD_alt64_b36_w224_s112_state11,6,224,112,11,0.8890334584737104,8
USCHAD_alt64_b37_w240_s40_state0,7,240,40,0,0.7377063987547313,0
USCHAD_alt64_b37_w240_s40_state1,7,240,40,1,0.7377063987547313,0
USCHAD_alt64_b37_w240_s40_state2,7,240,40,2,0.7377063987547313,1
USCHAD_alt64_b37_w240_s40_state3,7,240,40,3,0.7377063987547313,1
USCHAD_alt64_b37_w240_s40_state4,7,240,40,4,0.7377063987547313,3
USCHAD_alt64_b37_w240_s40_state5,7,240,40,5,0.7377063987547313,1
USCHAD_alt64_b37_w240_s40_state6,7,240,40,6,0.7377063987547313,9
USCHAD_alt64_b37_w240_s40_state7,7,240,40,7,0.7377063987547313,3
USCHAD_alt64_b37_w240_s40_state8,7,240,40,8,0.7377063987547313,2
USCHAD_alt64_b37_w240_s40_state9,7,240,40,9,0.7377063987547313,4
USCHAD_alt64_b37_w240_s40_state10,7,240,40,10,0.7377063987547313,4
USCHAD_alt64_b37_w240_s40_state11,7,240,40,11,0.7377063987547313,5
USCHAD_alt64_b37_w240_s40_state12,7,240,40,12,0.7377063987547313,6
USCHAD_alt64_b37_w240_s40_state13,7,240,40,13,0.7377063987547313,6
USCHAD_alt64_b37_w240_s40_state14,7,240,40,14,0.7377063987547313,7
USCHAD_alt64_b37_w240_s40_state15,7,240,40,15,0.7377063987547313,8
USCHAD_alt64_b37_w240_s40_state16,7,240,40,16,0.7377063987547313,8
USCHAD_alt64_b38_w240_s60_state0,8,240,60,0,0.9161030942065376,0
USCHAD_alt64_b38_w240_s60_state1,8,240,60,1,0.9161030942065376,0
