global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b04_w96_s48_state0,1,96,48,0,0.9699277139857088,0
USCHAD_alt64_b04_w96_s48_state1,1,96,48,1,0.9699277139857088,1
USCHAD_alt64_b04_w96_s48_state2,1,96,48,2,0.9699277139857088,2
USCHAD_alt64_b04_w96_s48_state3,1,96,48,3,0.9699277139857088,3
USCHAD_alt64_b04_w96_s48_state4,1,96,48,4,0.9699277139857088,1
USCHAD_alt64_b04_w96_s48_state5,1,96,48,5,0.9699277139857088,4
USCHAD_alt64_b04_w96_s48_state6,1,96,48,6,0.9699277139857088,5
USCHAD_alt64_b04_w96_s48_state7,1,96,48,7,0.9699277139857088,6
USCHAD_alt64_b04_w96_s48_state8,1,96,48,8,0.9699277139857088,7
USCHAD_alt64_b04_w96_s48_state9,1,96,48,9,0.9699277139857088,8
USCHAD_alt64_b04_w96_s48_state10,1,96,48,10,0.9699277139857088,9
USCHAD_alt64_b04_w96_s48_state11,1,96,48,11,0.9699277139857088,10
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.9858807545146036,0
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.9858807545146036,1
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.9858807545146036,1
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.9858807545146036,3
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.9858807545146036,4
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.9858807545146036,5
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.9858807545146036,6
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.9858807545146036,6
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.9858807545146036,6
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.9858807545146036,7
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.9858807545146036,2
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.9858807545146036,8
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.9858807545146036,9
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.9858807545146036,10
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,0.9389220861674125,0
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,0.9389220861674125,1
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,0.9389220861674125,3
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,0.9389220861674125,4
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,0.9389220861674125,4
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,0.9389220861674125,5
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,0.9389220861674125,5
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,0.9389220861674125,6
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,0.9389220861674125,7
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,0.9389220861674125,2
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,0.9389220861674125,8
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,0.9389220861674125,9
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,0.9389220861674125,10
USCHAD_alt64_b26_w192_s48_state0,4,192,48,0,0.8561200405787672,1
USCHAD_alt64_b26_w192_s48_state1,4,192,48,1,0.8561200405787672,1
USCHAD_alt64_b26_w192_s48_state2,4,192,48,2,0.8561200405787672,3
USCHAD_alt64_b26_w192_s48_state3,4,192,48,3,0.8561200405787672,0
USCHAD_alt64_b26_w192_s48_state4,4,192,48,4,0.8561200405787672,4
USCHAD_alt64_b26_w192_s48_state5,4,192,48,5,0.8561200405787672,5
USCHAD_alt64_b26_w192_s48_state6,4,192,48,6,0.8561200405787672,11
USCHAD_alt64_b26_w192_s48_state7,4,192,48,7,0.8561200405787672,6
USCHAD_alt64_b26_w192_s48_state8,4,192,48,8,0.8561200405787672,7
USCHAD_alt64_b26_w192_s48_state9,4,192,48,9,0.8561200405787672,2
USCHAD_alt64_b26_w192_s48_state10,4,192,48,10,0.8561200405787672,9
USCHAD_alt64_b26_w192_s48_state11,4,192,48,11,0.8561200405787672,10
USCHAD_alt64_b27_w192_s72_state0,5,192,72,0,0.9541003334937291,1
USCHAD_alt64_b27_w192_s72_state1,5,192,72,1,0.9541003334937291,3
USCHAD_alt64_b27_w192_s72_state2,5,192,72,2,0.9541003334937291,6
USCHAD_alt64_b27_w192_s72_state3,5,192,72,3,0.9541003334937291,12
USCHAD_alt64_b27_w192_s72_state4,5,192,72,4,0.9541003334937291,4
USCHAD_alt64_b27_w192_s72_state5,5,192,72,5,0.9541003334937291,4
USCHAD_alt64_b27_w192_s72_state6,5,192,72,6,0.9541003334937291,6
USCHAD_alt64_b27_w192_s72_state7,5,192,72,7,0.9541003334937291,7
USCHAD_alt64_b27_w192_s72_state8,5,192,72,8,0.9541003334937291,2
USCHAD_alt64_b27_w192_s72_state9,5,192,72,9,0.9541003334937291,10
USCHAD_alt64_b27_w192_s72_state10,5,192,72,10,0.9541003334937291,8
USCHAD_alt64_b27_w192_s72_state11,5,192,72,11,0.9541003334937291,9
USCHAD_alt64_b29_w208_s35_state0,6,208,35,0,0.8349056350554563,1
USCHAD_alt64_b29_w208_s35_state1,6,208,35,1,0.8349056350554563,0
USCHAD_alt64_b29_w208_s35_state2,6,208,35,2,0.8349056350554563,12
USCHAD_alt64_b29_w208_s35_state3,6,208,35,3,0.8349056350554563,4
USCHAD_alt64_b29_w208_s35_state4,6,208,35,4,0.8349056350554563,4
USCHAD_alt64_b29_w208_s35_state5,6,208,35,5,0.8349056350554563,5
USCHAD_alt64_b29_w208_s35_state6,6,208,35,6,0.8349056350554563,6
USCHAD_alt64_b29_w208_s35_state7,6,208,35,7,0.8349056350554563,6
USCHAD_alt64_b29_w208_s35_state8,6,208,35,8,0.8349056350554563,7
USCHAD_alt64_b29_w208_s35_state9,6,208,35,9,0.8349056350554563,10
USCHAD_alt64_b29_w208_s35_state10,6,208,35,10,0.8349056350554563,2
USCHAD_alt64_b29_w208_s35_state11,6,208,35,11,0.8349056350554563,8
USCHAD_alt64_b29_w208_s35_state12,6,208,35,12,0.8349056350554563,9
USCHAD_alt64_b37_w240_s40_state0,7,240,40,0,1.0,1
USCHAD_alt64_b37_w240_s40_state1,7,240,40,1,1.0,1
USCHAD_alt64_b37_w240_s40_state2,7,240,40,2,1.0,13
USCHAD_alt64_b37_w240_s40_state3,7,240,40,3,1.0,0
USCHAD_alt64_b37_w240_s40_state4,7,240,40,4,1.0,4
USCHAD_alt64_b37_w240_s40_state5,7,240,40,5,1.0,4
USCHAD_alt64_b37_w240_s40_state6,7,240,40,6,1.0,5
USCHAD_alt64_b37_w240_s40_state7,7,240,40,7,1.0,6
