global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b12_w128_s64_state0,1,128,64,0,0.7913433139862799,0
USCHAD_alt64_b12_w128_s64_state1,1,128,64,1,0.7913433139862799,1
USCHAD_alt64_b12_w128_s64_state2,1,128,64,2,0.7913433139862799,2
USCHAD_alt64_b12_w128_s64_state3,1,128,64,3,0.7913433139862799,3
USCHAD_alt64_b12_w128_s64_state4,1,128,64,4,0.7913433139862799,4
USCHAD_alt64_b12_w128_s64_state5,1,128,64,5,0.7913433139862799,5
USCHAD_alt64_b12_w128_s64_state6,1,128,64,6,0.7913433139862799,5
USCHAD_alt64_b12_w128_s64_state7,1,128,64,7,0.7913433139862799,6
USCHAD_alt64_b12_w128_s64_state8,1,128,64,8,0.7913433139862799,7
USCHAD_alt64_b12_w128_s64_state9,1,128,64,9,0.7913433139862799,8
USCHAD_alt64_b12_w128_s64_state10,1,128,64,10,0.7913433139862799,9
USCHAD_alt64_b12_w128_s64_state11,1,128,64,11,0.7913433139862799,10
USCHAD_alt64_b12_w128_s64_state12,1,128,64,12,0.7913433139862799,11
USCHAD_alt64_b20_w160_s80_state0,2,160,80,0,0.6911639835595652,1
USCHAD_alt64_b20_w160_s80_state1,2,160,80,1,0.6911639835595652,1
USCHAD_alt64_b20_w160_s80_state2,2,160,80,2,0.6911639835595652,1
USCHAD_alt64_b20_w160_s80_state3,2,160,80,3,0.6911639835595652,4
USCHAD_alt64_b20_w160_s80_state4,2,160,80,4,0.6911639835595652,4
USCHAD_alt64_b20_w160_s80_state5,2,160,80,5,0.6911639835595652,5
USCHAD_alt64_b20_w160_s80_state6,2,160,80,6,0.6911639835595652,3
USCHAD_alt64_b20_w160_s80_state7,2,160,80,7,0.6911639835595652,9
USCHAD_alt64_b20_w160_s80_state8,2,160,80,8,0.6911639835595652,6
USCHAD_alt64_b20_w160_s80_state9,2,160,80,9,0.6911639835595652,6
USCHAD_alt64_b20_w160_s80_state10,2,160,80,10,0.6911639835595652,8
USCHAD_alt64_b20_w160_s80_state11,2,160,80,11,0.6911639835595652,7
USCHAD_alt64_b20_w160_s80_state12,2,160,80,12,0.6911639835595652,10
USCHAD_alt64_b20_w160_s80_state13,2,160,80,13,0.6911639835595652,11
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,0.7781175484386894,0
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,0.7781175484386894,1
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,0.7781175484386894,1
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,0.7781175484386894,6
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,0.7781175484386894,9
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,0.7781175484386894,0
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,0.7781175484386894,4
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,0.7781175484386894,4
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,0.7781175484386894,4
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,0.7781175484386894,5
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,0.7781175484386894,5
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,0.7781175484386894,3
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,0.7781175484386894,8
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,0.7781175484386894,7
USCHAD_alt64_b21_w176_s29_state14,3,176,29,14,0.7781175484386894,10
USCHAD_alt64_b21_w176_s29_state15,3,176,29,15,0.7781175484386894,11
USCHAD_alt64_b24_w176_s88_state0,4,176,88,0,0.8233323496005761,0
USCHAD_alt64_b24_w176_s88_state1,4,176,88,1,0.8233323496005761,1
USCHAD_alt64_b24_w176_s88_state2,4,176,88,2,0.8233323496005761,6
USCHAD_alt64_b24_w176_s88_state3,4,176,88,3,0.8233323496005761,9
USCHAD_alt64_b24_w176_s88_state4,4,176,88,4,0.8233323496005761,4
USCHAD_alt64_b24_w176_s88_state5,4,176,88,5,0.8233323496005761,4
USCHAD_alt64_b24_w176_s88_state6,4,176,88,6,0.8233323496005761,5
USCHAD_alt64_b24_w176_s88_state7,4,176,88,7,0.8233323496005761,5
USCHAD_alt64_b24_w176_s88_state8,4,176,88,8,0.8233323496005761,3
USCHAD_alt64_b24_w176_s88_state9,4,176,88,9,0.8233323496005761,12
USCHAD_alt64_b24_w176_s88_state10,4,176,88,10,0.8233323496005761,8
USCHAD_alt64_b24_w176_s88_state11,4,176,88,11,0.8233323496005761,11
USCHAD_alt64_b24_w176_s88_state12,4,176,88,12,0.8233323496005761,7
USCHAD_alt64_b24_w176_s88_state13,4,176,88,13,0.8233323496005761,10
USCHAD_alt64_b25_w192_s32_state0,5,192,32,0,0.7886453966175093,1
USCHAD_alt64_b25_w192_s32_state1,5,192,32,1,0.7886453966175093,1
USCHAD_alt64_b25_w192_s32_state2,5,192,32,2,0.7886453966175093,0
USCHAD_alt64_b25_w192_s32_state3,5,192,32,3,0.7886453966175093,4
USCHAD_alt64_b25_w192_s32_state4,5,192,32,4,0.7886453966175093,4
USCHAD_alt64_b25_w192_s32_state5,5,192,32,5,0.7886453966175093,6
USCHAD_alt64_b25_w192_s32_state6,5,192,32,6,0.7886453966175093,5
USCHAD_alt64_b25_w192_s32_state7,5,192,32,7,0.7886453966175093,5
USCHAD_alt64_b25_w192_s32_state8,5,192,32,8,0.7886453966175093,3
USCHAD_alt64_b25_w192_s32_state9,5,192,32,9,0.7886453966175093,12
USCHAD_alt64_b25_w192_s32_state10,5,192,32,10,0.7886453966175093,8
USCHAD_alt64_b25_w192_s32_state11,5,192,32,11,0.7886453966175093,7
USCHAD_alt64_b25_w192_s32_state12,5,192,32,12,0.7886453966175093,9
USCHAD_alt64_b25_w192_s32_state13,5,192,32,13,0.7886453966175093,10
USCHAD_alt64_b25_w192_s32_state14,5,192,32,14,0.7886453966175093,11
USCHAD_alt64_b29_w208_s35_state0,6,208,35,0,1.0,1
USCHAD_alt64_b29_w208_s35_state1,6,208,35,1,1.0,1
USCHAD_alt64_b29_w208_s35_state2,6,208,35,2,1.0,1
USCHAD_alt64_b29_w208_s35_state3,6,208,35,3,1.0,2
USCHAD_alt64_b29_w208_s35_state4,6,208,35,4,1.0,0
USCHAD_alt64_b29_w208_s35_state5,6,208,35,5,1.0,4
USCHAD_alt64_b29_w208_s35_state6,6,208,35,6,1.0,5
USCHAD_alt64_b29_w208_s35_state7,6,208,35,7,1.0,5
USCHAD_alt64_b29_w208_s35_state8,6,208,35,8,1.0,3
USCHAD_alt64_b29_w208_s35_state9,6,208,35,9,1.0,12
USCHAD_alt64_b29_w208_s35_state10,6,208,35,10,1.0,6
USCHAD_alt64_b29_w208_s35_state11,6,208,35,11,1.0,8
USCHAD_alt64_b29_w208_s35_state12,6,208,35,12,1.0,7
USCHAD_alt64_b29_w208_s35_state13,6,208,35,13,1.0,9
USCHAD_alt64_b29_w208_s35_state14,6,208,35,14,1.0,10
USCHAD_alt64_b29_w208_s35_state15,6,208,35,15,1.0,11
USCHAD_alt64_b30_w208_s52_state0,7,208,52,0,0.7480978847223926,1
USCHAD_alt64_b30_w208_s52_state1,7,208,52,1,0.7480978847223926,1
USCHAD_alt64_b30_w208_s52_state2,7,208,52,2,0.7480978847223926,5
USCHAD_alt64_b30_w208_s52_state3,7,208,52,3,0.7480978847223926,0
USCHAD_alt64_b30_w208_s52_state4,7,208,52,4,0.7480978847223926,6
USCHAD_alt64_b30_w208_s52_state5,7,208,52,5,0.7480978847223926,4
USCHAD_alt64_b30_w208_s52_state6,7,208,52,6,0.7480978847223926,4
USCHAD_alt64_b30_w208_s52_state7,7,208,52,7,0.7480978847223926,5
USCHAD_alt64_b30_w208_s52_state8,7,208,52,8,0.7480978847223926,3
USCHAD_alt64_b30_w208_s52_state9,7,208,52,9,0.7480978847223926,3
USCHAD_alt64_b30_w208_s52_state10,7,208,52,10,0.7480978847223926,12
USCHAD_alt64_b30_w208_s52_state11,7,208,52,11,0.7480978847223926,8
USCHAD_alt64_b30_w208_s52_state12,7,208,52,12,0.7480978847223926,7
USCHAD_alt64_b30_w208_s52_state13,7,208,52,13,0.7480978847223926,11
USCHAD_alt64_b30_w208_s52_state14,7,208,52,14,0.7480978847223926,10
USCHAD_alt64_b36_w224_s112_state0,8,224,112,0,0.7773757970011724,1
USCHAD_alt64_b36_w224_s112_state1,8,224,112,1,0.7773757970011724,1
USCHAD_alt64_b36_w224_s112_state2,8,224,112,2,0.7773757970011724,6
USCHAD_alt64_b36_w224_s112_state3,8,224,112,3,0.7773757970011724,4
USCHAD_alt64_b36_w224_s112_state4,8,224,112,4,0.7773757970011724,5
USCHAD_alt64_b36_w224_s112_state5,8,224,112,5,0.7773757970011724,5
USCHAD_alt64_b36_w224_s112_state6,8,224,112,6,0.7773757970011724,3
USCHAD_alt64_b36_w224_s112_state7,8,224,112,7,0.7773757970011724,12
USCHAD_alt64_b36_w224_s112_state8,8,224,112,8,0.7773757970011724,8
USCHAD_alt64_b36_w224_s112_state9,8,224,112,9,0.7773757970011724,11
USCHAD_alt64_b36_w224_s112_state10,8,224,112,10,0.7773757970011724,7
USCHAD_alt64_b36_w224_s112_state11,8,224,112,11,0.7773757970011724,9
USCHAD_alt64_b36_w224_s112_state12,8,224,112,12,0.7773757970011724,10
USCHAD_alt64_b38_w240_s60_state0,9,240,60,0,0.9006453499651927,7
USCHAD_alt64_b38_w240_s60_state1,9,240,60,1,0.9006453499651927,1
USCHAD_alt64_b38_w240_s60_state2,9,240,60,2,0.9006453499651927,1
USCHAD_alt64_b38_w240_s60_state3,9,240,60,3,0.9006453499651927,1
USCHAD_alt64_b38_w240_s60_state4,9,240,60,4,0.9006453499651927,4
USCHAD_alt64_b38_w240_s60_state5,9,240,60,5,0.9006453499651927,5
USCHAD_alt64_b38_w240_s60_state6,9,240,60,6,0.9006453499651927,13
USCHAD_alt64_b38_w240_s60_state7,9,240,60,7,0.9006453499651927,3
USCHAD_alt64_b38_w240_s60_state8,9,240,60,8,0.9006453499651927,8
USCHAD_alt64_b38_w240_s60_state9,9,240,60,9,0.9006453499651927,9
USCHAD_alt64_b38_w240_s60_state10,9,240,60,10,0.9006453499651927,10
USCHAD_alt64_b38_w240_s60_state11,9,240,60,11,0.9006453499651927,11
USCHAD_alt64_b41_w256_s50_state0,10,256,50,0,0.7378109718988186,1
USCHAD_alt64_b41_w256_s50_state1,10,256,50,1,0.7378109718988186,5
USCHAD_alt64_b41_w256_s50_state2,10,256,50,2,0.7378109718988186,1
USCHAD_alt64_b41_w256_s50_state3,10,256,50,3,0.7378109718988186,6
USCHAD_alt64_b41_w256_s50_state4,10,256,50,4,0.7378109718988186,5
USCHAD_alt64_b41_w256_s50_state5,10,256,50,5,0.7378109718988186,4
USCHAD_alt64_b41_w256_s50_state6,10,256,50,6,0.7378109718988186,3
USCHAD_alt64_b41_w256_s50_state7,10,256,50,7,0.7378109718988186,8
USCHAD_alt64_b41_w256_s50_state8,10,256,50,8,0.7378109718988186,7
USCHAD_alt64_b41_w256_s50_state9,10,256,50,9,0.7378109718988186,9
USCHAD_alt64_b41_w256_s50_state10,10,256,50,10,0.7378109718988186,10
USCHAD_alt64_b41_w256_s50_state11,10,256,50,11,0.7378109718988186,11
USCHAD_alt64_b42_w256_s64_state0,11,256,64,0,0.8526199407849491,1
USCHAD_alt64_b42_w256_s64_state1,11,256,64,1,0.8526199407849491,1
USCHAD_alt64_b42_w256_s64_state2,11,256,64,2,0.8526199407849491,0
USCHAD_alt64_b42_w256_s64_state3,11,256,64,3,0.8526199407849491,3
USCHAD_alt64_b42_w256_s64_state4,11,256,64,4,0.8526199407849491,5
USCHAD_alt64_b42_w256_s64_state5,11,256,64,5,0.8526199407849491,4
USCHAD_alt64_b42_w256_s64_state6,11,256,64,6,0.8526199407849491,3
USCHAD_alt64_b42_w256_s64_state7,11,256,64,7,0.8526199407849491,6
USCHAD_alt64_b42_w256_s64_state8,11,256,64,8,0.8526199407849491,8
USCHAD_alt64_b42_w256_s64_state9,11,256,64,9,0.8526199407849491,7
USCHAD_alt64_b42_w256_s64_state10,11,256,64,10,0.8526199407849491,9
USCHAD_alt64_b42_w256_s64_state11,11,256,64,11,0.8526199407849491,10
USCHAD_alt64_b42_w256_s64_state12,11,256,64,12,0.8526199407849491,11
USCHAD_alt64_b43_w256_s96_state0,12,256,96,0,0.7877711881815479,1
USCHAD_alt64_b43_w256_s96_state1,12,256,96,1,0.7877711881815479,5
