global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b04_w96_s48_state0,1,96,48,0,0.7848934444360416,0
USCHAD_alt64_b04_w96_s48_state1,1,96,48,1,0.7848934444360416,1
USCHAD_alt64_b04_w96_s48_state2,1,96,48,2,0.7848934444360416,2
USCHAD_alt64_b04_w96_s48_state3,1,96,48,3,0.7848934444360416,3
USCHAD_alt64_b04_w96_s48_state4,1,96,48,4,0.7848934444360416,4
USCHAD_alt64_b04_w96_s48_state5,1,96,48,5,0.7848934444360416,5
USCHAD_alt64_b04_w96_s48_state6,1,96,48,6,0.7848934444360416,6
USCHAD_alt64_b04_w96_s48_state7,1,96,48,7,0.7848934444360416,7
USCHAD_alt64_b04_w96_s48_state8,1,96,48,8,0.7848934444360416,5
USCHAD_alt64_b06_w112_s28_state0,2,112,28,0,0.8162532425915079,0
USCHAD_alt64_b06_w112_s28_state1,2,112,28,1,0.8162532425915079,8
USCHAD_alt64_b06_w112_s28_state2,2,112,28,2,0.8162532425915079,9
USCHAD_alt64_b06_w112_s28_state3,2,112,28,3,0.8162532425915079,1
USCHAD_alt64_b06_w112_s28_state4,2,112,28,4,0.8162532425915079,2
USCHAD_alt64_b06_w112_s28_state5,2,112,28,5,0.8162532425915079,10
USCHAD_alt64_b06_w112_s28_state6,2,112,28,6,0.8162532425915079,10
USCHAD_alt64_b06_w112_s28_state7,2,112,28,7,0.8162532425915079,11
USCHAD_alt64_b06_w112_s28_state8,2,112,28,8,0.8162532425915079,4
USCHAD_alt64_b06_w112_s28_state9,2,112,28,9,0.8162532425915079,5
USCHAD_alt64_b06_w112_s28_state10,2,112,28,10,0.8162532425915079,12
USCHAD_alt64_b06_w112_s28_state11,2,112,28,11,0.8162532425915079,7
USCHAD_alt64_b08_w112_s56_state0,3,112,56,0,0.777291435186456,0
USCHAD_alt64_b08_w112_s56_state1,3,112,56,1,0.777291435186456,1
USCHAD_alt64_b08_w112_s56_state2,3,112,56,2,0.777291435186456,9
USCHAD_alt64_b08_w112_s56_state3,3,112,56,3,0.777291435186456,3
USCHAD_alt64_b08_w112_s56_state4,3,112,56,4,0.777291435186456,2
USCHAD_alt64_b08_w112_s56_state5,3,112,56,5,0.777291435186456,10
USCHAD_alt64_b08_w112_s56_state6,3,112,56,6,0.777291435186456,3
USCHAD_alt64_b08_w112_s56_state7,3,112,56,7,0.777291435186456,4
USCHAD_alt64_b08_w112_s56_state8,3,112,56,8,0.777291435186456,6
USCHAD_alt64_b08_w112_s56_state9,3,112,56,9,0.777291435186456,5
USCHAD_alt64_b08_w112_s56_state10,3,112,56,10,0.777291435186456,12
USCHAD_alt64_b08_w112_s56_state11,3,112,56,11,0.777291435186456,7
USCHAD_alt64_b25_w192_s32_state0,4,192,32,0,0.7446965900256396,0
USCHAD_alt64_b25_w192_s32_state1,4,192,32,1,0.7446965900256396,0
USCHAD_alt64_b25_w192_s32_state2,4,192,32,2,0.7446965900256396,9
USCHAD_alt64_b25_w192_s32_state3,4,192,32,3,0.7446965900256396,1
USCHAD_alt64_b25_w192_s32_state4,4,192,32,4,0.7446965900256396,13
USCHAD_alt64_b25_w192_s32_state5,4,192,32,5,0.7446965900256396,2
USCHAD_alt64_b25_w192_s32_state6,4,192,32,6,0.7446965900256396,2
USCHAD_alt64_b25_w192_s32_state7,4,192,32,7,0.7446965900256396,2
USCHAD_alt64_b25_w192_s32_state8,4,192,32,8,0.7446965900256396,10
USCHAD_alt64_b25_w192_s32_state9,4,192,32,9,0.7446965900256396,10
USCHAD_alt64_b25_w192_s32_state10,4,192,32,10,0.7446965900256396,3
USCHAD_alt64_b25_w192_s32_state11,4,192,32,11,0.7446965900256396,3
USCHAD_alt64_b25_w192_s32_state12,4,192,32,12,0.7446965900256396,4
USCHAD_alt64_b25_w192_s32_state13,4,192,32,13,0.7446965900256396,5
USCHAD_alt64_b25_w192_s32_state14,4,192,32,14,0.7446965900256396,12
USCHAD_alt64_b25_w192_s32_state15,4,192,32,15,0.7446965900256396,7
USCHAD_alt64_b25_w192_s32_state16,4,192,32,16,0.7446965900256396,5
USCHAD_alt64_b27_w192_s72_state0,5,192,72,0,0.7799254479637864,0
USCHAD_alt64_b27_w192_s72_state1,5,192,72,1,0.7799254479637864,9
USCHAD_alt64_b27_w192_s72_state2,5,192,72,2,0.7799254479637864,2
USCHAD_alt64_b27_w192_s72_state3,5,192,72,3,0.7799254479637864,14
USCHAD_alt64_b27_w192_s72_state4,5,192,72,4,0.7799254479637864,2
USCHAD_alt64_b27_w192_s72_state5,5,192,72,5,0.7799254479637864,10
USCHAD_alt64_b27_w192_s72_state6,5,192,72,6,0.7799254479637864,3
USCHAD_alt64_b27_w192_s72_state7,5,192,72,7,0.7799254479637864,3
USCHAD_alt64_b27_w192_s72_state8,5,192,72,8,0.7799254479637864,4
USCHAD_alt64_b27_w192_s72_state9,5,192,72,9,0.7799254479637864,5
USCHAD_alt64_b27_w192_s72_state10,5,192,72,10,0.7799254479637864,12
USCHAD_alt64_b27_w192_s72_state11,5,192,72,11,0.7799254479637864,7
USCHAD_alt64_b28_w192_s96_state0,6,192,96,0,0.853297566799303,0
USCHAD_alt64_b28_w192_s96_state1,6,192,96,1,0.853297566799303,0
USCHAD_alt64_b28_w192_s96_state2,6,192,96,2,0.853297566799303,0
USCHAD_alt64_b28_w192_s96_state3,6,192,96,3,0.853297566799303,10
USCHAD_alt64_b28_w192_s96_state4,6,192,96,4,0.853297566799303,2
USCHAD_alt64_b28_w192_s96_state5,6,192,96,5,0.853297566799303,14
USCHAD_alt64_b28_w192_s96_state6,6,192,96,6,0.853297566799303,15
USCHAD_alt64_b28_w192_s96_state7,6,192,96,7,0.853297566799303,12
USCHAD_alt64_b28_w192_s96_state8,6,192,96,8,0.853297566799303,4
USCHAD_alt64_b28_w192_s96_state9,6,192,96,9,0.853297566799303,5
USCHAD_alt64_b28_w192_s96_state10,6,192,96,10,0.853297566799303,7
USCHAD_alt64_b28_w192_s96_state11,6,192,96,11,0.853297566799303,5
USCHAD_alt64_b30_w208_s52_state0,7,208,52,0,0.7689327914583618,0
USCHAD_alt64_b30_w208_s52_state1,7,208,52,1,0.7689327914583618,0
USCHAD_alt64_b30_w208_s52_state2,7,208,52,2,0.7689327914583618,9
USCHAD_alt64_b30_w208_s52_state3,7,208,52,3,0.7689327914583618,1
USCHAD_alt64_b30_w208_s52_state4,7,208,52,4,0.7689327914583618,13
USCHAD_alt64_b30_w208_s52_state5,7,208,52,5,0.7689327914583618,2
USCHAD_alt64_b30_w208_s52_state6,7,208,52,6,0.7689327914583618,2
USCHAD_alt64_b30_w208_s52_state7,7,208,52,7,0.7689327914583618,10
USCHAD_alt64_b30_w208_s52_state8,7,208,52,8,0.7689327914583618,3
USCHAD_alt64_b30_w208_s52_state9,7,208,52,9,0.7689327914583618,4
USCHAD_alt64_b30_w208_s52_state10,7,208,52,10,0.7689327914583618,5
USCHAD_alt64_b30_w208_s52_state11,7,208,52,11,0.7689327914583618,12
USCHAD_alt64_b30_w208_s52_state12,7,208,52,12,0.7689327914583618,7
USCHAD_alt64_b34_w224_s56_state0,8,224,56,0,0.9431271389160151,0
USCHAD_alt64_b34_w224_s56_state1,8,224,56,1,0.9431271389160151,0
USCHAD_alt64_b34_w224_s56_state2,8,224,56,2,0.9431271389160151,9
USCHAD_alt64_b34_w224_s56_state3,8,224,56,3,0.9431271389160151,1
USCHAD_alt64_b34_w224_s56_state4,8,224,56,4,0.9431271389160151,2
USCHAD_alt64_b34_w224_s56_state5,8,224,56,5,0.9431271389160151,10
USCHAD_alt64_b34_w224_s56_state6,8,224,56,6,0.9431271389160151,3
USCHAD_alt64_b34_w224_s56_state7,8,224,56,7,0.9431271389160151,3
USCHAD_alt64_b34_w224_s56_state8,8,224,56,8,0.9431271389160151,4
USCHAD_alt64_b34_w224_s56_state9,8,224,56,9,0.9431271389160151,7
USCHAD_alt64_b34_w224_s56_state10,8,224,56,10,0.9431271389160151,5
USCHAD_alt64_b38_w240_s60_state0,9,240,60,0,0.8235341726855552,0
USCHAD_alt64_b38_w240_s60_state1,9,240,60,1,0.8235341726855552,9
USCHAD_alt64_b38_w240_s60_state2,9,240,60,2,0.8235341726855552,1
USCHAD_alt64_b38_w240_s60_state3,9,240,60,3,0.8235341726855552,13
USCHAD_alt64_b38_w240_s60_state4,9,240,60,4,0.8235341726855552,2
USCHAD_alt64_b38_w240_s60_state5,9,240,60,5,0.8235341726855552,14
USCHAD_alt64_b38_w240_s60_state6,9,240,60,6,0.8235341726855552,10
USCHAD_alt64_b38_w240_s60_state7,9,240,60,7,0.8235341726855552,3
USCHAD_alt64_b38_w240_s60_state8,9,240,60,8,0.8235341726855552,3
USCHAD_alt64_b38_w240_s60_state9,9,240,60,9,0.8235341726855552,4
USCHAD_alt64_b38_w240_s60_state10,9,240,60,10,0.8235341726855552,5
USCHAD_alt64_b38_w240_s60_state11,9,240,60,11,0.8235341726855552,12
USCHAD_alt64_b38_w240_s60_state12,9,240,60,12,0.8235341726855552,6
USCHAD_alt64_b38_w240_s60_state13,9,240,60,13,0.8235341726855552,7
USCHAD_alt64_b41_w256_s50_state0,10,256,50,0,0.809857472099373,0
USCHAD_alt64_b41_w256_s50_state1,10,256,50,1,0.809857472099373,0
USCHAD_alt64_b41_w256_s50_state2,10,256,50,2,0.809857472099373,9
USCHAD_alt64_b41_w256_s50_state3,10,256,50,3,0.809857472099373,1
USCHAD_alt64_b41_w256_s50_state4,10,256,50,4,0.809857472099373,2
USCHAD_alt64_b41_w256_s50_state5,10,256,50,5,0.809857472099373,10
USCHAD_alt64_b41_w256_s50_state6,10,256,50,6,0.809857472099373,3
USCHAD_alt64_b41_w256_s50_state7,10,256,50,7,0.809857472099373,3
USCHAD_alt64_b41_w256_s50_state8,10,256,50,8,0.809857472099373,4
USCHAD_alt64_b41_w256_s50_state9,10,256,50,9,0.809857472099373,5
USCHAD_alt64_b41_w256_s50_state10,10,256,50,10,0.809857472099373,5
USCHAD_alt64_b41_w256_s50_state11,10,256,50,11,0.809857472099373,6
USCHAD_alt64_b41_w256_s50_state12,10,256,50,12,0.809857472099373,7
USCHAD_alt64_b45_w272_s45_state0,11,272,45,0,0.7864661710215874,16
USCHAD_alt64_b45_w272_s45_state1,11,272,45,1,0.7864661710215874,0
USCHAD_alt64_b45_w272_s45_state2,11,272,45,2,0.7864661710215874,0
USCHAD_alt64_b45_w272_s45_state3,11,272,45,3,0.7864661710215874,9
USCHAD_alt64_b45_w272_s45_state4,11,272,45,4,0.7864661710215874,1
USCHAD_alt64_b45_w272_s45_state5,11,272,45,5,0.7864661710215874,2
USCHAD_alt64_b45_w272_s45_state6,11,272,45,6,0.7864661710215874,14
USCHAD_alt64_b45_w272_s45_state7,11,272,45,7,0.7864661710215874,2
USCHAD_alt64_b45_w272_s45_state8,11,272,45,8,0.7864661710215874,10
USCHAD_alt64_b45_w272_s45_state9,11,272,45,9,0.7864661710215874,3
USCHAD_alt64_b45_w272_s45_state10,11,272,45,10,0.7864661710215874,3
USCHAD_alt64_b45_w272_s45_state11,11,272,45,11,0.7864661710215874,4
USCHAD_alt64_b45_w272_s45_state12,11,272,45,12,0.7864661710215874,5
