global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,0.7402037147851283,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,0.7402037147851283,1
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,0.7402037147851283,2
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,0.7402037147851283,0
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,0.7402037147851283,1
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,0.7402037147851283,3
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,0.7402037147851283,4
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,0.7402037147851283,5
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,0.7402037147851283,6
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,0.7402037147851283,7
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,0.7402037147851283,8
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,0.7402037147851283,9
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,0.7402037147851283,9
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,0.7402037147851283,10
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,0.7402037147851283,11
USCHAD_alt64_b17_w160_s27_state15,1,160,27,15,0.7402037147851283,12
USCHAD_alt64_b17_w160_s27_state16,1,160,27,16,0.7402037147851283,13
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.7878203786899581,0
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.7878203786899581,0
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.7878203786899581,14
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.7878203786899581,1
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.7878203786899581,15
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.7878203786899581,16
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.7878203786899581,1
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.7878203786899581,3
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.7878203786899581,17
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.7878203786899581,4
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.7878203786899581,7
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.7878203786899581,8
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.7878203786899581,9
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.7878203786899581,10
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,0.7878203786899581,11
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,0.7878203786899581,6
USCHAD_alt64_b21_w176_s29_state16,2,176,29,16,0.7878203786899581,12
USCHAD_alt64_b21_w176_s29_state17,2,176,29,17,0.7878203786899581,13
USCHAD_alt64_b30_w208_s52_state0,3,208,52,0,0.7511541298326404,0
USCHAD_alt64_b30_w208_s52_state1,3,208,52,1,0.7511541298326404,14
USCHAD_alt64_b30_w208_s52_state2,3,208,52,2,0.7511541298326404,1
USCHAD_alt64_b30_w208_s52_state3,3,208,52,3,0.7511541298326404,16
USCHAD_alt64_b30_w208_s52_state4,3,208,52,4,0.7511541298326404,1
USCHAD_alt64_b30_w208_s52_state5,3,208,52,5,0.7511541298326404,0
USCHAD_alt64_b30_w208_s52_state6,3,208,52,6,0.7511541298326404,3
USCHAD_alt64_b30_w208_s52_state7,3,208,52,7,0.7511541298326404,5
USCHAD_alt64_b30_w208_s52_state8,3,208,52,8,0.7511541298326404,7
USCHAD_alt64_b30_w208_s52_state9,3,208,52,9,0.7511541298326404,8
USCHAD_alt64_b30_w208_s52_state10,3,208,52,10,0.7511541298326404,15
USCHAD_alt64_b30_w208_s52_state11,3,208,52,11,0.7511541298326404,10
USCHAD_alt64_b30_w208_s52_state12,3,208,52,12,0.7511541298326404,11
USCHAD_alt64_b30_w208_s52_state13,3,208,52,13,0.7511541298326404,6
USCHAD_alt64_b30_w208_s52_state14,3,208,52,14,0.7511541298326404,12
USCHAD_alt64_b30_w208_s52_state15,3,208,52,15,0.7511541298326404,13
USCHAD_alt64_b31_w208_s78_state0,4,208,78,0,0.8493928527674431,0
USCHAD_alt64_b31_w208_s78_state1,4,208,78,1,0.8493928527674431,2
USCHAD_alt64_b31_w208_s78_state2,4,208,78,2,0.8493928527674431,16
USCHAD_alt64_b31_w208_s78_state3,4,208,78,3,0.8493928527674431,1
USCHAD_alt64_b31_w208_s78_state4,4,208,78,4,0.8493928527674431,6
USCHAD_alt64_b31_w208_s78_state5,4,208,78,5,0.8493928527674431,0
USCHAD_alt64_b31_w208_s78_state6,4,208,78,6,0.8493928527674431,1
USCHAD_alt64_b31_w208_s78_state7,4,208,78,7,0.8493928527674431,3
USCHAD_alt64_b31_w208_s78_state8,4,208,78,8,0.8493928527674431,5
USCHAD_alt64_b31_w208_s78_state9,4,208,78,9,0.8493928527674431,9
USCHAD_alt64_b31_w208_s78_state10,4,208,78,10,0.8493928527674431,7
USCHAD_alt64_b31_w208_s78_state11,4,208,78,11,0.8493928527674431,8
USCHAD_alt64_b31_w208_s78_state12,4,208,78,12,0.8493928527674431,10
USCHAD_alt64_b31_w208_s78_state13,4,208,78,13,0.8493928527674431,11
USCHAD_alt64_b31_w208_s78_state14,4,208,78,14,0.8493928527674431,12
USCHAD_alt64_b31_w208_s78_state15,4,208,78,15,0.8493928527674431,13
USCHAD_alt64_b32_w208_s104_state0,5,208,104,0,0.7395627349296066,0
USCHAD_alt64_b32_w208_s104_state1,5,208,104,1,0.7395627349296066,1
USCHAD_alt64_b32_w208_s104_state2,5,208,104,2,0.7395627349296066,0
USCHAD_alt64_b32_w208_s104_state3,5,208,104,3,0.7395627349296066,14
USCHAD_alt64_b32_w208_s104_state4,5,208,104,4,0.7395627349296066,3
USCHAD_alt64_b32_w208_s104_state5,5,208,104,5,0.7395627349296066,16
USCHAD_alt64_b32_w208_s104_state6,5,208,104,6,0.7395627349296066,9
