global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b21_w176_s29_state0,1,176,29,0,0.8556010709151703,0
USCHAD_alt64_b21_w176_s29_state1,1,176,29,1,0.8556010709151703,0
USCHAD_alt64_b21_w176_s29_state2,1,176,29,2,0.8556010709151703,1
USCHAD_alt64_b21_w176_s29_state3,1,176,29,3,0.8556010709151703,2
USCHAD_alt64_b21_w176_s29_state4,1,176,29,4,0.8556010709151703,3
USCHAD_alt64_b21_w176_s29_state5,1,176,29,5,0.8556010709151703,3
USCHAD_alt64_b21_w176_s29_state6,1,176,29,6,0.8556010709151703,4
USCHAD_alt64_b21_w176_s29_state7,1,176,29,7,0.8556010709151703,4
USCHAD_alt64_b21_w176_s29_state8,1,176,29,8,0.8556010709151703,5
USCHAD_alt64_b21_w176_s29_state9,1,176,29,9,0.8556010709151703,6
USCHAD_alt64_b21_w176_s29_state10,1,176,29,10,0.8556010709151703,6
USCHAD_alt64_b21_w176_s29_state11,1,176,29,11,0.8556010709151703,7
USCHAD_alt64_b21_w176_s29_state12,1,176,29,12,0.8556010709151703,8
USCHAD_alt64_b21_w176_s29_state13,1,176,29,13,0.8556010709151703,8
USCHAD_alt64_b21_w176_s29_state14,1,176,29,14,0.8556010709151703,9
USCHAD_alt64_b21_w176_s29_state15,1,176,29,15,0.8556010709151703,10
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,0.7658367309383912,3
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,0.7658367309383912,0
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,0.7658367309383912,0
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,0.7658367309383912,1
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,0.7658367309383912,11
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,0.7658367309383912,4
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,0.7658367309383912,12
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,0.7658367309383912,6
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,0.7658367309383912,7
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,0.7658367309383912,7
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,0.7658367309383912,7
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,0.7658367309383912,5
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,0.7658367309383912,8
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,0.7658367309383912,8
USCHAD_alt64_b22_w176_s44_state14,2,176,44,14,0.7658367309383912,9
USCHAD_alt64_b22_w176_s44_state15,2,176,44,15,0.7658367309383912,10
USCHAD_alt64_b31_w208_s78_state0,3,208,78,0,0.7561930184110733,0
USCHAD_alt64_b31_w208_s78_state1,3,208,78,1,0.7561930184110733,3
USCHAD_alt64_b31_w208_s78_state2,3,208,78,2,0.7561930184110733,0
USCHAD_alt64_b31_w208_s78_state3,3,208,78,3,0.7561930184110733,3
USCHAD_alt64_b31_w208_s78_state4,3,208,78,4,0.7561930184110733,1
USCHAD_alt64_b31_w208_s78_state5,3,208,78,5,0.7561930184110733,12
