global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b16_w144_s72_state0,1,144,72,0,0.7973024116523968,0
USCHAD_alt64_b16_w144_s72_state1,1,144,72,1,0.7973024116523968,1
USCHAD_alt64_b16_w144_s72_state2,1,144,72,2,0.7973024116523968,2
USCHAD_alt64_b16_w144_s72_state3,1,144,72,3,0.7973024116523968,3
USCHAD_alt64_b16_w144_s72_state4,1,144,72,4,0.7973024116523968,2
USCHAD_alt64_b16_w144_s72_state5,1,144,72,5,0.7973024116523968,4
USCHAD_alt64_b16_w144_s72_state6,1,144,72,6,0.7973024116523968,4
USCHAD_alt64_b16_w144_s72_state7,1,144,72,7,0.7973024116523968,5
USCHAD_alt64_b16_w144_s72_state8,1,144,72,8,0.7973024116523968,6
USCHAD_alt64_b16_w144_s72_state9,1,144,72,9,0.7973024116523968,7
USCHAD_alt64_b16_w144_s72_state10,1,144,72,10,0.7973024116523968,8
USCHAD_alt64_b16_w144_s72_state11,1,144,72,11,0.7973024116523968,9
USCHAD_alt64_b16_w144_s72_state12,1,144,72,12,0.7973024116523968,10
USCHAD_alt64_b16_w144_s72_state13,1,144,72,13,0.7973024116523968,11
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.680650568477299,0
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.680650568477299,1
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.680650568477299,4
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.680650568477299,2
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.680650568477299,2
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.680650568477299,4
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.680650568477299,3
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.680650568477299,5
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.680650568477299,5
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.680650568477299,6
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.680650568477299,7
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.680650568477299,7
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.680650568477299,8
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.680650568477299,9
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,0.680650568477299,7
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,0.680650568477299,10
USCHAD_alt64_b21_w176_s29_state16,2,176,29,16,0.680650568477299,11
USCHAD_alt64_b28_w192_s96_state0,3,192,96,0,0.7731828656121792,0
USCHAD_alt64_b28_w192_s96_state1,3,192,96,1,0.7731828656121792,1
USCHAD_alt64_b28_w192_s96_state2,3,192,96,2,0.7731828656121792,2
USCHAD_alt64_b28_w192_s96_state3,3,192,96,3,0.7731828656121792,4
USCHAD_alt64_b28_w192_s96_state4,3,192,96,4,0.7731828656121792,12
USCHAD_alt64_b28_w192_s96_state5,3,192,96,5,0.7731828656121792,5
USCHAD_alt64_b28_w192_s96_state6,3,192,96,6,0.7731828656121792,6
USCHAD_alt64_b28_w192_s96_state7,3,192,96,7,0.7731828656121792,7
USCHAD_alt64_b28_w192_s96_state8,3,192,96,8,0.7731828656121792,9
USCHAD_alt64_b28_w192_s96_state9,3,192,96,9,0.7731828656121792,10
USCHAD_alt64_b28_w192_s96_state10,3,192,96,10,0.7731828656121792,11
USCHAD_alt64_b30_w208_s52_state0,4,208,52,0,0.8911532450705957,0
USCHAD_alt64_b30_w208_s52_state1,4,208,52,1,0.8911532450705957,1
USCHAD_alt64_b30_w208_s52_state2,4,208,52,2,0.8911532450705957,0
USCHAD_alt64_b30_w208_s52_state3,4,208,52,3,0.8911532450705957,2
USCHAD_alt64_b30_w208_s52_state4,4,208,52,4,0.8911532450705957,2
USCHAD_alt64_b30_w208_s52_state5,4,208,52,5,0.8911532450705957,4
USCHAD_alt64_b30_w208_s52_state6,4,208,52,6,0.8911532450705957,4
USCHAD_alt64_b30_w208_s52_state7,4,208,52,7,0.8911532450705957,12
USCHAD_alt64_b30_w208_s52_state8,4,208,52,8,0.8911532450705957,3
USCHAD_alt64_b30_w208_s52_state9,4,208,52,9,0.8911532450705957,5
USCHAD_alt64_b30_w208_s52_state10,4,208,52,10,0.8911532450705957,6
USCHAD_alt64_b30_w208_s52_state11,4,208,52,11,0.8911532450705957,7
USCHAD_alt64_b30_w208_s52_state12,4,208,52,12,0.8911532450705957,8
USCHAD_alt64_b30_w208_s52_state13,4,208,52,13,0.8911532450705957,9
USCHAD_alt64_b30_w208_s52_state14,4,208,52,14,0.8911532450705957,7
USCHAD_alt64_b30_w208_s52_state15,4,208,52,15,0.8911532450705957,10
USCHAD_alt64_b30_w208_s52_state16,4,208,52,16,0.8911532450705957,11
USCHAD_alt64_b33_w224_s37_state0,5,224,37,0,0.8179725732890575,1
USCHAD_alt64_b33_w224_s37_state1,5,224,37,1,0.8179725732890575,0
USCHAD_alt64_b33_w224_s37_state2,5,224,37,2,0.8179725732890575,2
USCHAD_alt64_b33_w224_s37_state3,5,224,37,3,0.8179725732890575,2
USCHAD_alt64_b33_w224_s37_state4,5,224,37,4,0.8179725732890575,4
USCHAD_alt64_b33_w224_s37_state5,5,224,37,5,0.8179725732890575,4
USCHAD_alt64_b33_w224_s37_state6,5,224,37,6,0.8179725732890575,5
USCHAD_alt64_b33_w224_s37_state7,5,224,37,7,0.8179725732890575,3
USCHAD_alt64_b33_w224_s37_state8,5,224,37,8,0.8179725732890575,6
USCHAD_alt64_b33_w224_s37_state9,5,224,37,9,0.8179725732890575,7
USCHAD_alt64_b33_w224_s37_state10,5,224,37,10,0.8179725732890575,8
USCHAD_alt64_b33_w224_s37_state11,5,224,37,11,0.8179725732890575,9
USCHAD_alt64_b33_w224_s37_state12,5,224,37,12,0.8179725732890575,10
USCHAD_alt64_b33_w224_s37_state13,5,224,37,13,0.8179725732890575,11
USCHAD_alt64_b34_w224_s56_state0,6,224,56,0,0.6704890776944813,0
USCHAD_alt64_b34_w224_s56_state1,6,224,56,1,0.6704890776944813,0
USCHAD_alt64_b34_w224_s56_state2,6,224,56,2,0.6704890776944813,1
USCHAD_alt64_b34_w224_s56_state3,6,224,56,3,0.6704890776944813,2
USCHAD_alt64_b34_w224_s56_state4,6,224,56,4,0.6704890776944813,2
USCHAD_alt64_b34_w224_s56_state5,6,224,56,5,0.6704890776944813,4
USCHAD_alt64_b34_w224_s56_state6,6,224,56,6,0.6704890776944813,4
USCHAD_alt64_b34_w224_s56_state7,6,224,56,7,0.6704890776944813,3
USCHAD_alt64_b34_w224_s56_state8,6,224,56,8,0.6704890776944813,5
USCHAD_alt64_b34_w224_s56_state9,6,224,56,9,0.6704890776944813,3
