true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.43681043,0.31630403,0.0,0.0,0.06401651,0.0,0.18286906,0.0,0.0,0.0
1,0,0.4368104,0.37783423,0.0,0.0,0.064016506,0.0,0.12133886,0.0,0.0,0.0
