true_label,meta_K13,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8778247,0.056169245,0.0,0.066005975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93399405,0.0,0.0,0.06600598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
