global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,0.6472342841211334,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,0.6472342841211334,0
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,0.6472342841211334,0
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,0.6472342841211334,1
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,0.6472342841211334,2
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,0.6472342841211334,3
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,0.6472342841211334,4
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,0.6472342841211334,2
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,0.6472342841211334,5
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,0.6472342841211334,5
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,0.6472342841211334,6
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,0.6472342841211334,7
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,0.6472342841211334,8
USCHAD_alt64_b14_w144_s36_state13,1,144,36,13,0.6472342841211334,9
USCHAD_alt64_b14_w144_s36_state14,1,144,36,14,0.6472342841211334,10
USCHAD_alt64_b28_w192_s96_state0,2,192,96,0,1.0,0
USCHAD_alt64_b28_w192_s96_state1,2,192,96,1,1.0,0
USCHAD_alt64_b28_w192_s96_state2,2,192,96,2,1.0,1
USCHAD_alt64_b28_w192_s96_state3,2,192,96,3,1.0,3
USCHAD_alt64_b28_w192_s96_state4,2,192,96,4,1.0,5
USCHAD_alt64_b28_w192_s96_state5,2,192,96,5,1.0,2
USCHAD_alt64_b28_w192_s96_state6,2,192,96,6,1.0,11
USCHAD_alt64_b28_w192_s96_state7,2,192,96,7,1.0,6
USCHAD_alt64_b28_w192_s96_state8,2,192,96,8,1.0,7
USCHAD_alt64_b28_w192_s96_state9,2,192,96,9,1.0,9
USCHAD_alt64_b30_w208_s52_state0,3,208,52,0,0.7268434362395719,0
USCHAD_alt64_b30_w208_s52_state1,3,208,52,1,0.7268434362395719,0
USCHAD_alt64_b30_w208_s52_state2,3,208,52,2,0.7268434362395719,3
USCHAD_alt64_b30_w208_s52_state3,3,208,52,3,0.7268434362395719,12
USCHAD_alt64_b30_w208_s52_state4,3,208,52,4,0.7268434362395719,1
USCHAD_alt64_b30_w208_s52_state5,3,208,52,5,0.7268434362395719,11
USCHAD_alt64_b30_w208_s52_state6,3,208,52,6,0.7268434362395719,4
USCHAD_alt64_b30_w208_s52_state7,3,208,52,7,0.7268434362395719,1
USCHAD_alt64_b30_w208_s52_state8,3,208,52,8,0.7268434362395719,10
USCHAD_alt64_b30_w208_s52_state9,3,208,52,9,0.7268434362395719,13
USCHAD_alt64_b30_w208_s52_state10,3,208,52,10,0.7268434362395719,2
USCHAD_alt64_b30_w208_s52_state11,3,208,52,11,0.7268434362395719,5
USCHAD_alt64_b30_w208_s52_state12,3,208,52,12,0.7268434362395719,6
USCHAD_alt64_b30_w208_s52_state13,3,208,52,13,0.7268434362395719,7
USCHAD_alt64_b30_w208_s52_state14,3,208,52,14,0.7268434362395719,8
USCHAD_alt64_b30_w208_s52_state15,3,208,52,15,0.7268434362395719,9
USCHAD_alt64_b32_w208_s104_state0,4,208,104,0,0.8814633331423075,0
USCHAD_alt64_b32_w208_s104_state1,4,208,104,1,0.8814633331423075,0
USCHAD_alt64_b32_w208_s104_state2,4,208,104,2,0.8814633331423075,0
USCHAD_alt64_b32_w208_s104_state3,4,208,104,3,0.8814633331423075,3
USCHAD_alt64_b32_w208_s104_state4,4,208,104,4,0.8814633331423075,1
USCHAD_alt64_b32_w208_s104_state5,4,208,104,5,0.8814633331423075,3
USCHAD_alt64_b32_w208_s104_state6,4,208,104,6,0.8814633331423075,2
USCHAD_alt64_b32_w208_s104_state7,4,208,104,7,0.8814633331423075,5
