global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,0.7567925087714269,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,0.7567925087714269,1
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,0.7567925087714269,2
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,0.7567925087714269,3
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,0.7567925087714269,3
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,0.7567925087714269,4
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,0.7567925087714269,5
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,0.7567925087714269,6
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,0.7567925087714269,7
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,0.7567925087714269,7
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,0.7567925087714269,7
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,0.7567925087714269,8
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,0.7567925087714269,9
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,0.7567925087714269,10
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,0.7567925087714269,11
USCHAD_alt64_b17_w160_s27_state15,1,160,27,15,0.7567925087714269,8
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.9057264736698023,0
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.9057264736698023,1
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.9057264736698023,3
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.9057264736698023,0
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.9057264736698023,2
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.9057264736698023,3
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.9057264736698023,3
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.9057264736698023,3
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.9057264736698023,7
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.9057264736698023,6
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.9057264736698023,7
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.9057264736698023,9
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,0.9057264736698023,8
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,0.9057264736698023,10
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,0.8477908940130018,0
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,0.8477908940130018,1
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,0.8477908940130018,0
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,0.8477908940130018,2
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,0.8477908940130018,2
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,0.8477908940130018,3
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,0.8477908940130018,7
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,0.8477908940130018,12
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,0.8477908940130018,3
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,0.8477908940130018,6
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,0.8477908940130018,13
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,0.8477908940130018,6
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,0.8477908940130018,7
