global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,0.7737935378100101,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,0.7737935378100101,1
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,0.7737935378100101,2
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,0.7737935378100101,3
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,0.7737935378100101,4
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,0.7737935378100101,5
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,0.7737935378100101,6
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,0.7737935378100101,6
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,0.7737935378100101,7
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,0.7737935378100101,8
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,0.7737935378100101,8
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,0.7737935378100101,9
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,0.7737935378100101,10
USCHAD_alt64_b14_w144_s36_state13,1,144,36,13,0.7737935378100101,11
USCHAD_alt64_b14_w144_s36_state14,1,144,36,14,0.7737935378100101,11
USCHAD_alt64_b14_w144_s36_state15,1,144,36,15,0.7737935378100101,12
USCHAD_alt64_b14_w144_s36_state16,1,144,36,16,0.7737935378100101,13
USCHAD_alt64_b14_w144_s36_state17,1,144,36,17,0.7737935378100101,14
USCHAD_alt64_b16_w144_s72_state0,2,144,72,0,0.9940385305199559,11
USCHAD_alt64_b16_w144_s72_state1,2,144,72,1,0.9940385305199559,2
USCHAD_alt64_b16_w144_s72_state2,2,144,72,2,0.9940385305199559,3
USCHAD_alt64_b16_w144_s72_state3,2,144,72,3,0.9940385305199559,4
USCHAD_alt64_b16_w144_s72_state4,2,144,72,4,0.9940385305199559,6
USCHAD_alt64_b16_w144_s72_state5,2,144,72,5,0.9940385305199559,1
USCHAD_alt64_b16_w144_s72_state6,2,144,72,6,0.9940385305199559,1
USCHAD_alt64_b16_w144_s72_state7,2,144,72,7,0.9940385305199559,6
USCHAD_alt64_b16_w144_s72_state8,2,144,72,8,0.9940385305199559,7
USCHAD_alt64_b16_w144_s72_state9,2,144,72,9,0.9940385305199559,9
USCHAD_alt64_b16_w144_s72_state10,2,144,72,10,0.9940385305199559,10
USCHAD_alt64_b16_w144_s72_state11,2,144,72,11,0.9940385305199559,13
USCHAD_alt64_b16_w144_s72_state12,2,144,72,12,0.9940385305199559,14
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,0.9896606268986193,1
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,0.9896606268986193,2
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,0.9896606268986193,4
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,0.9896606268986193,3
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,0.9896606268986193,1
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,0.9896606268986193,11
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,0.9896606268986193,6
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,0.9896606268986193,6
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,0.9896606268986193,7
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,0.9896606268986193,8
