global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b20_w160_s80_state0,1,160,80,0,0.8815673699770153,0
USCHAD_alt64_b20_w160_s80_state1,1,160,80,1,0.8815673699770153,1
USCHAD_alt64_b20_w160_s80_state2,1,160,80,2,0.8815673699770153,1
USCHAD_alt64_b20_w160_s80_state3,1,160,80,3,0.8815673699770153,2
USCHAD_alt64_b20_w160_s80_state4,1,160,80,4,0.8815673699770153,3
USCHAD_alt64_b20_w160_s80_state5,1,160,80,5,0.8815673699770153,4
USCHAD_alt64_b20_w160_s80_state6,1,160,80,6,0.8815673699770153,4
USCHAD_alt64_b20_w160_s80_state7,1,160,80,7,0.8815673699770153,5
USCHAD_alt64_b20_w160_s80_state8,1,160,80,8,0.8815673699770153,6
USCHAD_alt64_b20_w160_s80_state9,1,160,80,9,0.8815673699770153,6
USCHAD_alt64_b20_w160_s80_state10,1,160,80,10,0.8815673699770153,7
USCHAD_alt64_b20_w160_s80_state11,1,160,80,11,0.8815673699770153,8
USCHAD_alt64_b20_w160_s80_state12,1,160,80,12,0.8815673699770153,9
USCHAD_alt64_b20_w160_s80_state13,1,160,80,13,0.8815673699770153,10
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.7713945819062877,1
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.7713945819062877,1
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.7713945819062877,4
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.7713945819062877,11
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.7713945819062877,12
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.7713945819062877,2
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.7713945819062877,0
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.7713945819062877,3
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.7713945819062877,4
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.7713945819062877,13
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.7713945819062877,14
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.7713945819062877,5
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.7713945819062877,6
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.7713945819062877,7
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,0.7713945819062877,8
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,0.7713945819062877,9
USCHAD_alt64_b21_w176_s29_state16,2,176,29,16,0.7713945819062877,10
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,0.8895860868802135,1
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,0.8895860868802135,12
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,0.8895860868802135,4
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,0.8895860868802135,0
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,0.8895860868802135,1
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,0.8895860868802135,12
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,0.8895860868802135,2
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,0.8895860868802135,4
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,0.8895860868802135,13
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,0.8895860868802135,11
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,0.8895860868802135,15
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,0.8895860868802135,6
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,0.8895860868802135,5
USCHAD_alt64_b22_w176_s44_state13,3,176,44,13,0.8895860868802135,7
USCHAD_alt64_b22_w176_s44_state14,3,176,44,14,0.8895860868802135,8
USCHAD_alt64_b22_w176_s44_state15,3,176,44,15,0.8895860868802135,9
USCHAD_alt64_b22_w176_s44_state16,3,176,44,16,0.8895860868802135,10
USCHAD_alt64_b33_w224_s37_state0,4,224,37,0,0.7501892206480362,12
USCHAD_alt64_b33_w224_s37_state1,4,224,37,1,0.7501892206480362,1
USCHAD_alt64_b33_w224_s37_state2,4,224,37,2,0.7501892206480362,1
USCHAD_alt64_b33_w224_s37_state3,4,224,37,3,0.7501892206480362,2
USCHAD_alt64_b33_w224_s37_state4,4,224,37,4,0.7501892206480362,0
USCHAD_alt64_b33_w224_s37_state5,4,224,37,5,0.7501892206480362,16
USCHAD_alt64_b33_w224_s37_state6,4,224,37,6,0.7501892206480362,4
USCHAD_alt64_b33_w224_s37_state7,4,224,37,7,0.7501892206480362,4
USCHAD_alt64_b33_w224_s37_state8,4,224,37,8,0.7501892206480362,5
USCHAD_alt64_b33_w224_s37_state9,4,224,37,9,0.7501892206480362,6
USCHAD_alt64_b33_w224_s37_state10,4,224,37,10,0.7501892206480362,6
USCHAD_alt64_b33_w224_s37_state11,4,224,37,11,0.7501892206480362,17
USCHAD_alt64_b33_w224_s37_state12,4,224,37,12,0.7501892206480362,7
USCHAD_alt64_b33_w224_s37_state13,4,224,37,13,0.7501892206480362,8
USCHAD_alt64_b33_w224_s37_state14,4,224,37,14,0.7501892206480362,7
USCHAD_alt64_b33_w224_s37_state15,4,224,37,15,0.7501892206480362,9
USCHAD_alt64_b33_w224_s37_state16,4,224,37,16,0.7501892206480362,10
USCHAD_alt64_b34_w224_s56_state0,5,224,56,0,0.8305816359356463,1
USCHAD_alt64_b34_w224_s56_state1,5,224,56,1,0.8305816359356463,12
USCHAD_alt64_b34_w224_s56_state2,5,224,56,2,0.8305816359356463,4
USCHAD_alt64_b34_w224_s56_state3,5,224,56,3,0.8305816359356463,2
USCHAD_alt64_b34_w224_s56_state4,5,224,56,4,0.8305816359356463,13
USCHAD_alt64_b34_w224_s56_state5,5,224,56,5,0.8305816359356463,0
USCHAD_alt64_b34_w224_s56_state6,5,224,56,6,0.8305816359356463,17
USCHAD_alt64_b34_w224_s56_state7,5,224,56,7,0.8305816359356463,4
USCHAD_alt64_b34_w224_s56_state8,5,224,56,8,0.8305816359356463,5
USCHAD_alt64_b34_w224_s56_state9,5,224,56,9,0.8305816359356463,6
USCHAD_alt64_b34_w224_s56_state10,5,224,56,10,0.8305816359356463,7
USCHAD_alt64_b34_w224_s56_state11,5,224,56,11,0.8305816359356463,8
USCHAD_alt64_b34_w224_s56_state12,5,224,56,12,0.8305816359356463,7
USCHAD_alt64_b34_w224_s56_state13,5,224,56,13,0.8305816359356463,9
USCHAD_alt64_b34_w224_s56_state14,5,224,56,14,0.8305816359356463,10
USCHAD_alt64_b35_w224_s84_state0,6,224,84,0,0.8642878242206548,1
USCHAD_alt64_b35_w224_s84_state1,6,224,84,1,0.8642878242206548,12
USCHAD_alt64_b35_w224_s84_state2,6,224,84,2,0.8642878242206548,6
USCHAD_alt64_b35_w224_s84_state3,6,224,84,3,0.8642878242206548,0
USCHAD_alt64_b35_w224_s84_state4,6,224,84,4,0.8642878242206548,4
USCHAD_alt64_b35_w224_s84_state5,6,224,84,5,0.8642878242206548,4
USCHAD_alt64_b35_w224_s84_state6,6,224,84,6,0.8642878242206548,5
USCHAD_alt64_b35_w224_s84_state7,6,224,84,7,0.8642878242206548,17
USCHAD_alt64_b35_w224_s84_state8,6,224,84,8,0.8642878242206548,8
USCHAD_alt64_b35_w224_s84_state9,6,224,84,9,0.8642878242206548,7
USCHAD_alt64_b35_w224_s84_state10,6,224,84,10,0.8642878242206548,9
USCHAD_alt64_b35_w224_s84_state11,6,224,84,11,0.8642878242206548,10
USCHAD_alt64_b39_w240_s90_state0,7,240,90,0,0.9013394466090789,1
USCHAD_alt64_b39_w240_s90_state1,7,240,90,1,0.9013394466090789,1
USCHAD_alt64_b39_w240_s90_state2,7,240,90,2,0.9013394466090789,0
USCHAD_alt64_b39_w240_s90_state3,7,240,90,3,0.9013394466090789,4
USCHAD_alt64_b39_w240_s90_state4,7,240,90,4,0.9013394466090789,13
USCHAD_alt64_b39_w240_s90_state5,7,240,90,5,0.9013394466090789,6
USCHAD_alt64_b39_w240_s90_state6,7,240,90,6,0.9013394466090789,5
USCHAD_alt64_b39_w240_s90_state7,7,240,90,7,0.9013394466090789,7
USCHAD_alt64_b39_w240_s90_state8,7,240,90,8,0.9013394466090789,8
USCHAD_alt64_b39_w240_s90_state9,7,240,90,9,0.9013394466090789,9
USCHAD_alt64_b39_w240_s90_state10,7,240,90,10,0.9013394466090789,10
USCHAD_alt64_b40_w240_s120_state0,8,240,120,0,0.7626237837134635,1
USCHAD_alt64_b40_w240_s120_state1,8,240,120,1,0.7626237837134635,1
USCHAD_alt64_b40_w240_s120_state2,8,240,120,2,0.7626237837134635,0
USCHAD_alt64_b40_w240_s120_state3,8,240,120,3,0.7626237837134635,12
USCHAD_alt64_b40_w240_s120_state4,8,240,120,4,0.7626237837134635,5
USCHAD_alt64_b40_w240_s120_state5,8,240,120,5,0.7626237837134635,4
USCHAD_alt64_b40_w240_s120_state6,8,240,120,6,0.7626237837134635,13
USCHAD_alt64_b40_w240_s120_state7,8,240,120,7,0.7626237837134635,6
USCHAD_alt64_b40_w240_s120_state8,8,240,120,8,0.7626237837134635,6
USCHAD_alt64_b40_w240_s120_state9,8,240,120,9,0.7626237837134635,17
USCHAD_alt64_b40_w240_s120_state10,8,240,120,10,0.7626237837134635,8
USCHAD_alt64_b40_w240_s120_state11,8,240,120,11,0.7626237837134635,7
USCHAD_alt64_b40_w240_s120_state12,8,240,120,12,0.7626237837134635,9
USCHAD_alt64_b40_w240_s120_state13,8,240,120,13,0.7626237837134635,10
USCHAD_alt64_b43_w256_s96_state0,9,256,96,0,0.7640646129097721,1
USCHAD_alt64_b43_w256_s96_state1,9,256,96,1,0.7640646129097721,0
USCHAD_alt64_b43_w256_s96_state2,9,256,96,2,0.7640646129097721,4
USCHAD_alt64_b43_w256_s96_state3,9,256,96,3,0.7640646129097721,2
USCHAD_alt64_b43_w256_s96_state4,9,256,96,4,0.7640646129097721,13
USCHAD_alt64_b43_w256_s96_state5,9,256,96,5,0.7640646129097721,5
USCHAD_alt64_b43_w256_s96_state6,9,256,96,6,0.7640646129097721,6
USCHAD_alt64_b43_w256_s96_state7,9,256,96,7,0.7640646129097721,6
USCHAD_alt64_b43_w256_s96_state8,9,256,96,8,0.7640646129097721,17
USCHAD_alt64_b43_w256_s96_state9,9,256,96,9,0.7640646129097721,7
USCHAD_alt64_b43_w256_s96_state10,9,256,96,10,0.7640646129097721,8
USCHAD_alt64_b43_w256_s96_state11,9,256,96,11,0.7640646129097721,9
USCHAD_alt64_b43_w256_s96_state12,9,256,96,12,0.7640646129097721,10
USCHAD_alt64_b45_w272_s45_state0,10,272,45,0,0.7636880349709898,1
USCHAD_alt64_b45_w272_s45_state1,10,272,45,1,0.7636880349709898,1
USCHAD_alt64_b45_w272_s45_state2,10,272,45,2,0.7636880349709898,12
USCHAD_alt64_b45_w272_s45_state3,10,272,45,3,0.7636880349709898,0
USCHAD_alt64_b45_w272_s45_state4,10,272,45,4,0.7636880349709898,2
USCHAD_alt64_b45_w272_s45_state5,10,272,45,5,0.7636880349709898,4
USCHAD_alt64_b45_w272_s45_state6,10,272,45,6,0.7636880349709898,4
USCHAD_alt64_b45_w272_s45_state7,10,272,45,7,0.7636880349709898,4
USCHAD_alt64_b45_w272_s45_state8,10,272,45,8,0.7636880349709898,14
USCHAD_alt64_b45_w272_s45_state9,10,272,45,9,0.7636880349709898,5
USCHAD_alt64_b45_w272_s45_state10,10,272,45,10,0.7636880349709898,6
USCHAD_alt64_b45_w272_s45_state11,10,272,45,11,0.7636880349709898,6
USCHAD_alt64_b45_w272_s45_state12,10,272,45,12,0.7636880349709898,17
USCHAD_alt64_b45_w272_s45_state13,10,272,45,13,0.7636880349709898,8
USCHAD_alt64_b45_w272_s45_state14,10,272,45,14,0.7636880349709898,7
USCHAD_alt64_b45_w272_s45_state15,10,272,45,15,0.7636880349709898,9
USCHAD_alt64_b45_w272_s45_state16,10,272,45,16,0.7636880349709898,10
USCHAD_alt64_b46_w272_s68_state0,11,272,68,0,0.8997282859304349,1
USCHAD_alt64_b46_w272_s68_state1,11,272,68,1,0.8997282859304349,1
USCHAD_alt64_b46_w272_s68_state2,11,272,68,2,0.8997282859304349,12
USCHAD_alt64_b46_w272_s68_state3,11,272,68,3,0.8997282859304349,2
USCHAD_alt64_b46_w272_s68_state4,11,272,68,4,0.8997282859304349,0
USCHAD_alt64_b46_w272_s68_state5,11,272,68,5,0.8997282859304349,3
USCHAD_alt64_b46_w272_s68_state6,11,272,68,6,0.8997282859304349,6
USCHAD_alt64_b46_w272_s68_state7,11,272,68,7,0.8997282859304349,7
USCHAD_alt64_b46_w272_s68_state8,11,272,68,8,0.8997282859304349,4
USCHAD_alt64_b46_w272_s68_state9,11,272,68,9,0.8997282859304349,6
USCHAD_alt64_b46_w272_s68_state10,11,272,68,10,0.8997282859304349,5
USCHAD_alt64_b46_w272_s68_state11,11,272,68,11,0.8997282859304349,17
USCHAD_alt64_b46_w272_s68_state12,11,272,68,12,0.8997282859304349,8
USCHAD_alt64_b46_w272_s68_state13,11,272,68,13,0.8997282859304349,9
USCHAD_alt64_b46_w272_s68_state14,11,272,68,14,0.8997282859304349,10
USCHAD_alt64_b47_w272_s102_state0,12,272,102,0,0.7654459304849986,1
USCHAD_alt64_b47_w272_s102_state1,12,272,102,1,0.7654459304849986,0
USCHAD_alt64_b47_w272_s102_state2,12,272,102,2,0.7654459304849986,12
USCHAD_alt64_b47_w272_s102_state3,12,272,102,3,0.7654459304849986,2
USCHAD_alt64_b47_w272_s102_state4,12,272,102,4,0.7654459304849986,4
USCHAD_alt64_b47_w272_s102_state5,12,272,102,5,0.7654459304849986,13
USCHAD_alt64_b47_w272_s102_state6,12,272,102,6,0.7654459304849986,5
USCHAD_alt64_b47_w272_s102_state7,12,272,102,7,0.7654459304849986,14
USCHAD_alt64_b47_w272_s102_state8,12,272,102,8,0.7654459304849986,17
USCHAD_alt64_b47_w272_s102_state9,12,272,102,9,0.7654459304849986,7
USCHAD_alt64_b47_w272_s102_state10,12,272,102,10,0.7654459304849986,8
USCHAD_alt64_b47_w272_s102_state11,12,272,102,11,0.7654459304849986,9
USCHAD_alt64_b47_w272_s102_state12,12,272,102,12,0.7654459304849986,10
USCHAD_alt64_b49_w288_s48_state0,13,288,48,0,1.0,1
USCHAD_alt64_b49_w288_s48_state1,13,288,48,1,1.0,1
USCHAD_alt64_b49_w288_s48_state2,13,288,48,2,1.0,12
USCHAD_alt64_b49_w288_s48_state3,13,288,48,3,1.0,2
USCHAD_alt64_b49_w288_s48_state4,13,288,48,4,1.0,0
USCHAD_alt64_b49_w288_s48_state5,13,288,48,5,1.0,3
USCHAD_alt64_b49_w288_s48_state6,13,288,48,6,1.0,4
USCHAD_alt64_b49_w288_s48_state7,13,288,48,7,1.0,4
USCHAD_alt64_b49_w288_s48_state8,13,288,48,8,1.0,13
USCHAD_alt64_b49_w288_s48_state9,13,288,48,9,1.0,5
USCHAD_alt64_b49_w288_s48_state10,13,288,48,10,1.0,6
USCHAD_alt64_b49_w288_s48_state11,13,288,48,11,1.0,14
