global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b08_w112_s56_state0,1,112,56,0,0.7594462331442289,0
USCHAD_alt64_b08_w112_s56_state1,1,112,56,1,0.7594462331442289,1
USCHAD_alt64_b08_w112_s56_state2,1,112,56,2,0.7594462331442289,1
USCHAD_alt64_b08_w112_s56_state3,1,112,56,3,0.7594462331442289,2
USCHAD_alt64_b08_w112_s56_state4,1,112,56,4,0.7594462331442289,3
USCHAD_alt64_b08_w112_s56_state5,1,112,56,5,0.7594462331442289,3
USCHAD_alt64_b08_w112_s56_state6,1,112,56,6,0.7594462331442289,4
USCHAD_alt64_b08_w112_s56_state7,1,112,56,7,0.7594462331442289,5
USCHAD_alt64_b08_w112_s56_state8,1,112,56,8,0.7594462331442289,6
USCHAD_alt64_b08_w112_s56_state9,1,112,56,9,0.7594462331442289,7
USCHAD_alt64_b08_w112_s56_state10,1,112,56,10,0.7594462331442289,8
USCHAD_alt64_b08_w112_s56_state11,1,112,56,11,0.7594462331442289,8
USCHAD_alt64_b08_w112_s56_state12,1,112,56,12,0.7594462331442289,9
USCHAD_alt64_b10_w128_s32_state0,2,128,32,0,0.8895794008148327,0
USCHAD_alt64_b10_w128_s32_state1,2,128,32,1,0.8895794008148327,1
USCHAD_alt64_b10_w128_s32_state2,2,128,32,2,0.8895794008148327,2
USCHAD_alt64_b10_w128_s32_state3,2,128,32,3,0.8895794008148327,1
USCHAD_alt64_b10_w128_s32_state4,2,128,32,4,0.8895794008148327,10
USCHAD_alt64_b10_w128_s32_state5,2,128,32,5,0.8895794008148327,0
USCHAD_alt64_b10_w128_s32_state6,2,128,32,6,0.8895794008148327,5
USCHAD_alt64_b10_w128_s32_state7,2,128,32,7,0.8895794008148327,2
USCHAD_alt64_b10_w128_s32_state8,2,128,32,8,0.8895794008148327,3
USCHAD_alt64_b10_w128_s32_state9,2,128,32,9,0.8895794008148327,3
USCHAD_alt64_b10_w128_s32_state10,2,128,32,10,0.8895794008148327,6
USCHAD_alt64_b10_w128_s32_state11,2,128,32,11,0.8895794008148327,7
USCHAD_alt64_b10_w128_s32_state12,2,128,32,12,0.8895794008148327,8
USCHAD_alt64_b10_w128_s32_state13,2,128,32,13,0.8895794008148327,8
USCHAD_alt64_b10_w128_s32_state14,2,128,32,14,0.8895794008148327,9
USCHAD_alt64_b17_w160_s27_state0,3,160,27,0,0.7953652824567209,0
USCHAD_alt64_b17_w160_s27_state1,3,160,27,1,0.7953652824567209,1
USCHAD_alt64_b17_w160_s27_state2,3,160,27,2,0.7953652824567209,8
USCHAD_alt64_b17_w160_s27_state3,3,160,27,3,0.7953652824567209,1
USCHAD_alt64_b17_w160_s27_state4,3,160,27,4,0.7953652824567209,0
USCHAD_alt64_b17_w160_s27_state5,3,160,27,5,0.7953652824567209,2
USCHAD_alt64_b17_w160_s27_state6,3,160,27,6,0.7953652824567209,0
USCHAD_alt64_b17_w160_s27_state7,3,160,27,7,0.7953652824567209,2
USCHAD_alt64_b17_w160_s27_state8,3,160,27,8,0.7953652824567209,2
USCHAD_alt64_b17_w160_s27_state9,3,160,27,9,0.7953652824567209,4
USCHAD_alt64_b17_w160_s27_state10,3,160,27,10,0.7953652824567209,3
USCHAD_alt64_b17_w160_s27_state11,3,160,27,11,0.7953652824567209,3
USCHAD_alt64_b17_w160_s27_state12,3,160,27,12,0.7953652824567209,3
USCHAD_alt64_b17_w160_s27_state13,3,160,27,13,0.7953652824567209,5
USCHAD_alt64_b17_w160_s27_state14,3,160,27,14,0.7953652824567209,6
USCHAD_alt64_b17_w160_s27_state15,3,160,27,15,0.7953652824567209,7
USCHAD_alt64_b17_w160_s27_state16,3,160,27,16,0.7953652824567209,8
USCHAD_alt64_b17_w160_s27_state17,3,160,27,17,0.7953652824567209,9
USCHAD_alt64_b26_w192_s48_state0,4,192,48,0,0.8460332568091309,1
USCHAD_alt64_b26_w192_s48_state1,4,192,48,1,0.8460332568091309,1
USCHAD_alt64_b26_w192_s48_state2,4,192,48,2,0.8460332568091309,11
