global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b18_w160_s40_state0,1,160,40,0,0.6404892277343102,0
USCHAD_alt64_b18_w160_s40_state1,1,160,40,1,0.6404892277343102,1
USCHAD_alt64_b18_w160_s40_state2,1,160,40,2,0.6404892277343102,2
USCHAD_alt64_b18_w160_s40_state3,1,160,40,3,0.6404892277343102,3
USCHAD_alt64_b18_w160_s40_state4,1,160,40,4,0.6404892277343102,3
USCHAD_alt64_b18_w160_s40_state5,1,160,40,5,0.6404892277343102,4
USCHAD_alt64_b18_w160_s40_state6,1,160,40,6,0.6404892277343102,5
USCHAD_alt64_b18_w160_s40_state7,1,160,40,7,0.6404892277343102,6
USCHAD_alt64_b18_w160_s40_state8,1,160,40,8,0.6404892277343102,7
USCHAD_alt64_b18_w160_s40_state9,1,160,40,9,0.6404892277343102,8
USCHAD_alt64_b18_w160_s40_state10,1,160,40,10,0.6404892277343102,9
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,0.7439147585413436,0
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,0.7439147585413436,1
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,0.7439147585413436,1
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,0.7439147585413436,10
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,0.7439147585413436,4
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,0.7439147585413436,2
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,0.7439147585413436,4
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,0.7439147585413436,3
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,0.7439147585413436,3
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,0.7439147585413436,3
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,0.7439147585413436,5
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,0.7439147585413436,6
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,0.7439147585413436,7
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,0.7439147585413436,8
USCHAD_alt64_b22_w176_s44_state14,2,176,44,14,0.7439147585413436,9
USCHAD_alt64_b29_w208_s35_state0,3,208,35,0,0.7622881750497935,4
USCHAD_alt64_b29_w208_s35_state1,3,208,35,1,0.7622881750497935,1
USCHAD_alt64_b29_w208_s35_state2,3,208,35,2,0.7622881750497935,4
USCHAD_alt64_b29_w208_s35_state3,3,208,35,3,0.7622881750497935,1
USCHAD_alt64_b29_w208_s35_state4,3,208,35,4,0.7622881750497935,0
USCHAD_alt64_b29_w208_s35_state5,3,208,35,5,0.7622881750497935,2
USCHAD_alt64_b29_w208_s35_state6,3,208,35,6,0.7622881750497935,3
USCHAD_alt64_b29_w208_s35_state7,3,208,35,7,0.7622881750497935,3
USCHAD_alt64_b29_w208_s35_state8,3,208,35,8,0.7622881750497935,3
USCHAD_alt64_b29_w208_s35_state9,3,208,35,9,0.7622881750497935,3
USCHAD_alt64_b29_w208_s35_state10,3,208,35,10,0.7622881750497935,10
USCHAD_alt64_b29_w208_s35_state11,3,208,35,11,0.7622881750497935,0
USCHAD_alt64_b29_w208_s35_state12,3,208,35,12,0.7622881750497935,6
USCHAD_alt64_b29_w208_s35_state13,3,208,35,13,0.7622881750497935,5
USCHAD_alt64_b29_w208_s35_state14,3,208,35,14,0.7622881750497935,9
USCHAD_alt64_b29_w208_s35_state15,3,208,35,15,0.7622881750497935,8
USCHAD_alt64_b29_w208_s35_state16,3,208,35,16,0.7622881750497935,9
USCHAD_alt64_b33_w224_s37_state0,4,224,37,0,0.7562508873566414,1
USCHAD_alt64_b33_w224_s37_state1,4,224,37,1,0.7562508873566414,11
USCHAD_alt64_b33_w224_s37_state2,4,224,37,2,0.7562508873566414,1
USCHAD_alt64_b33_w224_s37_state3,4,224,37,3,0.7562508873566414,0
USCHAD_alt64_b33_w224_s37_state4,4,224,37,4,0.7562508873566414,2
USCHAD_alt64_b33_w224_s37_state5,4,224,37,5,0.7562508873566414,4
USCHAD_alt64_b33_w224_s37_state6,4,224,37,6,0.7562508873566414,3
USCHAD_alt64_b33_w224_s37_state7,4,224,37,7,0.7562508873566414,3
USCHAD_alt64_b33_w224_s37_state8,4,224,37,8,0.7562508873566414,3
USCHAD_alt64_b33_w224_s37_state9,4,224,37,9,0.7562508873566414,3
USCHAD_alt64_b33_w224_s37_state10,4,224,37,10,0.7562508873566414,4
USCHAD_alt64_b33_w224_s37_state11,4,224,37,11,0.7562508873566414,0
USCHAD_alt64_b33_w224_s37_state12,4,224,37,12,0.7562508873566414,5
USCHAD_alt64_b33_w224_s37_state13,4,224,37,13,0.7562508873566414,6
USCHAD_alt64_b33_w224_s37_state14,4,224,37,14,0.7562508873566414,7
USCHAD_alt64_b33_w224_s37_state15,4,224,37,15,0.7562508873566414,8
USCHAD_alt64_b36_w224_s112_state0,5,224,112,0,0.8542520080892841,1
USCHAD_alt64_b36_w224_s112_state1,5,224,112,1,0.8542520080892841,1
USCHAD_alt64_b36_w224_s112_state2,5,224,112,2,0.8542520080892841,4
USCHAD_alt64_b36_w224_s112_state3,5,224,112,3,0.8542520080892841,0
USCHAD_alt64_b36_w224_s112_state4,5,224,112,4,0.8542520080892841,2
USCHAD_alt64_b36_w224_s112_state5,5,224,112,5,0.8542520080892841,2
USCHAD_alt64_b36_w224_s112_state6,5,224,112,6,0.8542520080892841,3
USCHAD_alt64_b36_w224_s112_state7,5,224,112,7,0.8542520080892841,3
USCHAD_alt64_b36_w224_s112_state8,5,224,112,8,0.8542520080892841,4
USCHAD_alt64_b36_w224_s112_state9,5,224,112,9,0.8542520080892841,6
USCHAD_alt64_b36_w224_s112_state10,5,224,112,10,0.8542520080892841,9
USCHAD_alt64_b36_w224_s112_state11,5,224,112,11,0.8542520080892841,8
USCHAD_alt64_b38_w240_s60_state0,6,240,60,0,0.8289780907067766,1
USCHAD_alt64_b38_w240_s60_state1,6,240,60,1,0.8289780907067766,1
USCHAD_alt64_b38_w240_s60_state2,6,240,60,2,0.8289780907067766,1
USCHAD_alt64_b38_w240_s60_state3,6,240,60,3,0.8289780907067766,0
USCHAD_alt64_b38_w240_s60_state4,6,240,60,4,0.8289780907067766,0
USCHAD_alt64_b38_w240_s60_state5,6,240,60,5,0.8289780907067766,2
USCHAD_alt64_b38_w240_s60_state6,6,240,60,6,0.8289780907067766,3
USCHAD_alt64_b38_w240_s60_state7,6,240,60,7,0.8289780907067766,3
USCHAD_alt64_b38_w240_s60_state8,6,240,60,8,0.8289780907067766,10
USCHAD_alt64_b38_w240_s60_state9,6,240,60,9,0.8289780907067766,4
USCHAD_alt64_b38_w240_s60_state10,6,240,60,10,0.8289780907067766,4
USCHAD_alt64_b38_w240_s60_state11,6,240,60,11,0.8289780907067766,5
USCHAD_alt64_b38_w240_s60_state12,6,240,60,12,0.8289780907067766,6
USCHAD_alt64_b38_w240_s60_state13,6,240,60,13,0.8289780907067766,8
USCHAD_alt64_b38_w240_s60_state14,6,240,60,14,0.8289780907067766,9
USCHAD_alt64_b39_w240_s90_state0,7,240,90,0,0.712344580808585,1
USCHAD_alt64_b39_w240_s90_state1,7,240,90,1,0.712344580808585,3
USCHAD_alt64_b39_w240_s90_state2,7,240,90,2,0.712344580808585,0
USCHAD_alt64_b39_w240_s90_state3,7,240,90,3,0.712344580808585,2
USCHAD_alt64_b39_w240_s90_state4,7,240,90,4,0.712344580808585,3
USCHAD_alt64_b39_w240_s90_state5,7,240,90,5,0.712344580808585,5
USCHAD_alt64_b39_w240_s90_state6,7,240,90,6,0.712344580808585,5
USCHAD_alt64_b39_w240_s90_state7,7,240,90,7,0.712344580808585,6
USCHAD_alt64_b39_w240_s90_state8,7,240,90,8,0.712344580808585,9
USCHAD_alt64_b39_w240_s90_state9,7,240,90,9,0.712344580808585,8
USCHAD_alt64_b41_w256_s50_state0,8,256,50,0,0.6950041346652531,1
USCHAD_alt64_b41_w256_s50_state1,8,256,50,1,0.6950041346652531,1
USCHAD_alt64_b41_w256_s50_state2,8,256,50,2,0.6950041346652531,1
USCHAD_alt64_b41_w256_s50_state3,8,256,50,3,0.6950041346652531,0
USCHAD_alt64_b41_w256_s50_state4,8,256,50,4,0.6950041346652531,2
USCHAD_alt64_b41_w256_s50_state5,8,256,50,5,0.6950041346652531,4
USCHAD_alt64_b41_w256_s50_state6,8,256,50,6,0.6950041346652531,3
USCHAD_alt64_b41_w256_s50_state7,8,256,50,7,0.6950041346652531,3
USCHAD_alt64_b41_w256_s50_state8,8,256,50,8,0.6950041346652531,3
USCHAD_alt64_b41_w256_s50_state9,8,256,50,9,0.6950041346652531,5
USCHAD_alt64_b41_w256_s50_state10,8,256,50,10,0.6950041346652531,6
USCHAD_alt64_b41_w256_s50_state11,8,256,50,11,0.6950041346652531,7
USCHAD_alt64_b41_w256_s50_state12,8,256,50,12,0.6950041346652531,8
USCHAD_alt64_b41_w256_s50_state13,8,256,50,13,0.6950041346652531,9
USCHAD_alt64_b45_w272_s45_state0,9,272,45,0,0.8553147749573166,1
USCHAD_alt64_b45_w272_s45_state1,9,272,45,1,0.8553147749573166,1
USCHAD_alt64_b45_w272_s45_state2,9,272,45,2,0.8553147749573166,2
USCHAD_alt64_b45_w272_s45_state3,9,272,45,3,0.8553147749573166,1
USCHAD_alt64_b45_w272_s45_state4,9,272,45,4,0.8553147749573166,0
USCHAD_alt64_b45_w272_s45_state5,9,272,45,5,0.8553147749573166,4
USCHAD_alt64_b45_w272_s45_state6,9,272,45,6,0.8553147749573166,3
USCHAD_alt64_b45_w272_s45_state7,9,272,45,7,0.8553147749573166,3
USCHAD_alt64_b45_w272_s45_state8,9,272,45,8,0.8553147749573166,10
USCHAD_alt64_b45_w272_s45_state9,9,272,45,9,0.8553147749573166,4
USCHAD_alt64_b45_w272_s45_state10,9,272,45,10,0.8553147749573166,5
USCHAD_alt64_b45_w272_s45_state11,9,272,45,11,0.8553147749573166,0
USCHAD_alt64_b45_w272_s45_state12,9,272,45,12,0.8553147749573166,6
USCHAD_alt64_b45_w272_s45_state13,9,272,45,13,0.8553147749573166,5
USCHAD_alt64_b45_w272_s45_state14,9,272,45,14,0.8553147749573166,7
USCHAD_alt64_b45_w272_s45_state15,9,272,45,15,0.8553147749573166,8
USCHAD_alt64_b45_w272_s45_state16,9,272,45,16,0.8553147749573166,9
USCHAD_alt64_b46_w272_s68_state0,10,272,68,0,0.7230292166618317,1
USCHAD_alt64_b46_w272_s68_state1,10,272,68,1,0.7230292166618317,1
USCHAD_alt64_b46_w272_s68_state2,10,272,68,2,0.7230292166618317,0
USCHAD_alt64_b46_w272_s68_state3,10,272,68,3,0.7230292166618317,2
USCHAD_alt64_b46_w272_s68_state4,10,272,68,4,0.7230292166618317,3
USCHAD_alt64_b46_w272_s68_state5,10,272,68,5,0.7230292166618317,3
USCHAD_alt64_b46_w272_s68_state6,10,272,68,6,0.7230292166618317,3
USCHAD_alt64_b46_w272_s68_state7,10,272,68,7,0.7230292166618317,4
USCHAD_alt64_b46_w272_s68_state8,10,272,68,8,0.7230292166618317,0
USCHAD_alt64_b46_w272_s68_state9,10,272,68,9,0.7230292166618317,5
USCHAD_alt64_b46_w272_s68_state10,10,272,68,10,0.7230292166618317,6
USCHAD_alt64_b46_w272_s68_state11,10,272,68,11,0.7230292166618317,7
USCHAD_alt64_b46_w272_s68_state12,10,272,68,12,0.7230292166618317,8
USCHAD_alt64_b46_w272_s68_state13,10,272,68,13,0.7230292166618317,9
USCHAD_alt64_b49_w288_s48_state0,11,288,48,0,1.0,1
USCHAD_alt64_b49_w288_s48_state1,11,288,48,1,1.0,1
USCHAD_alt64_b49_w288_s48_state2,11,288,48,2,1.0,1
USCHAD_alt64_b49_w288_s48_state3,11,288,48,3,1.0,0
USCHAD_alt64_b49_w288_s48_state4,11,288,48,4,1.0,2
USCHAD_alt64_b49_w288_s48_state5,11,288,48,5,1.0,4
USCHAD_alt64_b49_w288_s48_state6,11,288,48,6,1.0,3
USCHAD_alt64_b49_w288_s48_state7,11,288,48,7,1.0,3
USCHAD_alt64_b49_w288_s48_state8,11,288,48,8,1.0,5
USCHAD_alt64_b49_w288_s48_state9,11,288,48,9,1.0,6
USCHAD_alt64_b49_w288_s48_state10,11,288,48,10,1.0,0
USCHAD_alt64_b49_w288_s48_state11,11,288,48,11,1.0,7
USCHAD_alt64_b49_w288_s48_state12,11,288,48,12,1.0,8
USCHAD_alt64_b49_w288_s48_state13,11,288,48,13,1.0,9
USCHAD_alt64_b51_w288_s108_state0,12,288,108,0,0.5983260514142059,1
USCHAD_alt64_b51_w288_s108_state1,12,288,108,1,0.5983260514142059,1
USCHAD_alt64_b51_w288_s108_state2,12,288,108,2,0.5983260514142059,4
USCHAD_alt64_b51_w288_s108_state3,12,288,108,3,0.5983260514142059,0
USCHAD_alt64_b51_w288_s108_state4,12,288,108,4,0.5983260514142059,7
USCHAD_alt64_b51_w288_s108_state5,12,288,108,5,0.5983260514142059,2
USCHAD_alt64_b51_w288_s108_state6,12,288,108,6,0.5983260514142059,3
USCHAD_alt64_b51_w288_s108_state7,12,288,108,7,0.5983260514142059,6
USCHAD_alt64_b51_w288_s108_state8,12,288,108,8,0.5983260514142059,5
USCHAD_alt64_b51_w288_s108_state9,12,288,108,9,0.5983260514142059,0
USCHAD_alt64_b51_w288_s108_state10,12,288,108,10,0.5983260514142059,8
USCHAD_alt64_b51_w288_s108_state11,12,288,108,11,0.5983260514142059,9
USCHAD_alt64_b51_w288_s108_state12,12,288,108,12,0.5983260514142059,9
USCHAD_alt64_b58_w320_s80_state0,13,320,80,0,0.6029055382172944,1
USCHAD_alt64_b58_w320_s80_state1,13,320,80,1,0.6029055382172944,1
USCHAD_alt64_b58_w320_s80_state2,13,320,80,2,0.6029055382172944,1
USCHAD_alt64_b58_w320_s80_state3,13,320,80,3,0.6029055382172944,0
USCHAD_alt64_b58_w320_s80_state4,13,320,80,4,0.6029055382172944,3
USCHAD_alt64_b58_w320_s80_state5,13,320,80,5,0.6029055382172944,2
USCHAD_alt64_b58_w320_s80_state6,13,320,80,6,0.6029055382172944,4
USCHAD_alt64_b58_w320_s80_state7,13,320,80,7,0.6029055382172944,7
USCHAD_alt64_b58_w320_s80_state8,13,320,80,8,0.6029055382172944,3
USCHAD_alt64_b58_w320_s80_state9,13,320,80,9,0.6029055382172944,5
USCHAD_alt64_b58_w320_s80_state10,13,320,80,10,0.6029055382172944,0
USCHAD_alt64_b58_w320_s80_state11,13,320,80,11,0.6029055382172944,6
USCHAD_alt64_b58_w320_s80_state12,13,320,80,12,0.6029055382172944,8
USCHAD_alt64_b58_w320_s80_state13,13,320,80,13,0.6029055382172944,9
USCHAD_alt64_b58_w320_s80_state14,13,320,80,14,0.6029055382172944,7
USCHAD_alt64_b59_w320_s120_state0,14,320,120,0,0.7083204061001926,1
USCHAD_alt64_b59_w320_s120_state1,14,320,120,1,0.7083204061001926,1
USCHAD_alt64_b59_w320_s120_state2,14,320,120,2,0.7083204061001926,3
USCHAD_alt64_b59_w320_s120_state3,14,320,120,3,0.7083204061001926,4
USCHAD_alt64_b59_w320_s120_state4,14,320,120,4,0.7083204061001926,0
USCHAD_alt64_b59_w320_s120_state5,14,320,120,5,0.7083204061001926,2
USCHAD_alt64_b59_w320_s120_state6,14,320,120,6,0.7083204061001926,6
USCHAD_alt64_b59_w320_s120_state7,14,320,120,7,0.7083204061001926,5
USCHAD_alt64_b59_w320_s120_state8,14,320,120,8,0.7083204061001926,8
USCHAD_alt64_b59_w320_s120_state9,14,320,120,9,0.7083204061001926,9
USCHAD_alt64_b59_w320_s120_state10,14,320,120,10,0.7083204061001926,9
USCHAD_alt64_b61_w336_s56_state0,15,336,56,0,0.691553229866723,1
USCHAD_alt64_b61_w336_s56_state1,15,336,56,1,0.691553229866723,1
