global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b21_w176_s29_state0,1,176,29,0,0.8788505397564319,0
USCHAD_alt64_b21_w176_s29_state1,1,176,29,1,0.8788505397564319,1
USCHAD_alt64_b21_w176_s29_state2,1,176,29,2,0.8788505397564319,2
USCHAD_alt64_b21_w176_s29_state3,1,176,29,3,0.8788505397564319,3
USCHAD_alt64_b21_w176_s29_state4,1,176,29,4,0.8788505397564319,4
USCHAD_alt64_b21_w176_s29_state5,1,176,29,5,0.8788505397564319,5
USCHAD_alt64_b21_w176_s29_state6,1,176,29,6,0.8788505397564319,2
USCHAD_alt64_b21_w176_s29_state7,1,176,29,7,0.8788505397564319,6
USCHAD_alt64_b21_w176_s29_state8,1,176,29,8,0.8788505397564319,7
USCHAD_alt64_b21_w176_s29_state9,1,176,29,9,0.8788505397564319,8
USCHAD_alt64_b21_w176_s29_state10,1,176,29,10,0.8788505397564319,9
USCHAD_alt64_b21_w176_s29_state11,1,176,29,11,0.8788505397564319,10
USCHAD_alt64_b21_w176_s29_state12,1,176,29,12,0.8788505397564319,11
USCHAD_alt64_b21_w176_s29_state13,1,176,29,13,0.8788505397564319,12
USCHAD_alt64_b21_w176_s29_state14,1,176,29,14,0.8788505397564319,13
USCHAD_alt64_b21_w176_s29_state15,1,176,29,15,0.8788505397564319,14
USCHAD_alt64_b21_w176_s29_state16,1,176,29,16,0.8788505397564319,14
USCHAD_alt64_b21_w176_s29_state17,1,176,29,17,0.8788505397564319,15
USCHAD_alt64_b26_w192_s48_state0,2,192,48,0,0.7176066258094894,0
USCHAD_alt64_b26_w192_s48_state1,2,192,48,1,0.7176066258094894,1
USCHAD_alt64_b26_w192_s48_state2,2,192,48,2,0.7176066258094894,3
USCHAD_alt64_b26_w192_s48_state3,2,192,48,3,0.7176066258094894,4
USCHAD_alt64_b26_w192_s48_state4,2,192,48,4,0.7176066258094894,2
USCHAD_alt64_b26_w192_s48_state5,2,192,48,5,0.7176066258094894,5
USCHAD_alt64_b26_w192_s48_state6,2,192,48,6,0.7176066258094894,6
USCHAD_alt64_b26_w192_s48_state7,2,192,48,7,0.7176066258094894,7
USCHAD_alt64_b26_w192_s48_state8,2,192,48,8,0.7176066258094894,7
USCHAD_alt64_b26_w192_s48_state9,2,192,48,9,0.7176066258094894,11
USCHAD_alt64_b26_w192_s48_state10,2,192,48,10,0.7176066258094894,14
USCHAD_alt64_b26_w192_s48_state11,2,192,48,11,0.7176066258094894,16
USCHAD_alt64_b26_w192_s48_state12,2,192,48,12,0.7176066258094894,10
USCHAD_alt64_b26_w192_s48_state13,2,192,48,13,0.7176066258094894,12
USCHAD_alt64_b26_w192_s48_state14,2,192,48,14,0.7176066258094894,13
USCHAD_alt64_b26_w192_s48_state15,2,192,48,15,0.7176066258094894,17
USCHAD_alt64_b26_w192_s48_state16,2,192,48,16,0.7176066258094894,14
USCHAD_alt64_b26_w192_s48_state17,2,192,48,17,0.7176066258094894,15
USCHAD_alt64_b29_w208_s35_state0,3,208,35,0,0.7630893493860275,5
USCHAD_alt64_b29_w208_s35_state1,3,208,35,1,0.7630893493860275,1
USCHAD_alt64_b29_w208_s35_state2,3,208,35,2,0.7630893493860275,2
USCHAD_alt64_b29_w208_s35_state3,3,208,35,3,0.7630893493860275,3
USCHAD_alt64_b29_w208_s35_state4,3,208,35,4,0.7630893493860275,0
USCHAD_alt64_b29_w208_s35_state5,3,208,35,5,0.7630893493860275,2
USCHAD_alt64_b29_w208_s35_state6,3,208,35,6,0.7630893493860275,6
USCHAD_alt64_b29_w208_s35_state7,3,208,35,7,0.7630893493860275,4
USCHAD_alt64_b29_w208_s35_state8,3,208,35,8,0.7630893493860275,4
USCHAD_alt64_b29_w208_s35_state9,3,208,35,9,0.7630893493860275,9
USCHAD_alt64_b29_w208_s35_state10,3,208,35,10,0.7630893493860275,10
USCHAD_alt64_b29_w208_s35_state11,3,208,35,11,0.7630893493860275,11
USCHAD_alt64_b29_w208_s35_state12,3,208,35,12,0.7630893493860275,15
USCHAD_alt64_b29_w208_s35_state13,3,208,35,13,0.7630893493860275,12
USCHAD_alt64_b29_w208_s35_state14,3,208,35,14,0.7630893493860275,13
USCHAD_alt64_b29_w208_s35_state15,3,208,35,15,0.7630893493860275,17
USCHAD_alt64_b29_w208_s35_state16,3,208,35,16,0.7630893493860275,14
USCHAD_alt64_b29_w208_s35_state17,3,208,35,17,0.7630893493860275,14
USCHAD_alt64_b33_w224_s37_state0,4,224,37,0,0.8558834791372326,0
