dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds
ActRecTut,subject1_walk0,31392,64,16,16,10,8,63,24,PID,pid_weight,ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b63_w96_s36,0.8787052515187244,0.8117793073430324,976.1357407569885
ActRecTut,subject1_walk1,31392,64,16,16,12,10,64,24,PID,pid_weight,ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33,0.879648326238424,0.8196225372090619,1010.9688544273376
ActRecTut,subject1_walk2,31392,64,16,16,13,10,57,24,PID,pid_weight,ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b63_w96_s36,0.8822942490329017,0.8237190988723045,1006.1947333812714
ActRecTut,subject1_walk3,31392,64,16,16,11,8,41,24,PID,pid_weight,ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b63_w96_s36,0.8774843412841452,0.8235120949123457,1004.0824997425079
ActRecTut,subject1_walk4,31392,64,16,16,10,7,42,24,PID,pid_weight,ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36,0.8718413304172961,0.8090597675150926,1002.4816823005676
ActRecTut,subject1_walk5,31392,64,16,16,10,8,63,24,PID,pid_weight,ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33,0.8681888500980682,0.8112773355395002,996.5759897232056
ActRecTut,subject1_walk6,31392,64,16,16,12,10,62,24,PID,pid_weight,ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b55_w80_s30,0.8793563828656554,0.8189892217041368,1006.8258099555969
ActRecTut,subject1_walk7,31392,64,16,16,11,11,80,24,PID,pid_weight,ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b63_w96_s36,0.8194917976470039,0.7884847572989163,1003.0852468013763
ActRecTut,subject1_walk8,31392,64,16,16,13,10,78,24,PID,pid_weight,ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b63_w96_s36,0.8275209785562019,0.7904090611660239,1009.8170199394226
ActRecTut,subject1_walk9,31392,64,16,16,11,9,65,24,PID,pid_weight,ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33,0.8738337022758269,0.8173831223206515,998.0605442523956
